,mean_raw_ADC,time
3494,1467,2019-03-29T18:13:01.747500Z
3495,1471,2019-03-29T18:13:01.748000Z
3496,1937,2019-03-29T18:13:01.748500Z
3497,2550,2019-03-29T18:13:01.749000Z
3498,2732,2019-03-29T18:13:01.749500Z
3499,2795,2019-03-29T18:13:01.750000Z
3500,2645,2019-03-29T18:13:01.750500Z
3501,2087,2019-03-29T18:13:01.751000Z
3502,1453,2019-03-29T18:13:01.751500Z
3503,946,2019-03-29T18:13:01.752000Z
3504,688,2019-03-29T18:13:01.752500Z
3505,702,2019-03-29T18:13:01.753000Z
3506,1175,2019-03-29T18:13:01.753500Z
3507,1809,2019-03-29T18:13:01.754000Z
3508,2364,2019-03-29T18:13:01.754500Z
3509,2756,2019-03-29T18:13:01.755000Z
3510,2867,2019-03-29T18:13:01.755500Z
3511,2605,2019-03-29T18:13:01.756000Z
3512,2163,2019-03-29T18:13:01.756500Z
3513,1883,2019-03-29T18:13:01.757000Z
3514,1709,2019-03-29T18:13:01.757500Z
3515,1535,2019-03-29T18:13:01.758000Z
3516,1556,2019-03-29T18:13:01.758500Z
3517,1769,2019-03-29T18:13:01.759000Z
3518,1975,2019-03-29T18:13:01.759500Z
3519,2038,2019-03-29T18:13:01.760000Z
3520,2177,2019-03-29T18:13:01.760500Z
3521,2220,2019-03-29T18:13:01.761000Z
3522,2119,2019-03-29T18:13:01.761500Z
3523,2019,2019-03-29T18:13:01.762000Z
3524,1975,2019-03-29T18:13:01.762500Z
3525,2014,2019-03-29T18:13:01.763000Z
3526,2033,2019-03-29T18:13:01.763500Z
3527,2105,2019-03-29T18:13:01.764000Z
3528,2049,2019-03-29T18:13:01.764500Z
3529,1986,2019-03-29T18:13:01.765000Z
3530,2005,2019-03-29T18:13:01.765500Z
3531,1787,2019-03-29T18:13:01.766000Z
3532,1586,2019-03-29T18:13:01.766500Z
3533,1461,2019-03-29T18:13:01.767000Z
3534,1391,2019-03-29T18:13:01.767500Z
3535,1520,2019-03-29T18:13:01.768000Z
3536,1795,2019-03-29T18:13:01.768500Z
3537,2096,2019-03-29T18:13:01.769000Z
3538,2425,2019-03-29T18:13:01.769500Z
3539,2554,2019-03-29T18:13:01.770000Z
3540,2336,2019-03-29T18:13:01.770500Z
3541,2063,2019-03-29T18:13:01.771000Z
3542,1681,2019-03-29T18:13:01.771500Z
3543,1476,2019-03-29T18:13:01.772000Z
3544,1310,2019-03-29T18:13:01.772500Z
3545,1158,2019-03-29T18:13:01.773000Z
3546,1491,2019-03-29T18:13:01.773500Z
3547,2151,2019-03-29T18:13:01.774000Z
3548,2458,2019-03-29T18:13:01.774500Z
3549,2700,2019-03-29T18:13:01.775000Z
3550,2678,2019-03-29T18:13:01.775500Z
3551,2294,2019-03-29T18:13:01.776000Z
3552,1945,2019-03-29T18:13:01.776500Z
3553,1831,2019-03-29T18:13:01.777000Z
3554,1747,2019-03-29T18:13:01.777500Z
3555,1777,2019-03-29T18:13:01.778000Z
3556,1697,2019-03-29T18:13:01.778500Z
3557,1595,2019-03-29T18:13:01.779000Z
3558,1555,2019-03-29T18:13:01.779500Z
3559,1630,2019-03-29T18:13:01.780000Z
3560,1930,2019-03-29T18:13:01.780500Z
3561,2153,2019-03-29T18:13:01.781000Z
3562,2191,2019-03-29T18:13:01.781500Z
3563,2350,2019-03-29T18:13:01.782000Z
3564,2329,2019-03-29T18:13:01.782500Z
3565,1975,2019-03-29T18:13:01.783000Z
3566,1871,2019-03-29T18:13:01.783500Z
3567,1797,2019-03-29T18:13:01.784000Z
3568,1685,2019-03-29T18:13:01.784500Z
3569,1611,2019-03-29T18:13:01.785000Z
3570,1755,2019-03-29T18:13:01.785500Z
3571,2040,2019-03-29T18:13:01.786000Z
3572,2231,2019-03-29T18:13:01.786500Z
3573,2082,2019-03-29T18:13:01.787000Z
3574,2036,2019-03-29T18:13:01.787500Z
3575,2004,2019-03-29T18:13:01.788000Z
3576,1809,2019-03-29T18:13:01.788500Z
3577,1846,2019-03-29T18:13:01.789000Z
3578,1856,2019-03-29T18:13:01.789500Z
3579,1782,2019-03-29T18:13:01.790000Z
3580,1861,2019-03-29T18:13:01.790500Z
3581,1859,2019-03-29T18:13:01.791000Z
3582,1711,2019-03-29T18:13:01.791500Z
3583,1932,2019-03-29T18:13:01.792000Z
3584,1991,2019-03-29T18:13:01.792500Z
3585,1856,2019-03-29T18:13:01.793000Z
3586,1722,2019-03-29T18:13:01.793500Z
3587,1780,2019-03-29T18:13:01.794000Z
3588,1923,2019-03-29T18:13:01.794500Z
3589,1868,2019-03-29T18:13:01.795000Z
3590,1884,2019-03-29T18:13:01.795500Z
3591,2005,2019-03-29T18:13:01.796000Z
3592,2189,2019-03-29T18:13:01.796500Z
3593,2373,2019-03-29T18:13:01.797000Z
3594,2493,2019-03-29T18:13:01.797500Z
3595,2521,2019-03-29T18:13:01.798000Z
3596,2080,2019-03-29T18:13:01.798500Z
3597,1664,2019-03-29T18:13:01.799000Z
3598,1339,2019-03-29T18:13:01.799500Z
3599,981,2019-03-29T18:13:01.800000Z
3600,1308,2019-03-29T18:13:01.800500Z
3601,1875,2019-03-29T18:13:01.801000Z
3602,2362,2019-03-29T18:13:01.801500Z
3603,2583,2019-03-29T18:13:01.802000Z
3604,2850,2019-03-29T18:13:01.802500Z
3605,2853,2019-03-29T18:13:01.803000Z
3606,2111,2019-03-29T18:13:01.803500Z
3607,1682,2019-03-29T18:13:01.804000Z
3608,1467,2019-03-29T18:13:01.804500Z
3609,1094,2019-03-29T18:13:01.805000Z
3610,1026,2019-03-29T18:13:01.805500Z
3611,1207,2019-03-29T18:13:01.806000Z
3612,1554,2019-03-29T18:13:01.806500Z
3613,1696,2019-03-29T18:13:01.807000Z
3614,1933,2019-03-29T18:13:01.807500Z
3615,2179,2019-03-29T18:13:01.808000Z
3616,2408,2019-03-29T18:13:01.808500Z
3617,2591,2019-03-29T18:13:01.809000Z
3618,2528,2019-03-29T18:13:01.809500Z
3619,2510,2019-03-29T18:13:01.810000Z
3620,2311,2019-03-29T18:13:01.810500Z
3621,2078,2019-03-29T18:13:01.811000Z
3622,1914,2019-03-29T18:13:01.811500Z
3623,1469,2019-03-29T18:13:01.812000Z
3624,1268,2019-03-29T18:13:01.812500Z
3625,1438,2019-03-29T18:13:01.813000Z
3626,1750,2019-03-29T18:13:01.813500Z
3627,1987,2019-03-29T18:13:01.814000Z
3628,2355,2019-03-29T18:13:01.814500Z
3629,2538,2019-03-29T18:13:01.815000Z
3630,2263,2019-03-29T18:13:01.815500Z
3631,1980,2019-03-29T18:13:01.816000Z
3632,1550,2019-03-29T18:13:01.816500Z
3633,1541,2019-03-29T18:13:01.817000Z
3634,1668,2019-03-29T18:13:01.817500Z
3635,1716,2019-03-29T18:13:01.818000Z
3636,1881,2019-03-29T18:13:01.818500Z
3637,1903,2019-03-29T18:13:01.819000Z
3638,1953,2019-03-29T18:13:01.819500Z
3639,1735,2019-03-29T18:13:01.820000Z
3640,1531,2019-03-29T18:13:01.820500Z
3641,1607,2019-03-29T18:13:01.821000Z
3642,1845,2019-03-29T18:13:01.821500Z
3643,2219,2019-03-29T18:13:01.822000Z
3644,2383,2019-03-29T18:13:01.822500Z
3645,2458,2019-03-29T18:13:01.823000Z
3646,2400,2019-03-29T18:13:01.823500Z
3647,2244,2019-03-29T18:13:01.824000Z
3648,1925,2019-03-29T18:13:01.824500Z
3649,1572,2019-03-29T18:13:01.825000Z
3650,1764,2019-03-29T18:13:01.825500Z
3651,1767,2019-03-29T18:13:01.826000Z
3652,1784,2019-03-29T18:13:01.826500Z
3653,1976,2019-03-29T18:13:01.827000Z
3654,2095,2019-03-29T18:13:01.827500Z
3655,2201,2019-03-29T18:13:01.828000Z
3656,2154,2019-03-29T18:13:01.828500Z
3657,1969,2019-03-29T18:13:01.829000Z
3658,1888,2019-03-29T18:13:01.829500Z
3659,2071,2019-03-29T18:13:01.830000Z
3660,2015,2019-03-29T18:13:01.830500Z
3661,1902,2019-03-29T18:13:01.831000Z
3662,1804,2019-03-29T18:13:01.831500Z
3663,1487,2019-03-29T18:13:01.832000Z
3664,1405,2019-03-29T18:13:01.832500Z
3665,1148,2019-03-29T18:13:01.833000Z
3666,1278,2019-03-29T18:13:01.833500Z
3667,1844,2019-03-29T18:13:01.834000Z
3668,2252,2019-03-29T18:13:01.834500Z
3669,2486,2019-03-29T18:13:01.835000Z
3670,2478,2019-03-29T18:13:01.835500Z
3671,2598,2019-03-29T18:13:01.836000Z
3672,2257,2019-03-29T18:13:01.836500Z
3673,2050,2019-03-29T18:13:01.837000Z
3674,1841,2019-03-29T18:13:01.837500Z
3675,1543,2019-03-29T18:13:01.838000Z
3676,1688,2019-03-29T18:13:01.838500Z
3677,1691,2019-03-29T18:13:01.839000Z
3678,1702,2019-03-29T18:13:01.839500Z
3679,1735,2019-03-29T18:13:01.840000Z
3680,1957,2019-03-29T18:13:01.840500Z
3681,2154,2019-03-29T18:13:01.841000Z
3682,2242,2019-03-29T18:13:01.841500Z
3683,2289,2019-03-29T18:13:01.842000Z
3684,2377,2019-03-29T18:13:01.842500Z
3685,2283,2019-03-29T18:13:01.843000Z
3686,1751,2019-03-29T18:13:01.843500Z
3687,1641,2019-03-29T18:13:01.844000Z
3688,1677,2019-03-29T18:13:01.844500Z
3689,1691,2019-03-29T18:13:01.845000Z
3690,1772,2019-03-29T18:13:01.845500Z
3691,1673,2019-03-29T18:13:01.846000Z
3692,1725,2019-03-29T18:13:01.846500Z
3693,1930,2019-03-29T18:13:01.847000Z
3694,2085,2019-03-29T18:13:01.847500Z
3695,2055,2019-03-29T18:13:01.848000Z
3696,1974,2019-03-29T18:13:01.848500Z
3697,2189,2019-03-29T18:13:01.849000Z
3698,2099,2019-03-29T18:13:01.849500Z
3699,1942,2019-03-29T18:13:01.850000Z
3700,1725,2019-03-29T18:13:01.850500Z
3701,1804,2019-03-29T18:13:01.851000Z
3702,1804,2019-03-29T18:13:01.851500Z
3703,1548,2019-03-29T18:13:01.852000Z
3704,1790,2019-03-29T18:13:01.852500Z
3705,1909,2019-03-29T18:13:01.853000Z
3706,2195,2019-03-29T18:13:01.853500Z
3707,2371,2019-03-29T18:13:01.854000Z
3708,2293,2019-03-29T18:13:01.854500Z
3709,2375,2019-03-29T18:13:01.855000Z
3710,2191,2019-03-29T18:13:01.855500Z
3711,2097,2019-03-29T18:13:01.856000Z
3712,1934,2019-03-29T18:13:01.856500Z
3713,1506,2019-03-29T18:13:01.857000Z
3714,1300,2019-03-29T18:13:01.857500Z
3715,1334,2019-03-29T18:13:01.858000Z
3716,1341,2019-03-29T18:13:01.858500Z
3717,1508,2019-03-29T18:13:01.859000Z
3718,2124,2019-03-29T18:13:01.859500Z
3719,2501,2019-03-29T18:13:01.860000Z
3720,2527,2019-03-29T18:13:01.860500Z
3721,2353,2019-03-29T18:13:01.861000Z
3722,2065,2019-03-29T18:13:01.861500Z
3723,1850,2019-03-29T18:13:01.862000Z
3724,1457,2019-03-29T18:13:01.862500Z
3725,1469,2019-03-29T18:13:01.863000Z
3726,1594,2019-03-29T18:13:01.863500Z
3727,1807,2019-03-29T18:13:01.864000Z
3728,2027,2019-03-29T18:13:01.864500Z
3729,2238,2019-03-29T18:13:01.865000Z
3730,2413,2019-03-29T18:13:01.865500Z
3731,2249,2019-03-29T18:13:01.866000Z
3732,2183,2019-03-29T18:13:01.866500Z
3733,2110,2019-03-29T18:13:01.867000Z
3734,1966,2019-03-29T18:13:01.867500Z
3735,1759,2019-03-29T18:13:01.868000Z
3736,1664,2019-03-29T18:13:01.868500Z
3737,1614,2019-03-29T18:13:01.869000Z
3738,1381,2019-03-29T18:13:01.869500Z
3739,1602,2019-03-29T18:13:01.870000Z
3740,1890,2019-03-29T18:13:01.870500Z
3741,2005,2019-03-29T18:13:01.871000Z
3742,2197,2019-03-29T18:13:01.871500Z
3743,2160,2019-03-29T18:13:01.872000Z
3744,2243,2019-03-29T18:13:01.872500Z
3745,2000,2019-03-29T18:13:01.873000Z
3746,1591,2019-03-29T18:13:01.873500Z
3747,1708,2019-03-29T18:13:01.874000Z
3748,1785,2019-03-29T18:13:01.874500Z
3749,1979,2019-03-29T18:13:01.875000Z
3750,2161,2019-03-29T18:13:01.875500Z
3751,2246,2019-03-29T18:13:01.876000Z
3752,2116,2019-03-29T18:13:01.876500Z
3753,2119,2019-03-29T18:13:01.877000Z
3754,1972,2019-03-29T18:13:01.877500Z
3755,1819,2019-03-29T18:13:01.878000Z
3756,1859,2019-03-29T18:13:01.878500Z
3757,2034,2019-03-29T18:13:01.879000Z
3758,2435,2019-03-29T18:13:01.879500Z
3759,2289,2019-03-29T18:13:01.880000Z
3760,2001,2019-03-29T18:13:01.880500Z
3761,1820,2019-03-29T18:13:01.881000Z
3762,1600,2019-03-29T18:13:01.881500Z
3763,1381,2019-03-29T18:13:01.882000Z
3764,1349,2019-03-29T18:13:01.882500Z
3765,1566,2019-03-29T18:13:01.883000Z
3766,1939,2019-03-29T18:13:01.883500Z
3767,2104,2019-03-29T18:13:01.884000Z
3768,2098,2019-03-29T18:13:01.884500Z
3769,2103,2019-03-29T18:13:01.885000Z
3770,1957,2019-03-29T18:13:01.885500Z
3771,1767,2019-03-29T18:13:01.886000Z
3772,1758,2019-03-29T18:13:01.886500Z
3773,1567,2019-03-29T18:13:01.887000Z
3774,1647,2019-03-29T18:13:01.887500Z
3775,2128,2019-03-29T18:13:01.888000Z
3776,2143,2019-03-29T18:13:01.888500Z
3777,2083,2019-03-29T18:13:01.889000Z
3778,2275,2019-03-29T18:13:01.889500Z
3779,2127,2019-03-29T18:13:01.890000Z
3780,2115,2019-03-29T18:13:01.890500Z
3781,2057,2019-03-29T18:13:01.891000Z
3782,1941,2019-03-29T18:13:01.891500Z
3783,2189,2019-03-29T18:13:01.892000Z
3784,2220,2019-03-29T18:13:01.892500Z
3785,2062,2019-03-29T18:13:01.893000Z
3786,2169,2019-03-29T18:13:01.893500Z
3787,2299,2019-03-29T18:13:01.894000Z
3788,2144,2019-03-29T18:13:01.894500Z
3789,1837,2019-03-29T18:13:01.895000Z
3790,1462,2019-03-29T18:13:01.895500Z
3791,1148,2019-03-29T18:13:01.896000Z
3792,1152,2019-03-29T18:13:01.896500Z
3793,1257,2019-03-29T18:13:01.897000Z
3794,1562,2019-03-29T18:13:01.897500Z
3795,2151,2019-03-29T18:13:01.898000Z
3796,2523,2019-03-29T18:13:01.898500Z
3797,2335,2019-03-29T18:13:01.899000Z
3798,2103,2019-03-29T18:13:01.899500Z
3799,1888,2019-03-29T18:13:01.900000Z
3800,1421,2019-03-29T18:13:01.900500Z
3801,1258,2019-03-29T18:13:01.901000Z
3802,1294,2019-03-29T18:13:01.901500Z
3803,1506,2019-03-29T18:13:01.902000Z
3804,1940,2019-03-29T18:13:01.902500Z
3805,2459,2019-03-29T18:13:01.903000Z
3806,2603,2019-03-29T18:13:01.903500Z
3807,2523,2019-03-29T18:13:01.904000Z
3808,2375,2019-03-29T18:13:01.904500Z
3809,2230,2019-03-29T18:13:01.905000Z
3810,1959,2019-03-29T18:13:01.905500Z
3811,1899,2019-03-29T18:13:01.906000Z
3812,1934,2019-03-29T18:13:01.906500Z
3813,2098,2019-03-29T18:13:01.907000Z
3814,2237,2019-03-29T18:13:01.907500Z
3815,2099,2019-03-29T18:13:01.908000Z
3816,1998,2019-03-29T18:13:01.908500Z
3817,1973,2019-03-29T18:13:01.909000Z
3818,1683,2019-03-29T18:13:01.909500Z
3819,1391,2019-03-29T18:13:01.910000Z
3820,1481,2019-03-29T18:13:01.910500Z
3821,1568,2019-03-29T18:13:01.911000Z
3822,1826,2019-03-29T18:13:01.911500Z
3823,2178,2019-03-29T18:13:01.912000Z
3824,2296,2019-03-29T18:13:01.912500Z
3825,2184,2019-03-29T18:13:01.913000Z
3826,1997,2019-03-29T18:13:01.913500Z
3827,1883,2019-03-29T18:13:01.914000Z
3828,1591,2019-03-29T18:13:01.914500Z
3829,1426,2019-03-29T18:13:01.915000Z
3830,1374,2019-03-29T18:13:01.915500Z
3831,1446,2019-03-29T18:13:01.916000Z
3832,1701,2019-03-29T18:13:01.916500Z
3833,2034,2019-03-29T18:13:01.917000Z
3834,2527,2019-03-29T18:13:01.917500Z
3835,2876,2019-03-29T18:13:01.918000Z
3836,2870,2019-03-29T18:13:01.918500Z
3837,2511,2019-03-29T18:13:01.919000Z
3838,1950,2019-03-29T18:13:01.919500Z
3839,1532,2019-03-29T18:13:01.920000Z
3840,1179,2019-03-29T18:13:01.920500Z
3841,1023,2019-03-29T18:13:01.921000Z
3842,1345,2019-03-29T18:13:01.921500Z
3843,1868,2019-03-29T18:13:01.922000Z
3844,2372,2019-03-29T18:13:01.922500Z
3845,2536,2019-03-29T18:13:01.923000Z
3846,2749,2019-03-29T18:13:01.923500Z
3847,2647,2019-03-29T18:13:01.924000Z
3848,2052,2019-03-29T18:13:01.924500Z
3849,1459,2019-03-29T18:13:01.925000Z
3850,1366,2019-03-29T18:13:01.925500Z
3851,1471,2019-03-29T18:13:01.926000Z
3852,1504,2019-03-29T18:13:01.926500Z
3853,2066,2019-03-29T18:13:01.927000Z
3854,2232,2019-03-29T18:13:01.927500Z
3855,2198,2019-03-29T18:13:01.928000Z
3856,1986,2019-03-29T18:13:01.928500Z
3857,1615,2019-03-29T18:13:01.929000Z
3858,1414,2019-03-29T18:13:01.929500Z
3859,1210,2019-03-29T18:13:01.930000Z
3860,1586,2019-03-29T18:13:01.930500Z
3861,2232,2019-03-29T18:13:01.931000Z
3862,2438,2019-03-29T18:13:01.931500Z
3863,2743,2019-03-29T18:13:01.932000Z
3864,2764,2019-03-29T18:13:01.932500Z
3865,2294,2019-03-29T18:13:01.933000Z
3866,1365,2019-03-29T18:13:01.933500Z
3867,1063,2019-03-29T18:13:01.934000Z
3868,1252,2019-03-29T18:13:01.934500Z
3869,1447,2019-03-29T18:13:01.935000Z
3870,1773,2019-03-29T18:13:01.935500Z
3871,2246,2019-03-29T18:13:01.936000Z
3872,2677,2019-03-29T18:13:01.936500Z
3873,2714,2019-03-29T18:13:01.937000Z
3874,2550,2019-03-29T18:13:01.937500Z
3875,2326,2019-03-29T18:13:01.938000Z
3876,1851,2019-03-29T18:13:01.938500Z
3877,1554,2019-03-29T18:13:01.939000Z
3878,1392,2019-03-29T18:13:01.939500Z
3879,1283,2019-03-29T18:13:01.940000Z
3880,1483,2019-03-29T18:13:01.940500Z
3881,1918,2019-03-29T18:13:01.941000Z
3882,2166,2019-03-29T18:13:01.941500Z
3883,2266,2019-03-29T18:13:01.942000Z
3884,2354,2019-03-29T18:13:01.942500Z
3885,2188,2019-03-29T18:13:01.943000Z
3886,2051,2019-03-29T18:13:01.943500Z
3887,1763,2019-03-29T18:13:01.944000Z
3888,1567,2019-03-29T18:13:01.944500Z
3889,1334,2019-03-29T18:13:01.945000Z
3890,1443,2019-03-29T18:13:01.945500Z
3891,1956,2019-03-29T18:13:01.946000Z
3892,2144,2019-03-29T18:13:01.946500Z
3893,2413,2019-03-29T18:13:01.947000Z
3894,2670,2019-03-29T18:13:01.947500Z
3895,2396,2019-03-29T18:13:01.948000Z
3896,1676,2019-03-29T18:13:01.948500Z
3897,1286,2019-03-29T18:13:01.949000Z
3898,1418,2019-03-29T18:13:01.949500Z
3899,1337,2019-03-29T18:13:01.950000Z
3900,1346,2019-03-29T18:13:01.950500Z
3901,1913,2019-03-29T18:13:01.951000Z
3902,2599,2019-03-29T18:13:01.951500Z
3903,2600,2019-03-29T18:13:01.952000Z
3904,2526,2019-03-29T18:13:01.952500Z
3905,2346,2019-03-29T18:13:01.953000Z
3906,1752,2019-03-29T18:13:01.953500Z
3907,1248,2019-03-29T18:13:01.954000Z
3908,1135,2019-03-29T18:13:01.954500Z
3909,1444,2019-03-29T18:13:01.955000Z
3910,1963,2019-03-29T18:13:01.955500Z
3911,2550,2019-03-29T18:13:01.956000Z
3912,2992,2019-03-29T18:13:01.956500Z
3913,2754,2019-03-29T18:13:01.957000Z
3914,2311,2019-03-29T18:13:01.957500Z
3915,1984,2019-03-29T18:13:01.958000Z
3916,1714,2019-03-29T18:13:01.958500Z
3917,1355,2019-03-29T18:13:01.959000Z
3918,1530,2019-03-29T18:13:01.959500Z
3919,2061,2019-03-29T18:13:01.960000Z
3920,2140,2019-03-29T18:13:01.960500Z
3921,2126,2019-03-29T18:13:01.961000Z
3922,1867,2019-03-29T18:13:01.961500Z
3923,1565,2019-03-29T18:13:01.962000Z
3924,1319,2019-03-29T18:13:01.962500Z
3925,921,2019-03-29T18:13:01.963000Z
3926,975,2019-03-29T18:13:01.963500Z
3927,1427,2019-03-29T18:13:01.964000Z
3928,1959,2019-03-29T18:13:01.964500Z
3929,2518,2019-03-29T18:13:01.965000Z
3930,2796,2019-03-29T18:13:01.965500Z
3931,2869,2019-03-29T18:13:01.966000Z
3932,2740,2019-03-29T18:13:01.966500Z
3933,2253,2019-03-29T18:13:01.967000Z
3934,1522,2019-03-29T18:13:01.967500Z
3935,1154,2019-03-29T18:13:01.968000Z
3936,1120,2019-03-29T18:13:01.968500Z
3937,1238,2019-03-29T18:13:01.969000Z
3938,1690,2019-03-29T18:13:01.969500Z
3939,2391,2019-03-29T18:13:01.970000Z
3940,2823,2019-03-29T18:13:01.970500Z
3941,2916,2019-03-29T18:13:01.971000Z
3942,2964,2019-03-29T18:13:01.971500Z
3943,2646,2019-03-29T18:13:01.972000Z
3944,2002,2019-03-29T18:13:01.972500Z
3945,1686,2019-03-29T18:13:01.973000Z
3946,1297,2019-03-29T18:13:01.973500Z
3947,851,2019-03-29T18:13:01.974000Z
3948,922,2019-03-29T18:13:01.974500Z
3949,1480,2019-03-29T18:13:01.975000Z
3950,1963,2019-03-29T18:13:01.975500Z
3951,2266,2019-03-29T18:13:01.976000Z
3952,2720,2019-03-29T18:13:01.976500Z
3953,2695,2019-03-29T18:13:01.977000Z
3954,2222,2019-03-29T18:13:01.977500Z
3955,1538,2019-03-29T18:13:01.978000Z
3956,1189,2019-03-29T18:13:01.978500Z
3957,1089,2019-03-29T18:13:01.979000Z
3958,942,2019-03-29T18:13:01.979500Z
3959,1396,2019-03-29T18:13:01.980000Z
3960,1865,2019-03-29T18:13:01.980500Z
3961,2132,2019-03-29T18:13:01.981000Z
3962,2284,2019-03-29T18:13:01.981500Z
3963,2374,2019-03-29T18:13:01.982000Z
3964,2065,2019-03-29T18:13:01.982500Z
3965,1652,2019-03-29T18:13:01.983000Z
3966,1976,2019-03-29T18:13:01.983500Z
3967,2128,2019-03-29T18:13:01.984000Z
3968,2317,2019-03-29T18:13:01.984500Z
3969,2766,2019-03-29T18:13:01.985000Z
3970,2940,2019-03-29T18:13:01.985500Z
3971,2491,2019-03-29T18:13:01.986000Z
3972,2057,2019-03-29T18:13:01.986500Z
3973,1904,2019-03-29T18:13:01.987000Z
3974,1483,2019-03-29T18:13:01.987500Z
3975,1431,2019-03-29T18:13:01.988000Z
3976,1788,2019-03-29T18:13:01.988500Z
3977,2132,2019-03-29T18:13:01.989000Z
3978,2371,2019-03-29T18:13:01.989500Z
3979,2350,2019-03-29T18:13:01.990000Z
3980,2346,2019-03-29T18:13:01.990500Z
3981,2053,2019-03-29T18:13:01.991000Z
3982,1611,2019-03-29T18:13:01.991500Z
3983,1551,2019-03-29T18:13:01.992000Z
3984,1560,2019-03-29T18:13:01.992500Z
3985,1682,2019-03-29T18:13:01.993000Z
3986,1977,2019-03-29T18:13:01.993500Z
3987,1985,2019-03-29T18:13:01.994000Z
3988,1600,2019-03-29T18:13:01.994500Z
3989,1410,2019-03-29T18:13:01.995000Z
3990,1348,2019-03-29T18:13:01.995500Z
3991,1300,2019-03-29T18:13:01.996000Z
3992,1574,2019-03-29T18:13:01.996500Z
3993,2054,2019-03-29T18:13:01.997000Z
3994,2322,2019-03-29T18:13:01.997500Z
3995,2369,2019-03-29T18:13:01.998000Z
3996,2492,2019-03-29T18:13:01.998500Z
3997,2562,2019-03-29T18:13:01.999000Z
3998,2219,2019-03-29T18:13:01.999500Z
3999,2001,2019-03-29T18:13:02.000000Z
4000,1322,2019-03-29T18:13:02.000500Z
4001,1359,2019-03-29T18:13:02.001000Z
4002,1698,2019-03-29T18:13:02.001500Z
4003,1720,2019-03-29T18:13:02.002000Z
4004,1982,2019-03-29T18:13:02.002500Z
4005,2425,2019-03-29T18:13:02.003000Z
4006,2489,2019-03-29T18:13:02.003500Z
4007,2339,2019-03-29T18:13:02.004000Z
4008,2268,2019-03-29T18:13:02.004500Z
4009,1975,2019-03-29T18:13:02.005000Z
4010,1428,2019-03-29T18:13:02.005500Z
4011,1090,2019-03-29T18:13:02.006000Z
4012,1172,2019-03-29T18:13:02.006500Z
4013,1511,2019-03-29T18:13:02.007000Z
4014,1743,2019-03-29T18:13:02.007500Z
4015,2150,2019-03-29T18:13:02.008000Z
4016,2714,2019-03-29T18:13:02.008500Z
4017,2779,2019-03-29T18:13:02.009000Z
4018,2425,2019-03-29T18:13:02.009500Z
4019,2244,2019-03-29T18:13:02.010000Z
4020,1838,2019-03-29T18:13:02.010500Z
4021,1176,2019-03-29T18:13:02.011000Z
4022,1206,2019-03-29T18:13:02.011500Z
4023,1521,2019-03-29T18:13:02.012000Z
4024,1710,2019-03-29T18:13:02.012500Z
4025,1954,2019-03-29T18:13:02.013000Z
4026,2364,2019-03-29T18:13:02.013500Z
4027,2197,2019-03-29T18:13:02.014000Z
4028,1823,2019-03-29T18:13:02.014500Z
4029,1633,2019-03-29T18:13:02.015000Z
4030,1545,2019-03-29T18:13:02.015500Z
4031,1599,2019-03-29T18:13:02.016000Z
4032,1623,2019-03-29T18:13:02.016500Z
4033,2023,2019-03-29T18:13:02.017000Z
4034,2407,2019-03-29T18:13:02.017500Z
4035,2574,2019-03-29T18:13:02.018000Z
4036,2758,2019-03-29T18:13:02.018500Z
4037,2574,2019-03-29T18:13:02.019000Z
4038,1934,2019-03-29T18:13:02.019500Z
4039,1597,2019-03-29T18:13:02.020000Z
4040,1527,2019-03-29T18:13:02.020500Z
4041,1410,2019-03-29T18:13:02.021000Z
4042,1493,2019-03-29T18:13:02.021500Z
4043,2002,2019-03-29T18:13:02.022000Z
4044,2350,2019-03-29T18:13:02.022500Z
4045,2372,2019-03-29T18:13:02.023000Z
4046,2305,2019-03-29T18:13:02.023500Z
4047,2373,2019-03-29T18:13:02.024000Z
4048,2211,2019-03-29T18:13:02.024500Z
4049,1805,2019-03-29T18:13:02.025000Z
4050,1652,2019-03-29T18:13:02.025500Z
4051,1598,2019-03-29T18:13:02.026000Z
4052,1368,2019-03-29T18:13:02.026500Z
4053,1568,2019-03-29T18:13:02.027000Z
4054,1584,2019-03-29T18:13:02.027500Z
4055,1513,2019-03-29T18:13:02.028000Z
4056,1490,2019-03-29T18:13:02.028500Z
4057,1807,2019-03-29T18:13:02.029000Z
4058,2071,2019-03-29T18:13:02.029500Z
4059,1998,2019-03-29T18:13:02.030000Z
4060,2043,2019-03-29T18:13:02.030500Z
4061,2196,2019-03-29T18:13:02.031000Z
4062,1756,2019-03-29T18:13:02.031500Z
4063,1499,2019-03-29T18:13:02.032000Z
4064,1524,2019-03-29T18:13:02.032500Z
4065,1612,2019-03-29T18:13:02.033000Z
4066,1712,2019-03-29T18:13:02.033500Z
4067,1914,2019-03-29T18:13:02.034000Z
4068,2365,2019-03-29T18:13:02.034500Z
4069,2565,2019-03-29T18:13:02.035000Z
4070,2832,2019-03-29T18:13:02.035500Z
4071,3072,2019-03-29T18:13:02.036000Z
4072,2888,2019-03-29T18:13:02.036500Z
4073,2357,2019-03-29T18:13:02.037000Z
4074,1979,2019-03-29T18:13:02.037500Z
4075,1607,2019-03-29T18:13:02.038000Z
4076,1109,2019-03-29T18:13:02.038500Z
