,mean_raw_ADC,time
1640,1853,2019-03-29T18:13:51.337500Z
1641,2095,2019-03-29T18:13:51.338000Z
1642,2263,2019-03-29T18:13:51.338500Z
1643,2426,2019-03-29T18:13:51.339000Z
1644,2239,2019-03-29T18:13:51.339500Z
1645,1862,2019-03-29T18:13:51.340000Z
1646,1541,2019-03-29T18:13:51.340500Z
1647,1305,2019-03-29T18:13:51.341000Z
1648,1185,2019-03-29T18:13:51.341500Z
1649,1388,2019-03-29T18:13:51.342000Z
1650,1591,2019-03-29T18:13:51.342500Z
1651,1893,2019-03-29T18:13:51.343000Z
1652,2448,2019-03-29T18:13:51.343500Z
1653,2895,2019-03-29T18:13:51.344000Z
1654,3065,2019-03-29T18:13:51.344500Z
1655,2817,2019-03-29T18:13:51.345000Z
1656,2533,2019-03-29T18:13:51.345500Z
1657,2060,2019-03-29T18:13:51.346000Z
1658,1347,2019-03-29T18:13:51.346500Z
1659,1070,2019-03-29T18:13:51.347000Z
1660,1158,2019-03-29T18:13:51.347500Z
1661,1437,2019-03-29T18:13:51.348000Z
1662,1908,2019-03-29T18:13:51.348500Z
1663,2341,2019-03-29T18:13:51.349000Z
1664,2651,2019-03-29T18:13:51.349500Z
1665,2671,2019-03-29T18:13:51.350000Z
1666,2314,2019-03-29T18:13:51.350500Z
1667,1952,2019-03-29T18:13:51.351000Z
1668,1484,2019-03-29T18:13:51.351500Z
1669,1279,2019-03-29T18:13:51.352000Z
1670,1487,2019-03-29T18:13:51.352500Z
1671,1827,2019-03-29T18:13:51.353000Z
1672,2091,2019-03-29T18:13:51.353500Z
1673,2201,2019-03-29T18:13:51.354000Z
1674,2270,2019-03-29T18:13:51.354500Z
1675,2177,2019-03-29T18:13:51.355000Z
1676,1937,2019-03-29T18:13:51.355500Z
1677,1806,2019-03-29T18:13:51.356000Z
1678,1813,2019-03-29T18:13:51.356500Z
1679,1557,2019-03-29T18:13:51.357000Z
1680,1406,2019-03-29T18:13:51.357500Z
1681,1602,2019-03-29T18:13:51.358000Z
1682,1735,2019-03-29T18:13:51.358500Z
1683,1890,2019-03-29T18:13:51.359000Z
1684,2031,2019-03-29T18:13:51.359500Z
1685,2169,2019-03-29T18:13:51.360000Z
1686,2000,2019-03-29T18:13:51.360500Z
1687,1857,2019-03-29T18:13:51.361000Z
1688,1731,2019-03-29T18:13:51.361500Z
1689,1618,2019-03-29T18:13:51.362000Z
1690,1647,2019-03-29T18:13:51.362500Z
1691,1739,2019-03-29T18:13:51.363000Z
1692,2265,2019-03-29T18:13:51.363500Z
1693,2571,2019-03-29T18:13:51.364000Z
1694,2625,2019-03-29T18:13:51.364500Z
1695,2853,2019-03-29T18:13:51.365000Z
1696,2706,2019-03-29T18:13:51.365500Z
1697,2248,2019-03-29T18:13:51.366000Z
1698,1700,2019-03-29T18:13:51.366500Z
1699,1344,2019-03-29T18:13:51.367000Z
1700,1237,2019-03-29T18:13:51.367500Z
1701,1146,2019-03-29T18:13:51.368000Z
1702,1266,2019-03-29T18:13:51.368500Z
1703,1789,2019-03-29T18:13:51.369000Z
1704,2264,2019-03-29T18:13:51.369500Z
1705,2440,2019-03-29T18:13:51.370000Z
1706,2715,2019-03-29T18:13:51.370500Z
1707,2539,2019-03-29T18:13:51.371000Z
1708,2050,2019-03-29T18:13:51.371500Z
1709,1825,2019-03-29T18:13:51.372000Z
1710,1561,2019-03-29T18:13:51.372500Z
1711,1278,2019-03-29T18:13:51.373000Z
1712,1029,2019-03-29T18:13:51.373500Z
1713,1206,2019-03-29T18:13:51.374000Z
1714,1682,2019-03-29T18:13:51.374500Z
1715,1616,2019-03-29T18:13:51.375000Z
1716,1779,2019-03-29T18:13:51.375500Z
1717,2192,2019-03-29T18:13:51.376000Z
1718,2395,2019-03-29T18:13:51.376500Z
1719,2167,2019-03-29T18:13:51.377000Z
1720,2120,2019-03-29T18:13:51.377500Z
1721,2283,2019-03-29T18:13:51.378000Z
1722,1902,2019-03-29T18:13:51.378500Z
1723,1872,2019-03-29T18:13:51.379000Z
1724,2063,2019-03-29T18:13:51.379500Z
1725,2256,2019-03-29T18:13:51.380000Z
1726,2422,2019-03-29T18:13:51.380500Z
1727,2469,2019-03-29T18:13:51.381000Z
1728,2587,2019-03-29T18:13:51.381500Z
1729,2307,2019-03-29T18:13:51.382000Z
1730,1822,2019-03-29T18:13:51.382500Z
1731,1598,2019-03-29T18:13:51.383000Z
1732,1327,2019-03-29T18:13:51.383500Z
1733,1301,2019-03-29T18:13:51.384000Z
1734,1467,2019-03-29T18:13:51.384500Z
1735,1647,2019-03-29T18:13:51.385000Z
1736,1897,2019-03-29T18:13:51.385500Z
1737,2101,2019-03-29T18:13:51.386000Z
1738,2201,2019-03-29T18:13:51.386500Z
1739,2342,2019-03-29T18:13:51.387000Z
1740,2064,2019-03-29T18:13:51.387500Z
1741,1720,2019-03-29T18:13:51.388000Z
1742,1726,2019-03-29T18:13:51.388500Z
1743,1472,2019-03-29T18:13:51.389000Z
1744,1287,2019-03-29T18:13:51.389500Z
1745,1308,2019-03-29T18:13:51.390000Z
1746,1506,2019-03-29T18:13:51.390500Z
1747,1765,2019-03-29T18:13:51.391000Z
1748,1924,2019-03-29T18:13:51.391500Z
1749,2234,2019-03-29T18:13:51.392000Z
1750,2763,2019-03-29T18:13:51.392500Z
1751,3103,2019-03-29T18:13:51.393000Z
1752,2797,2019-03-29T18:13:51.393500Z
1753,2405,2019-03-29T18:13:51.394000Z
1754,2055,2019-03-29T18:13:51.394500Z
1755,1527,2019-03-29T18:13:51.395000Z
1756,1143,2019-03-29T18:13:51.395500Z
1757,1177,2019-03-29T18:13:51.396000Z
1758,1612,2019-03-29T18:13:51.396500Z
1759,2287,2019-03-29T18:13:51.397000Z
1760,2625,2019-03-29T18:13:51.397500Z
1761,2706,2019-03-29T18:13:51.398000Z
1762,2738,2019-03-29T18:13:51.398500Z
1763,2488,2019-03-29T18:13:51.399000Z
1764,2011,2019-03-29T18:13:51.399500Z
1765,1445,2019-03-29T18:13:51.400000Z
1766,1146,2019-03-29T18:13:51.400500Z
1767,1172,2019-03-29T18:13:51.401000Z
1768,1184,2019-03-29T18:13:51.401500Z
1769,1225,2019-03-29T18:13:51.402000Z
1770,1363,2019-03-29T18:13:51.402500Z
1771,1489,2019-03-29T18:13:51.403000Z
1772,1841,2019-03-29T18:13:51.403500Z
1773,2065,2019-03-29T18:13:51.404000Z
1774,2335,2019-03-29T18:13:51.404500Z
1775,2597,2019-03-29T18:13:51.405000Z
1776,2546,2019-03-29T18:13:51.405500Z
1777,2302,2019-03-29T18:13:51.406000Z
1778,2049,2019-03-29T18:13:51.406500Z
1779,1696,2019-03-29T18:13:51.407000Z
1780,1452,2019-03-29T18:13:51.407500Z
1781,1367,2019-03-29T18:13:51.408000Z
1782,1308,2019-03-29T18:13:51.408500Z
1783,1469,2019-03-29T18:13:51.409000Z
1784,2011,2019-03-29T18:13:51.409500Z
1785,2494,2019-03-29T18:13:51.410000Z
1786,2680,2019-03-29T18:13:51.410500Z
1787,2794,2019-03-29T18:13:51.411000Z
1788,2765,2019-03-29T18:13:51.411500Z
1789,2407,2019-03-29T18:13:51.412000Z
1790,2084,2019-03-29T18:13:51.412500Z
1791,1824,2019-03-29T18:13:51.413000Z
1792,1685,2019-03-29T18:13:51.413500Z
1793,1468,2019-03-29T18:13:51.414000Z
1794,1298,2019-03-29T18:13:51.414500Z
1795,1412,2019-03-29T18:13:51.415000Z
1796,1686,2019-03-29T18:13:51.415500Z
1797,1944,2019-03-29T18:13:51.416000Z
1798,2146,2019-03-29T18:13:51.416500Z
1799,2318,2019-03-29T18:13:51.417000Z
1800,2412,2019-03-29T18:13:51.417500Z
1801,2493,2019-03-29T18:13:51.418000Z
1802,2303,2019-03-29T18:13:51.418500Z
1803,1949,2019-03-29T18:13:51.419000Z
1804,1691,2019-03-29T18:13:51.419500Z
1805,1536,2019-03-29T18:13:51.420000Z
1806,1318,2019-03-29T18:13:51.420500Z
1807,1143,2019-03-29T18:13:51.421000Z
1808,1533,2019-03-29T18:13:51.421500Z
1809,1759,2019-03-29T18:13:51.422000Z
1810,1807,2019-03-29T18:13:51.422500Z
1811,1831,2019-03-29T18:13:51.423000Z
1812,1852,2019-03-29T18:13:51.423500Z
1813,2112,2019-03-29T18:13:51.424000Z
1814,2191,2019-03-29T18:13:51.424500Z
1815,2254,2019-03-29T18:13:51.425000Z
1816,2079,2019-03-29T18:13:51.425500Z
1817,1892,2019-03-29T18:13:51.426000Z
1818,1861,2019-03-29T18:13:51.426500Z
1819,1686,2019-03-29T18:13:51.427000Z
1820,1591,2019-03-29T18:13:51.427500Z
1821,1744,2019-03-29T18:13:51.428000Z
1822,2151,2019-03-29T18:13:51.428500Z
1823,2282,2019-03-29T18:13:51.429000Z
1824,2248,2019-03-29T18:13:51.429500Z
1825,2614,2019-03-29T18:13:51.430000Z
1826,2713,2019-03-29T18:13:51.430500Z
1827,2334,2019-03-29T18:13:51.431000Z
1828,2011,2019-03-29T18:13:51.431500Z
1829,2103,2019-03-29T18:13:51.432000Z
1830,1951,2019-03-29T18:13:51.432500Z
1831,1711,2019-03-29T18:13:51.433000Z
1832,1871,2019-03-29T18:13:51.433500Z
1833,1866,2019-03-29T18:13:51.434000Z
1834,1621,2019-03-29T18:13:51.434500Z
1835,1479,2019-03-29T18:13:51.435000Z
1836,1568,2019-03-29T18:13:51.435500Z
1837,1502,2019-03-29T18:13:51.436000Z
1838,1514,2019-03-29T18:13:51.436500Z
1839,1840,2019-03-29T18:13:51.437000Z
1840,2074,2019-03-29T18:13:51.437500Z
1841,2010,2019-03-29T18:13:51.438000Z
1842,1784,2019-03-29T18:13:51.438500Z
1843,1889,2019-03-29T18:13:51.439000Z
1844,1727,2019-03-29T18:13:51.439500Z
1845,1305,2019-03-29T18:13:51.440000Z
1846,1460,2019-03-29T18:13:51.440500Z
1847,1670,2019-03-29T18:13:51.441000Z
1848,1684,2019-03-29T18:13:51.441500Z
1849,1846,2019-03-29T18:13:51.442000Z
1850,2220,2019-03-29T18:13:51.442500Z
1851,2471,2019-03-29T18:13:51.443000Z
1852,2455,2019-03-29T18:13:51.443500Z
1853,2627,2019-03-29T18:13:51.444000Z
1854,2878,2019-03-29T18:13:51.444500Z
1855,2906,2019-03-29T18:13:51.445000Z
1856,2574,2019-03-29T18:13:51.445500Z
1857,2136,2019-03-29T18:13:51.446000Z
1858,1827,2019-03-29T18:13:51.446500Z
1859,1559,2019-03-29T18:13:51.447000Z
1860,1517,2019-03-29T18:13:51.447500Z
1861,1557,2019-03-29T18:13:51.448000Z
1862,1703,2019-03-29T18:13:51.448500Z
1863,1841,2019-03-29T18:13:51.449000Z
1864,2007,2019-03-29T18:13:51.449500Z
1865,2205,2019-03-29T18:13:51.450000Z
1866,2238,2019-03-29T18:13:51.450500Z
1867,1938,2019-03-29T18:13:51.451000Z
1868,1551,2019-03-29T18:13:51.451500Z
1869,1109,2019-03-29T18:13:51.452000Z
1870,815,2019-03-29T18:13:51.452500Z
1871,963,2019-03-29T18:13:51.453000Z
1872,1370,2019-03-29T18:13:51.453500Z
1873,1838,2019-03-29T18:13:51.454000Z
1874,2184,2019-03-29T18:13:51.454500Z
1875,2201,2019-03-29T18:13:51.455000Z
1876,2216,2019-03-29T18:13:51.455500Z
1877,2051,2019-03-29T18:13:51.456000Z
1878,1693,2019-03-29T18:13:51.456500Z
1879,1530,2019-03-29T18:13:51.457000Z
1880,1623,2019-03-29T18:13:51.457500Z
1881,1778,2019-03-29T18:13:51.458000Z
1882,2195,2019-03-29T18:13:51.458500Z
1883,2674,2019-03-29T18:13:51.459000Z
1884,2982,2019-03-29T18:13:51.459500Z
1885,3072,2019-03-29T18:13:51.460000Z
1886,2895,2019-03-29T18:13:51.460500Z
1887,2614,2019-03-29T18:13:51.461000Z
1888,2211,2019-03-29T18:13:51.461500Z
1889,1869,2019-03-29T18:13:51.462000Z
1890,1724,2019-03-29T18:13:51.462500Z
1891,1790,2019-03-29T18:13:51.463000Z
1892,1716,2019-03-29T18:13:51.463500Z
1893,1744,2019-03-29T18:13:51.464000Z
1894,1922,2019-03-29T18:13:51.464500Z
1895,1892,2019-03-29T18:13:51.465000Z
1896,1668,2019-03-29T18:13:51.465500Z
1897,1482,2019-03-29T18:13:51.466000Z
1898,1504,2019-03-29T18:13:51.466500Z
1899,1554,2019-03-29T18:13:51.467000Z
1900,1536,2019-03-29T18:13:51.467500Z
1901,1620,2019-03-29T18:13:51.468000Z
1902,1755,2019-03-29T18:13:51.468500Z
1903,1785,2019-03-29T18:13:51.469000Z
1904,1678,2019-03-29T18:13:51.469500Z
1905,1838,2019-03-29T18:13:51.470000Z
1906,1935,2019-03-29T18:13:51.470500Z
1907,1840,2019-03-29T18:13:51.471000Z
1908,1712,2019-03-29T18:13:51.471500Z
1909,1781,2019-03-29T18:13:51.472000Z
1910,1748,2019-03-29T18:13:51.472500Z
1911,1574,2019-03-29T18:13:51.473000Z
1912,1787,2019-03-29T18:13:51.473500Z
1913,2050,2019-03-29T18:13:51.474000Z
1914,1921,2019-03-29T18:13:51.474500Z
1915,2126,2019-03-29T18:13:51.475000Z
1916,2578,2019-03-29T18:13:51.475500Z
1917,2647,2019-03-29T18:13:51.476000Z
1918,2588,2019-03-29T18:13:51.476500Z
1919,2647,2019-03-29T18:13:51.477000Z
1920,2647,2019-03-29T18:13:51.477500Z
1921,2280,2019-03-29T18:13:51.478000Z
1922,1883,2019-03-29T18:13:51.478500Z
1923,1924,2019-03-29T18:13:51.479000Z
1924,2045,2019-03-29T18:13:51.479500Z
1925,1686,2019-03-29T18:13:51.480000Z
1926,1484,2019-03-29T18:13:51.480500Z
1927,1659,2019-03-29T18:13:51.481000Z
1928,1825,2019-03-29T18:13:51.481500Z
1929,1710,2019-03-29T18:13:51.482000Z
1930,1774,2019-03-29T18:13:51.482500Z
1931,1722,2019-03-29T18:13:51.483000Z
1932,1818,2019-03-29T18:13:51.483500Z
1933,1983,2019-03-29T18:13:51.484000Z
1934,1950,2019-03-29T18:13:51.484500Z
1935,1777,2019-03-29T18:13:51.485000Z
1936,1697,2019-03-29T18:13:51.485500Z
1937,1641,2019-03-29T18:13:51.486000Z
1938,1499,2019-03-29T18:13:51.486500Z
1939,1394,2019-03-29T18:13:51.487000Z
1940,1620,2019-03-29T18:13:51.487500Z
1941,1998,2019-03-29T18:13:51.488000Z
1942,2082,2019-03-29T18:13:51.488500Z
1943,2083,2019-03-29T18:13:51.489000Z
1944,2041,2019-03-29T18:13:51.489500Z
1945,1969,2019-03-29T18:13:51.490000Z
1946,2029,2019-03-29T18:13:51.490500Z
1947,1969,2019-03-29T18:13:51.491000Z
1948,1860,2019-03-29T18:13:51.491500Z
1949,1831,2019-03-29T18:13:51.492000Z
1950,1999,2019-03-29T18:13:51.492500Z
1951,2331,2019-03-29T18:13:51.493000Z
1952,2329,2019-03-29T18:13:51.493500Z
1953,2240,2019-03-29T18:13:51.494000Z
1954,2320,2019-03-29T18:13:51.494500Z
1955,2178,2019-03-29T18:13:51.495000Z
1956,1987,2019-03-29T18:13:51.495500Z
1957,2249,2019-03-29T18:13:51.496000Z
1958,2523,2019-03-29T18:13:51.496500Z
1959,2517,2019-03-29T18:13:51.497000Z
1960,2370,2019-03-29T18:13:51.497500Z
1961,2183,2019-03-29T18:13:51.498000Z
1962,1807,2019-03-29T18:13:51.498500Z
1963,1353,2019-03-29T18:13:51.499000Z
1964,1078,2019-03-29T18:13:51.499500Z
1965,944,2019-03-29T18:13:51.500000Z
1966,1008,2019-03-29T18:13:51.500500Z
1967,1453,2019-03-29T18:13:51.501000Z
1968,2007,2019-03-29T18:13:51.501500Z
1969,2349,2019-03-29T18:13:51.502000Z
1970,2442,2019-03-29T18:13:51.502500Z
1971,2416,2019-03-29T18:13:51.503000Z
1972,1988,2019-03-29T18:13:51.503500Z
1973,1408,2019-03-29T18:13:51.504000Z
1974,1132,2019-03-29T18:13:51.504500Z
1975,940,2019-03-29T18:13:51.505000Z
1976,976,2019-03-29T18:13:51.505500Z
1977,1055,2019-03-29T18:13:51.506000Z
1978,1363,2019-03-29T18:13:51.506500Z
1979,2043,2019-03-29T18:13:51.507000Z
1980,2604,2019-03-29T18:13:51.507500Z
1981,3089,2019-03-29T18:13:51.508000Z
1982,3254,2019-03-29T18:13:51.508500Z
1983,2964,2019-03-29T18:13:51.509000Z
1984,2663,2019-03-29T18:13:51.509500Z
1985,2166,2019-03-29T18:13:51.510000Z
1986,1655,2019-03-29T18:13:51.510500Z
1987,1615,2019-03-29T18:13:51.511000Z
1988,1870,2019-03-29T18:13:51.511500Z
1989,2018,2019-03-29T18:13:51.512000Z
1990,2273,2019-03-29T18:13:51.512500Z
1991,2567,2019-03-29T18:13:51.513000Z
1992,2823,2019-03-29T18:13:51.513500Z
1993,2849,2019-03-29T18:13:51.514000Z
1994,2302,2019-03-29T18:13:51.514500Z
1995,1632,2019-03-29T18:13:51.515000Z
1996,1169,2019-03-29T18:13:51.515500Z
1997,998,2019-03-29T18:13:51.516000Z
1998,994,2019-03-29T18:13:51.516500Z
1999,1064,2019-03-29T18:13:51.517000Z
2000,1323,2019-03-29T18:13:51.517500Z
2001,1698,2019-03-29T18:13:51.518000Z
2002,1887,2019-03-29T18:13:51.518500Z
2003,1722,2019-03-29T18:13:51.519000Z
2004,1779,2019-03-29T18:13:51.519500Z
2005,1789,2019-03-29T18:13:51.520000Z
2006,1630,2019-03-29T18:13:51.520500Z
2007,1589,2019-03-29T18:13:51.521000Z
2008,1500,2019-03-29T18:13:51.521500Z
2009,1731,2019-03-29T18:13:51.522000Z
2010,1937,2019-03-29T18:13:51.522500Z
2011,1816,2019-03-29T18:13:51.523000Z
2012,1916,2019-03-29T18:13:51.523500Z
2013,2097,2019-03-29T18:13:51.524000Z
2014,2391,2019-03-29T18:13:51.524500Z
2015,2706,2019-03-29T18:13:51.525000Z
2016,2764,2019-03-29T18:13:51.525500Z
2017,2806,2019-03-29T18:13:51.526000Z
2018,2720,2019-03-29T18:13:51.526500Z
2019,2452,2019-03-29T18:13:51.527000Z
2020,2222,2019-03-29T18:13:51.527500Z
2021,2138,2019-03-29T18:13:51.528000Z
2022,2147,2019-03-29T18:13:51.528500Z
2023,2139,2019-03-29T18:13:51.529000Z
2024,1904,2019-03-29T18:13:51.529500Z
2025,1767,2019-03-29T18:13:51.530000Z
2026,1932,2019-03-29T18:13:51.530500Z
2027,1969,2019-03-29T18:13:51.531000Z
2028,1712,2019-03-29T18:13:51.531500Z
2029,1543,2019-03-29T18:13:51.532000Z
2030,1387,2019-03-29T18:13:51.532500Z
2031,1162,2019-03-29T18:13:51.533000Z
2032,1177,2019-03-29T18:13:51.533500Z
2033,1322,2019-03-29T18:13:51.534000Z
2034,1407,2019-03-29T18:13:51.534500Z
2035,1566,2019-03-29T18:13:51.535000Z
2036,1829,2019-03-29T18:13:51.535500Z
2037,1968,2019-03-29T18:13:51.536000Z
2038,1838,2019-03-29T18:13:51.536500Z
2039,1869,2019-03-29T18:13:51.537000Z
2040,1978,2019-03-29T18:13:51.537500Z
2041,1653,2019-03-29T18:13:51.538000Z
2042,1354,2019-03-29T18:13:51.538500Z
2043,1709,2019-03-29T18:13:51.539000Z
2044,2340,2019-03-29T18:13:51.539500Z
2045,2454,2019-03-29T18:13:51.540000Z
2046,2583,2019-03-29T18:13:51.540500Z
2047,2811,2019-03-29T18:13:51.541000Z
2048,2786,2019-03-29T18:13:51.541500Z
2049,2544,2019-03-29T18:13:51.542000Z
2050,2395,2019-03-29T18:13:51.542500Z
2051,2199,2019-03-29T18:13:51.543000Z
2052,1818,2019-03-29T18:13:51.543500Z
2053,1629,2019-03-29T18:13:51.544000Z
2054,1719,2019-03-29T18:13:51.544500Z
2055,1848,2019-03-29T18:13:51.545000Z
2056,2013,2019-03-29T18:13:51.545500Z
2057,2327,2019-03-29T18:13:51.546000Z
2058,2508,2019-03-29T18:13:51.546500Z
2059,2176,2019-03-29T18:13:51.547000Z
2060,1610,2019-03-29T18:13:51.547500Z
2061,1418,2019-03-29T18:13:51.548000Z
2062,1330,2019-03-29T18:13:51.548500Z
2063,1327,2019-03-29T18:13:51.549000Z
2064,1284,2019-03-29T18:13:51.549500Z
2065,1476,2019-03-29T18:13:51.550000Z
2066,1867,2019-03-29T18:13:51.550500Z
2067,1872,2019-03-29T18:13:51.551000Z
2068,1701,2019-03-29T18:13:51.551500Z
2069,1436,2019-03-29T18:13:51.552000Z
2070,1312,2019-03-29T18:13:51.552500Z
2071,1229,2019-03-29T18:13:51.553000Z
2072,1465,2019-03-29T18:13:51.553500Z
2073,2197,2019-03-29T18:13:51.554000Z
2074,2783,2019-03-29T18:13:51.554500Z
2075,2882,2019-03-29T18:13:51.555000Z
2076,2761,2019-03-29T18:13:51.555500Z
2077,2615,2019-03-29T18:13:51.556000Z
2078,2020,2019-03-29T18:13:51.556500Z
2079,1521,2019-03-29T18:13:51.557000Z
2080,1558,2019-03-29T18:13:51.557500Z
2081,1717,2019-03-29T18:13:51.558000Z
2082,1808,2019-03-29T18:13:51.558500Z
2083,2232,2019-03-29T18:13:51.559000Z
2084,2810,2019-03-29T18:13:51.559500Z
2085,3085,2019-03-29T18:13:51.560000Z
2086,2822,2019-03-29T18:13:51.560500Z
2087,2571,2019-03-29T18:13:51.561000Z
2088,2348,2019-03-29T18:13:51.561500Z
2089,1804,2019-03-29T18:13:51.562000Z
2090,1283,2019-03-29T18:13:51.562500Z
2091,1202,2019-03-29T18:13:51.563000Z
2092,1051,2019-03-29T18:13:51.563500Z
2093,882,2019-03-29T18:13:51.564000Z
2094,973,2019-03-29T18:13:51.564500Z
2095,1396,2019-03-29T18:13:51.565000Z
2096,1958,2019-03-29T18:13:51.565500Z
2097,2261,2019-03-29T18:13:51.566000Z
2098,2403,2019-03-29T18:13:51.566500Z
2099,2428,2019-03-29T18:13:51.567000Z
2100,1925,2019-03-29T18:13:51.567500Z
2101,1409,2019-03-29T18:13:51.568000Z
2102,1221,2019-03-29T18:13:51.568500Z
2103,1167,2019-03-29T18:13:51.569000Z
2104,1307,2019-03-29T18:13:51.569500Z
2105,1629,2019-03-29T18:13:51.570000Z
2106,1953,2019-03-29T18:13:51.570500Z
2107,2310,2019-03-29T18:13:51.571000Z
2108,2570,2019-03-29T18:13:51.571500Z
2109,2501,2019-03-29T18:13:51.572000Z
2110,2421,2019-03-29T18:13:51.572500Z
2111,2367,2019-03-29T18:13:51.573000Z
2112,2287,2019-03-29T18:13:51.573500Z
2113,2408,2019-03-29T18:13:51.574000Z
2114,2311,2019-03-29T18:13:51.574500Z
2115,2037,2019-03-29T18:13:51.575000Z
2116,1970,2019-03-29T18:13:51.575500Z
2117,1973,2019-03-29T18:13:51.576000Z
2118,1971,2019-03-29T18:13:51.576500Z
2119,2026,2019-03-29T18:13:51.577000Z
2120,2240,2019-03-29T18:13:51.577500Z
2121,2605,2019-03-29T18:13:51.578000Z
2122,2492,2019-03-29T18:13:51.578500Z
2123,1959,2019-03-29T18:13:51.579000Z
2124,1751,2019-03-29T18:13:51.579500Z
2125,1509,2019-03-29T18:13:51.580000Z
2126,1005,2019-03-29T18:13:51.580500Z
2127,804,2019-03-29T18:13:51.581000Z
2128,1115,2019-03-29T18:13:51.581500Z
2129,1475,2019-03-29T18:13:51.582000Z
2130,1581,2019-03-29T18:13:51.582500Z
2131,1779,2019-03-29T18:13:51.583000Z
2132,2121,2019-03-29T18:13:51.583500Z
2133,2173,2019-03-29T18:13:51.584000Z
2134,1903,2019-03-29T18:13:51.584500Z
2135,1925,2019-03-29T18:13:51.585000Z
2136,1865,2019-03-29T18:13:51.585500Z
2137,1562,2019-03-29T18:13:51.586000Z
2138,1570,2019-03-29T18:13:51.586500Z
2139,1791,2019-03-29T18:13:51.587000Z
2140,1879,2019-03-29T18:13:51.587500Z
2141,1951,2019-03-29T18:13:51.588000Z
2142,2384,2019-03-29T18:13:51.588500Z
2143,2730,2019-03-29T18:13:51.589000Z
2144,2759,2019-03-29T18:13:51.589500Z
2145,2529,2019-03-29T18:13:51.590000Z
2146,2375,2019-03-29T18:13:51.590500Z
2147,2179,2019-03-29T18:13:51.591000Z
2148,1828,2019-03-29T18:13:51.591500Z
2149,1849,2019-03-29T18:13:51.592000Z
2150,2084,2019-03-29T18:13:51.592500Z
2151,2297,2019-03-29T18:13:51.593000Z
2152,2458,2019-03-29T18:13:51.593500Z
2153,2460,2019-03-29T18:13:51.594000Z
2154,2268,2019-03-29T18:13:51.594500Z
2155,1793,2019-03-29T18:13:51.595000Z
2156,1198,2019-03-29T18:13:51.595500Z
2157,876,2019-03-29T18:13:51.596000Z
2158,908,2019-03-29T18:13:51.596500Z
2159,1066,2019-03-29T18:13:51.597000Z
2160,1442,2019-03-29T18:13:51.597500Z
2161,1965,2019-03-29T18:13:51.598000Z
2162,2208,2019-03-29T18:13:51.598500Z
2163,2088,2019-03-29T18:13:51.599000Z
2164,1824,2019-03-29T18:13:51.599500Z
2165,1804,2019-03-29T18:13:51.600000Z
2166,1773,2019-03-29T18:13:51.600500Z
2167,1475,2019-03-29T18:13:51.601000Z
2168,1529,2019-03-29T18:13:51.601500Z
2169,1687,2019-03-29T18:13:51.602000Z
2170,1761,2019-03-29T18:13:51.602500Z
2171,2030,2019-03-29T18:13:51.603000Z
2172,2445,2019-03-29T18:13:51.603500Z
2173,2666,2019-03-29T18:13:51.604000Z
2174,2801,2019-03-29T18:13:51.604500Z
2175,2866,2019-03-29T18:13:51.605000Z
2176,2681,2019-03-29T18:13:51.605500Z
2177,2206,2019-03-29T18:13:51.606000Z
2178,1698,2019-03-29T18:13:51.606500Z
2179,1485,2019-03-29T18:13:51.607000Z
2180,1391,2019-03-29T18:13:51.607500Z
2181,1447,2019-03-29T18:13:51.608000Z
2182,1910,2019-03-29T18:13:51.608500Z
2183,2463,2019-03-29T18:13:51.609000Z
2184,2618,2019-03-29T18:13:51.609500Z
2185,2465,2019-03-29T18:13:51.610000Z
2186,2390,2019-03-29T18:13:51.610500Z
2187,2219,2019-03-29T18:13:51.611000Z
2188,1841,2019-03-29T18:13:51.611500Z
2189,1496,2019-03-29T18:13:51.612000Z
2190,1336,2019-03-29T18:13:51.612500Z
2191,1337,2019-03-29T18:13:51.613000Z
2192,1230,2019-03-29T18:13:51.613500Z
2193,1293,2019-03-29T18:13:51.614000Z
2194,1456,2019-03-29T18:13:51.614500Z
2195,1399,2019-03-29T18:13:51.615000Z
2196,1610,2019-03-29T18:13:51.615500Z
2197,1741,2019-03-29T18:13:51.616000Z
2198,1803,2019-03-29T18:13:51.616500Z
2199,1982,2019-03-29T18:13:51.617000Z
2200,2032,2019-03-29T18:13:51.617500Z
2201,2231,2019-03-29T18:13:51.618000Z
2202,2108,2019-03-29T18:13:51.618500Z
2203,1929,2019-03-29T18:13:51.619000Z
2204,2194,2019-03-29T18:13:51.619500Z
2205,2363,2019-03-29T18:13:51.620000Z
2206,2367,2019-03-29T18:13:51.620500Z
2207,2293,2019-03-29T18:13:51.621000Z
2208,2091,2019-03-29T18:13:51.621500Z
2209,1818,2019-03-29T18:13:51.622000Z
2210,1743,2019-03-29T18:13:51.622500Z
2211,1905,2019-03-29T18:13:51.623000Z
2212,2327,2019-03-29T18:13:51.623500Z
2213,2571,2019-03-29T18:13:51.624000Z
2214,2592,2019-03-29T18:13:51.624500Z
2215,2619,2019-03-29T18:13:51.625000Z
2216,2130,2019-03-29T18:13:51.625500Z
2217,1985,2019-03-29T18:13:51.626000Z
2218,1783,2019-03-29T18:13:51.626500Z
2219,1408,2019-03-29T18:13:51.627000Z
2220,1105,2019-03-29T18:13:51.627500Z
2221,1345,2019-03-29T18:13:51.628000Z
2222,1811,2019-03-29T18:13:51.628500Z
