,mean_raw_ADC,time
2210,1992,2019-03-29T18:13:41.377500Z
2211,1784,2019-03-29T18:13:41.378000Z
2212,1807,2019-03-29T18:13:41.378500Z
2213,1541,2019-03-29T18:13:41.379000Z
2214,1063,2019-03-29T18:13:41.379500Z
2215,759,2019-03-29T18:13:41.380000Z
2216,1085,2019-03-29T18:13:41.380500Z
2217,1692,2019-03-29T18:13:41.381000Z
2218,2366,2019-03-29T18:13:41.381500Z
2219,2963,2019-03-29T18:13:41.382000Z
2220,3262,2019-03-29T18:13:41.382500Z
2221,3048,2019-03-29T18:13:41.383000Z
2222,2491,2019-03-29T18:13:41.383500Z
2223,1761,2019-03-29T18:13:41.384000Z
2224,1130,2019-03-29T18:13:41.384500Z
2225,898,2019-03-29T18:13:41.385000Z
2226,1014,2019-03-29T18:13:41.385500Z
2227,1410,2019-03-29T18:13:41.386000Z
2228,2136,2019-03-29T18:13:41.386500Z
2229,2466,2019-03-29T18:13:41.387000Z
2230,2722,2019-03-29T18:13:41.387500Z
2231,2741,2019-03-29T18:13:41.388000Z
2232,2265,2019-03-29T18:13:41.388500Z
2233,2040,2019-03-29T18:13:41.389000Z
2234,1845,2019-03-29T18:13:41.389500Z
2235,1588,2019-03-29T18:13:41.390000Z
2236,1427,2019-03-29T18:13:41.390500Z
2237,1456,2019-03-29T18:13:41.391000Z
2238,1779,2019-03-29T18:13:41.391500Z
2239,2010,2019-03-29T18:13:41.392000Z
2240,2078,2019-03-29T18:13:41.392500Z
2241,2301,2019-03-29T18:13:41.393000Z
2242,2401,2019-03-29T18:13:41.393500Z
2243,1962,2019-03-29T18:13:41.394000Z
2244,1616,2019-03-29T18:13:41.394500Z
2245,1621,2019-03-29T18:13:41.395000Z
2246,1318,2019-03-29T18:13:41.395500Z
2247,1175,2019-03-29T18:13:41.396000Z
2248,1541,2019-03-29T18:13:41.396500Z
2249,2157,2019-03-29T18:13:41.397000Z
2250,2316,2019-03-29T18:13:41.397500Z
2251,2600,2019-03-29T18:13:41.398000Z
2252,3004,2019-03-29T18:13:41.398500Z
2253,2920,2019-03-29T18:13:41.399000Z
2254,2211,2019-03-29T18:13:41.399500Z
2255,1492,2019-03-29T18:13:41.400000Z
2256,1021,2019-03-29T18:13:41.400500Z
2257,867,2019-03-29T18:13:41.401000Z
2258,989,2019-03-29T18:13:41.401500Z
2259,1558,2019-03-29T18:13:41.402000Z
2260,2141,2019-03-29T18:13:41.402500Z
2261,2600,2019-03-29T18:13:41.403000Z
2262,2798,2019-03-29T18:13:41.403500Z
2263,2664,2019-03-29T18:13:41.404000Z
2264,2395,2019-03-29T18:13:41.404500Z
2265,1970,2019-03-29T18:13:41.405000Z
2266,1797,2019-03-29T18:13:41.405500Z
2267,1666,2019-03-29T18:13:41.406000Z
2268,1552,2019-03-29T18:13:41.406500Z
2269,1405,2019-03-29T18:13:41.407000Z
2270,1669,2019-03-29T18:13:41.407500Z
2271,2069,2019-03-29T18:13:41.408000Z
2272,1953,2019-03-29T18:13:41.408500Z
2273,1875,2019-03-29T18:13:41.409000Z
2274,1964,2019-03-29T18:13:41.409500Z
2275,2135,2019-03-29T18:13:41.410000Z
2276,2034,2019-03-29T18:13:41.410500Z
2277,1872,2019-03-29T18:13:41.411000Z
2278,1879,2019-03-29T18:13:41.411500Z
2279,2040,2019-03-29T18:13:41.412000Z
2280,1891,2019-03-29T18:13:41.412500Z
2281,1479,2019-03-29T18:13:41.413000Z
2282,1531,2019-03-29T18:13:41.413500Z
2283,1580,2019-03-29T18:13:41.414000Z
2284,1535,2019-03-29T18:13:41.414500Z
2285,1791,2019-03-29T18:13:41.415000Z
2286,1871,2019-03-29T18:13:41.415500Z
2287,2134,2019-03-29T18:13:41.416000Z
2288,2599,2019-03-29T18:13:41.416500Z
2289,2684,2019-03-29T18:13:41.417000Z
2290,2519,2019-03-29T18:13:41.417500Z
2291,2267,2019-03-29T18:13:41.418000Z
2292,2261,2019-03-29T18:13:41.418500Z
2293,1925,2019-03-29T18:13:41.419000Z
2294,1421,2019-03-29T18:13:41.419500Z
2295,1218,2019-03-29T18:13:41.420000Z
2296,1582,2019-03-29T18:13:41.420500Z
2297,1907,2019-03-29T18:13:41.421000Z
2298,1992,2019-03-29T18:13:41.421500Z
2299,2336,2019-03-29T18:13:41.422000Z
2300,2617,2019-03-29T18:13:41.422500Z
2301,2716,2019-03-29T18:13:41.423000Z
2302,2524,2019-03-29T18:13:41.423500Z
2303,1966,2019-03-29T18:13:41.424000Z
2304,1424,2019-03-29T18:13:41.424500Z
2305,1119,2019-03-29T18:13:41.425000Z
2306,970,2019-03-29T18:13:41.425500Z
2307,935,2019-03-29T18:13:41.426000Z
2308,1219,2019-03-29T18:13:41.426500Z
2309,1716,2019-03-29T18:13:41.427000Z
2310,2076,2019-03-29T18:13:41.427500Z
2311,2463,2019-03-29T18:13:41.428000Z
2312,2551,2019-03-29T18:13:41.428500Z
2313,2381,2019-03-29T18:13:41.429000Z
2314,2260,2019-03-29T18:13:41.429500Z
2315,1959,2019-03-29T18:13:41.430000Z
2316,1654,2019-03-29T18:13:41.430500Z
2317,1415,2019-03-29T18:13:41.431000Z
2318,1598,2019-03-29T18:13:41.431500Z
2319,1970,2019-03-29T18:13:41.432000Z
2320,1948,2019-03-29T18:13:41.432500Z
2321,2118,2019-03-29T18:13:41.433000Z
2322,2439,2019-03-29T18:13:41.433500Z
2323,2430,2019-03-29T18:13:41.434000Z
2324,2158,2019-03-29T18:13:41.434500Z
2325,2303,2019-03-29T18:13:41.435000Z
2326,2260,2019-03-29T18:13:41.435500Z
2327,1857,2019-03-29T18:13:41.436000Z
2328,1615,2019-03-29T18:13:41.436500Z
2329,1593,2019-03-29T18:13:41.437000Z
2330,1416,2019-03-29T18:13:41.437500Z
2331,1286,2019-03-29T18:13:41.438000Z
2332,1676,2019-03-29T18:13:41.438500Z
2333,2158,2019-03-29T18:13:41.439000Z
2334,2308,2019-03-29T18:13:41.439500Z
2335,2471,2019-03-29T18:13:41.440000Z
2336,2567,2019-03-29T18:13:41.440500Z
2337,2250,2019-03-29T18:13:41.441000Z
2338,1668,2019-03-29T18:13:41.441500Z
2339,1459,2019-03-29T18:13:41.442000Z
2340,1262,2019-03-29T18:13:41.442500Z
2341,1323,2019-03-29T18:13:41.443000Z
2342,1700,2019-03-29T18:13:41.443500Z
2343,2090,2019-03-29T18:13:41.444000Z
2344,2101,2019-03-29T18:13:41.444500Z
2345,1929,2019-03-29T18:13:41.445000Z
2346,2158,2019-03-29T18:13:41.445500Z
2347,1994,2019-03-29T18:13:41.446000Z
2348,1580,2019-03-29T18:13:41.446500Z
2349,1588,2019-03-29T18:13:41.447000Z
2350,2068,2019-03-29T18:13:41.447500Z
2351,2127,2019-03-29T18:13:41.448000Z
2352,2198,2019-03-29T18:13:41.448500Z
2353,2617,2019-03-29T18:13:41.449000Z
2354,2613,2019-03-29T18:13:41.449500Z
2355,2247,2019-03-29T18:13:41.450000Z
2356,1915,2019-03-29T18:13:41.450500Z
2357,1813,2019-03-29T18:13:41.451000Z
2358,1563,2019-03-29T18:13:41.451500Z
2359,1364,2019-03-29T18:13:41.452000Z
2360,1748,2019-03-29T18:13:41.452500Z
2361,1791,2019-03-29T18:13:41.453000Z
2362,1622,2019-03-29T18:13:41.453500Z
2363,2023,2019-03-29T18:13:41.454000Z
2364,2184,2019-03-29T18:13:41.454500Z
2365,1942,2019-03-29T18:13:41.455000Z
2366,2016,2019-03-29T18:13:41.455500Z
2367,2319,2019-03-29T18:13:41.456000Z
2368,2383,2019-03-29T18:13:41.456500Z
2369,1952,2019-03-29T18:13:41.457000Z
2370,1649,2019-03-29T18:13:41.457500Z
2371,1587,2019-03-29T18:13:41.458000Z
2372,1447,2019-03-29T18:13:41.458500Z
2373,1233,2019-03-29T18:13:41.459000Z
2374,1510,2019-03-29T18:13:41.459500Z
2375,1879,2019-03-29T18:13:41.460000Z
2376,2106,2019-03-29T18:13:41.460500Z
2377,2219,2019-03-29T18:13:41.461000Z
2378,2121,2019-03-29T18:13:41.461500Z
2379,1978,2019-03-29T18:13:41.462000Z
2380,1954,2019-03-29T18:13:41.462500Z
2381,1959,2019-03-29T18:13:41.463000Z
2382,1738,2019-03-29T18:13:41.463500Z
2383,2047,2019-03-29T18:13:41.464000Z
2384,2344,2019-03-29T18:13:41.464500Z
2385,2244,2019-03-29T18:13:41.465000Z
2386,2171,2019-03-29T18:13:41.465500Z
2387,2077,2019-03-29T18:13:41.466000Z
2388,1939,2019-03-29T18:13:41.466500Z
2389,1720,2019-03-29T18:13:41.467000Z
2390,1666,2019-03-29T18:13:41.467500Z
2391,1861,2019-03-29T18:13:41.468000Z
2392,1787,2019-03-29T18:13:41.468500Z
2393,1990,2019-03-29T18:13:41.469000Z
2394,2215,2019-03-29T18:13:41.469500Z
2395,2160,2019-03-29T18:13:41.470000Z
2396,2176,2019-03-29T18:13:41.470500Z
2397,2258,2019-03-29T18:13:41.471000Z
2398,2360,2019-03-29T18:13:41.471500Z
2399,1974,2019-03-29T18:13:41.472000Z
2400,1626,2019-03-29T18:13:41.472500Z
2401,1761,2019-03-29T18:13:41.473000Z
2402,1462,2019-03-29T18:13:41.473500Z
2403,1095,2019-03-29T18:13:41.474000Z
2404,1334,2019-03-29T18:13:41.474500Z
2405,1952,2019-03-29T18:13:41.475000Z
2406,2204,2019-03-29T18:13:41.475500Z
2407,2356,2019-03-29T18:13:41.476000Z
2408,2705,2019-03-29T18:13:41.476500Z
2409,2505,2019-03-29T18:13:41.477000Z
2410,1780,2019-03-29T18:13:41.477500Z
2411,1206,2019-03-29T18:13:41.478000Z
2412,858,2019-03-29T18:13:41.478500Z
2413,804,2019-03-29T18:13:41.479000Z
2414,1127,2019-03-29T18:13:41.479500Z
2415,1596,2019-03-29T18:13:41.480000Z
2416,2196,2019-03-29T18:13:41.480500Z
2417,2805,2019-03-29T18:13:41.481000Z
2418,3130,2019-03-29T18:13:41.481500Z
2419,3156,2019-03-29T18:13:41.482000Z
2420,2540,2019-03-29T18:13:41.482500Z
2421,1969,2019-03-29T18:13:41.483000Z
2422,1791,2019-03-29T18:13:41.483500Z
2423,1488,2019-03-29T18:13:41.484000Z
2424,1142,2019-03-29T18:13:41.484500Z
2425,1431,2019-03-29T18:13:41.485000Z
2426,1917,2019-03-29T18:13:41.485500Z
2427,2191,2019-03-29T18:13:41.486000Z
2428,2554,2019-03-29T18:13:41.486500Z
2429,2781,2019-03-29T18:13:41.487000Z
2430,2742,2019-03-29T18:13:41.487500Z
2431,2497,2019-03-29T18:13:41.488000Z
2432,2085,2019-03-29T18:13:41.488500Z
2433,1526,2019-03-29T18:13:41.489000Z
2434,1137,2019-03-29T18:13:41.489500Z
2435,970,2019-03-29T18:13:41.490000Z
2436,919,2019-03-29T18:13:41.490500Z
2437,1061,2019-03-29T18:13:41.491000Z
2438,1665,2019-03-29T18:13:41.491500Z
2439,2306,2019-03-29T18:13:41.492000Z
2440,2415,2019-03-29T18:13:41.492500Z
2441,2351,2019-03-29T18:13:41.493000Z
2442,2266,2019-03-29T18:13:41.493500Z
2443,1915,2019-03-29T18:13:41.494000Z
2444,1567,2019-03-29T18:13:41.494500Z
2445,1375,2019-03-29T18:13:41.495000Z
2446,1476,2019-03-29T18:13:41.495500Z
2447,1634,2019-03-29T18:13:41.496000Z
2448,1870,2019-03-29T18:13:41.496500Z
2449,2409,2019-03-29T18:13:41.497000Z
2450,2708,2019-03-29T18:13:41.497500Z
2451,2462,2019-03-29T18:13:41.498000Z
2452,2499,2019-03-29T18:13:41.498500Z
2453,2530,2019-03-29T18:13:41.499000Z
2454,2087,2019-03-29T18:13:41.499500Z
2455,1839,2019-03-29T18:13:41.500000Z
2456,1874,2019-03-29T18:13:41.500500Z
2457,1736,2019-03-29T18:13:41.501000Z
2458,1566,2019-03-29T18:13:41.501500Z
2459,1607,2019-03-29T18:13:41.502000Z
2460,1648,2019-03-29T18:13:41.502500Z
2461,1719,2019-03-29T18:13:41.503000Z
2462,2037,2019-03-29T18:13:41.503500Z
2463,2326,2019-03-29T18:13:41.504000Z
2464,2171,2019-03-29T18:13:41.504500Z
2465,2137,2019-03-29T18:13:41.505000Z
2466,2208,2019-03-29T18:13:41.505500Z
2467,1845,2019-03-29T18:13:41.506000Z
2468,1381,2019-03-29T18:13:41.506500Z
2469,1276,2019-03-29T18:13:41.507000Z
2470,1366,2019-03-29T18:13:41.507500Z
2471,1277,2019-03-29T18:13:41.508000Z
2472,1579,2019-03-29T18:13:41.508500Z
2473,1854,2019-03-29T18:13:41.509000Z
2474,2204,2019-03-29T18:13:41.509500Z
2475,2485,2019-03-29T18:13:41.510000Z
2476,2480,2019-03-29T18:13:41.510500Z
2477,2241,2019-03-29T18:13:41.511000Z
2478,1694,2019-03-29T18:13:41.511500Z
2479,1673,2019-03-29T18:13:41.512000Z
2480,1782,2019-03-29T18:13:41.512500Z
2481,1579,2019-03-29T18:13:41.513000Z
2482,1887,2019-03-29T18:13:41.513500Z
2483,2525,2019-03-29T18:13:41.514000Z
2484,2712,2019-03-29T18:13:41.514500Z
2485,2445,2019-03-29T18:13:41.515000Z
2486,2369,2019-03-29T18:13:41.515500Z
2487,2445,2019-03-29T18:13:41.516000Z
2488,1907,2019-03-29T18:13:41.516500Z
2489,1369,2019-03-29T18:13:41.517000Z
2490,1266,2019-03-29T18:13:41.517500Z
2491,1438,2019-03-29T18:13:41.518000Z
2492,1443,2019-03-29T18:13:41.518500Z
2493,1711,2019-03-29T18:13:41.519000Z
2494,2245,2019-03-29T18:13:41.519500Z
2495,2678,2019-03-29T18:13:41.520000Z
2496,2705,2019-03-29T18:13:41.520500Z
2497,2361,2019-03-29T18:13:41.521000Z
2498,1967,2019-03-29T18:13:41.521500Z
2499,1726,2019-03-29T18:13:41.522000Z
2500,1459,2019-03-29T18:13:41.522500Z
2501,1178,2019-03-29T18:13:41.523000Z
2502,1044,2019-03-29T18:13:41.523500Z
2503,1271,2019-03-29T18:13:41.524000Z
2504,1674,2019-03-29T18:13:41.524500Z
2505,1970,2019-03-29T18:13:41.525000Z
2506,2009,2019-03-29T18:13:41.525500Z
2507,2129,2019-03-29T18:13:41.526000Z
2508,2395,2019-03-29T18:13:41.526500Z
2509,2272,2019-03-29T18:13:41.527000Z
2510,1924,2019-03-29T18:13:41.527500Z
2511,1769,2019-03-29T18:13:41.528000Z
2512,1935,2019-03-29T18:13:41.528500Z
2513,2164,2019-03-29T18:13:41.529000Z
2514,1966,2019-03-29T18:13:41.529500Z
2515,1910,2019-03-29T18:13:41.530000Z
2516,2047,2019-03-29T18:13:41.530500Z
2517,2022,2019-03-29T18:13:41.531000Z
2518,1856,2019-03-29T18:13:41.531500Z
2519,1652,2019-03-29T18:13:41.532000Z
2520,1953,2019-03-29T18:13:41.532500Z
2521,2461,2019-03-29T18:13:41.533000Z
2522,2701,2019-03-29T18:13:41.533500Z
2523,2572,2019-03-29T18:13:41.534000Z
2524,2386,2019-03-29T18:13:41.534500Z
2525,2207,2019-03-29T18:13:41.535000Z
2526,1635,2019-03-29T18:13:41.535500Z
2527,1039,2019-03-29T18:13:41.536000Z
2528,867,2019-03-29T18:13:41.536500Z
2529,1105,2019-03-29T18:13:41.537000Z
2530,1595,2019-03-29T18:13:41.537500Z
2531,2125,2019-03-29T18:13:41.538000Z
2532,2627,2019-03-29T18:13:41.538500Z
2533,2922,2019-03-29T18:13:41.539000Z
2534,2854,2019-03-29T18:13:41.539500Z
2535,2378,2019-03-29T18:13:41.540000Z
2536,1709,2019-03-29T18:13:41.540500Z
2537,1113,2019-03-29T18:13:41.541000Z
2538,917,2019-03-29T18:13:41.541500Z
2539,1140,2019-03-29T18:13:41.542000Z
2540,1150,2019-03-29T18:13:41.542500Z
2541,1452,2019-03-29T18:13:41.543000Z
2542,2013,2019-03-29T18:13:41.543500Z
2543,2188,2019-03-29T18:13:41.544000Z
2544,2183,2019-03-29T18:13:41.544500Z
2545,2402,2019-03-29T18:13:41.545000Z
2546,2479,2019-03-29T18:13:41.545500Z
2547,2309,2019-03-29T18:13:41.546000Z
2548,2002,2019-03-29T18:13:41.546500Z
2549,1824,2019-03-29T18:13:41.547000Z
2550,1864,2019-03-29T18:13:41.547500Z
2551,1720,2019-03-29T18:13:41.548000Z
2552,1725,2019-03-29T18:13:41.548500Z
2553,2061,2019-03-29T18:13:41.549000Z
2554,2246,2019-03-29T18:13:41.549500Z
2555,2206,2019-03-29T18:13:41.550000Z
2556,2300,2019-03-29T18:13:41.550500Z
2557,2185,2019-03-29T18:13:41.551000Z
2558,1906,2019-03-29T18:13:41.551500Z
2559,1817,2019-03-29T18:13:41.552000Z
2560,2031,2019-03-29T18:13:41.552500Z
2561,2171,2019-03-29T18:13:41.553000Z
2562,2180,2019-03-29T18:13:41.553500Z
2563,2175,2019-03-29T18:13:41.554000Z
2564,2067,2019-03-29T18:13:41.554500Z
2565,1749,2019-03-29T18:13:41.555000Z
2566,1372,2019-03-29T18:13:41.555500Z
2567,1340,2019-03-29T18:13:41.556000Z
2568,1423,2019-03-29T18:13:41.556500Z
2569,1509,2019-03-29T18:13:41.557000Z
2570,1813,2019-03-29T18:13:41.557500Z
2571,2102,2019-03-29T18:13:41.558000Z
2572,2135,2019-03-29T18:13:41.558500Z
2573,1770,2019-03-29T18:13:41.559000Z
2574,1608,2019-03-29T18:13:41.559500Z
2575,1398,2019-03-29T18:13:41.560000Z
2576,1350,2019-03-29T18:13:41.560500Z
2577,1740,2019-03-29T18:13:41.561000Z
2578,2364,2019-03-29T18:13:41.561500Z
2579,2702,2019-03-29T18:13:41.562000Z
2580,2658,2019-03-29T18:13:41.562500Z
2581,2590,2019-03-29T18:13:41.563000Z
2582,2370,2019-03-29T18:13:41.563500Z
2583,1855,2019-03-29T18:13:41.564000Z
2584,1591,2019-03-29T18:13:41.564500Z
2585,1538,2019-03-29T18:13:41.565000Z
2586,1658,2019-03-29T18:13:41.565500Z
2587,1881,2019-03-29T18:13:41.566000Z
2588,2135,2019-03-29T18:13:41.566500Z
2589,2242,2019-03-29T18:13:41.567000Z
2590,2427,2019-03-29T18:13:41.567500Z
2591,2480,2019-03-29T18:13:41.568000Z
2592,2238,2019-03-29T18:13:41.568500Z
2593,1903,2019-03-29T18:13:41.569000Z
2594,1648,2019-03-29T18:13:41.569500Z
2595,1519,2019-03-29T18:13:41.570000Z
2596,1350,2019-03-29T18:13:41.570500Z
2597,1197,2019-03-29T18:13:41.571000Z
2598,1371,2019-03-29T18:13:41.571500Z
2599,1798,2019-03-29T18:13:41.572000Z
2600,2025,2019-03-29T18:13:41.572500Z
2601,2320,2019-03-29T18:13:41.573000Z
2602,2381,2019-03-29T18:13:41.573500Z
2603,2122,2019-03-29T18:13:41.574000Z
2604,1853,2019-03-29T18:13:41.574500Z
2605,1570,2019-03-29T18:13:41.575000Z
2606,1574,2019-03-29T18:13:41.575500Z
2607,1798,2019-03-29T18:13:41.576000Z
2608,1840,2019-03-29T18:13:41.576500Z
2609,1774,2019-03-29T18:13:41.577000Z
2610,1936,2019-03-29T18:13:41.577500Z
2611,1872,2019-03-29T18:13:41.578000Z
2612,1879,2019-03-29T18:13:41.578500Z
2613,1962,2019-03-29T18:13:41.579000Z
2614,2147,2019-03-29T18:13:41.579500Z
2615,2506,2019-03-29T18:13:41.580000Z
2616,2595,2019-03-29T18:13:41.580500Z
2617,2736,2019-03-29T18:13:41.581000Z
2618,2541,2019-03-29T18:13:41.581500Z
2619,2062,2019-03-29T18:13:41.582000Z
2620,1701,2019-03-29T18:13:41.582500Z
2621,1430,2019-03-29T18:13:41.583000Z
2622,1009,2019-03-29T18:13:41.583500Z
2623,1166,2019-03-29T18:13:41.584000Z
2624,1831,2019-03-29T18:13:41.584500Z
2625,2039,2019-03-29T18:13:41.585000Z
2626,2268,2019-03-29T18:13:41.585500Z
2627,2517,2019-03-29T18:13:41.586000Z
2628,2487,2019-03-29T18:13:41.586500Z
2629,2187,2019-03-29T18:13:41.587000Z
2630,1527,2019-03-29T18:13:41.587500Z
2631,1286,2019-03-29T18:13:41.588000Z
2632,1361,2019-03-29T18:13:41.588500Z
2633,1277,2019-03-29T18:13:41.589000Z
2634,1473,2019-03-29T18:13:41.589500Z
2635,1941,2019-03-29T18:13:41.590000Z
2636,2238,2019-03-29T18:13:41.590500Z
2637,2347,2019-03-29T18:13:41.591000Z
2638,2513,2019-03-29T18:13:41.591500Z
2639,2229,2019-03-29T18:13:41.592000Z
2640,1987,2019-03-29T18:13:41.592500Z
2641,1818,2019-03-29T18:13:41.593000Z
2642,1763,2019-03-29T18:13:41.593500Z
2643,1705,2019-03-29T18:13:41.594000Z
2644,1564,2019-03-29T18:13:41.594500Z
2645,1920,2019-03-29T18:13:41.595000Z
2646,2321,2019-03-29T18:13:41.595500Z
2647,2313,2019-03-29T18:13:41.596000Z
2648,2169,2019-03-29T18:13:41.596500Z
2649,1889,2019-03-29T18:13:41.597000Z
2650,1814,2019-03-29T18:13:41.597500Z
2651,1538,2019-03-29T18:13:41.598000Z
2652,1559,2019-03-29T18:13:41.598500Z
2653,1926,2019-03-29T18:13:41.599000Z
2654,2333,2019-03-29T18:13:41.599500Z
2655,2401,2019-03-29T18:13:41.600000Z
2656,2441,2019-03-29T18:13:41.600500Z
2657,2581,2019-03-29T18:13:41.601000Z
2658,2180,2019-03-29T18:13:41.601500Z
2659,1666,2019-03-29T18:13:41.602000Z
2660,1490,2019-03-29T18:13:41.602500Z
2661,1335,2019-03-29T18:13:41.603000Z
2662,1239,2019-03-29T18:13:41.603500Z
2663,1381,2019-03-29T18:13:41.604000Z
2664,1710,2019-03-29T18:13:41.604500Z
2665,2029,2019-03-29T18:13:41.605000Z
2666,2269,2019-03-29T18:13:41.605500Z
2667,2355,2019-03-29T18:13:41.606000Z
2668,2211,2019-03-29T18:13:41.606500Z
2669,2123,2019-03-29T18:13:41.607000Z
2670,1915,2019-03-29T18:13:41.607500Z
2671,1809,2019-03-29T18:13:41.608000Z
2672,1859,2019-03-29T18:13:41.608500Z
2673,1840,2019-03-29T18:13:41.609000Z
2674,1856,2019-03-29T18:13:41.609500Z
2675,1732,2019-03-29T18:13:41.610000Z
2676,1606,2019-03-29T18:13:41.610500Z
2677,1598,2019-03-29T18:13:41.611000Z
2678,1487,2019-03-29T18:13:41.611500Z
2679,1589,2019-03-29T18:13:41.612000Z
2680,1894,2019-03-29T18:13:41.612500Z
2681,2469,2019-03-29T18:13:41.613000Z
2682,2693,2019-03-29T18:13:41.613500Z
2683,2889,2019-03-29T18:13:41.614000Z
2684,2888,2019-03-29T18:13:41.614500Z
2685,2354,2019-03-29T18:13:41.615000Z
2686,1691,2019-03-29T18:13:41.615500Z
2687,1268,2019-03-29T18:13:41.616000Z
2688,951,2019-03-29T18:13:41.616500Z
2689,737,2019-03-29T18:13:41.617000Z
2690,1301,2019-03-29T18:13:41.617500Z
2691,2042,2019-03-29T18:13:41.618000Z
2692,2259,2019-03-29T18:13:41.618500Z
2693,2622,2019-03-29T18:13:41.619000Z
2694,2978,2019-03-29T18:13:41.619500Z
2695,2904,2019-03-29T18:13:41.620000Z
2696,2236,2019-03-29T18:13:41.620500Z
2697,1802,2019-03-29T18:13:41.621000Z
2698,1588,2019-03-29T18:13:41.621500Z
2699,1358,2019-03-29T18:13:41.622000Z
2700,1229,2019-03-29T18:13:41.622500Z
2701,1442,2019-03-29T18:13:41.623000Z
2702,1812,2019-03-29T18:13:41.623500Z
2703,1791,2019-03-29T18:13:41.624000Z
2704,1857,2019-03-29T18:13:41.624500Z
2705,1962,2019-03-29T18:13:41.625000Z
2706,2140,2019-03-29T18:13:41.625500Z
2707,2170,2019-03-29T18:13:41.626000Z
2708,1997,2019-03-29T18:13:41.626500Z
2709,2041,2019-03-29T18:13:41.627000Z
2710,2194,2019-03-29T18:13:41.627500Z
2711,2159,2019-03-29T18:13:41.628000Z
2712,2021,2019-03-29T18:13:41.628500Z
2713,1986,2019-03-29T18:13:41.629000Z
2714,1964,2019-03-29T18:13:41.629500Z
2715,1750,2019-03-29T18:13:41.630000Z
2716,1487,2019-03-29T18:13:41.630500Z
2717,1423,2019-03-29T18:13:41.631000Z
2718,1694,2019-03-29T18:13:41.631500Z
2719,1660,2019-03-29T18:13:41.632000Z
2720,2047,2019-03-29T18:13:41.632500Z
2721,2631,2019-03-29T18:13:41.633000Z
2722,2788,2019-03-29T18:13:41.633500Z
2723,2701,2019-03-29T18:13:41.634000Z
2724,2493,2019-03-29T18:13:41.634500Z
2725,1903,2019-03-29T18:13:41.635000Z
2726,1116,2019-03-29T18:13:41.635500Z
2727,862,2019-03-29T18:13:41.636000Z
2728,1027,2019-03-29T18:13:41.636500Z
2729,1336,2019-03-29T18:13:41.637000Z
2730,1836,2019-03-29T18:13:41.637500Z
2731,2333,2019-03-29T18:13:41.638000Z
2732,2694,2019-03-29T18:13:41.638500Z
2733,2497,2019-03-29T18:13:41.639000Z
2734,2100,2019-03-29T18:13:41.639500Z
2735,1943,2019-03-29T18:13:41.640000Z
2736,1748,2019-03-29T18:13:41.640500Z
2737,1626,2019-03-29T18:13:41.641000Z
2738,1703,2019-03-29T18:13:41.641500Z
2739,1797,2019-03-29T18:13:41.642000Z
2740,1774,2019-03-29T18:13:41.642500Z
2741,1726,2019-03-29T18:13:41.643000Z
2742,1780,2019-03-29T18:13:41.643500Z
2743,1689,2019-03-29T18:13:41.644000Z
2744,1741,2019-03-29T18:13:41.644500Z
2745,2006,2019-03-29T18:13:41.645000Z
2746,2422,2019-03-29T18:13:41.645500Z
2747,2606,2019-03-29T18:13:41.646000Z
2748,2860,2019-03-29T18:13:41.646500Z
2749,3020,2019-03-29T18:13:41.647000Z
2750,2569,2019-03-29T18:13:41.647500Z
2751,1991,2019-03-29T18:13:41.648000Z
2752,1346,2019-03-29T18:13:41.648500Z
2753,875,2019-03-29T18:13:41.649000Z
2754,682,2019-03-29T18:13:41.649500Z
2755,993,2019-03-29T18:13:41.650000Z
2756,1607,2019-03-29T18:13:41.650500Z
2757,2162,2019-03-29T18:13:41.651000Z
2758,2610,2019-03-29T18:13:41.651500Z
2759,2966,2019-03-29T18:13:41.652000Z
2760,3084,2019-03-29T18:13:41.652500Z
2761,2658,2019-03-29T18:13:41.653000Z
2762,1970,2019-03-29T18:13:41.653500Z
2763,1185,2019-03-29T18:13:41.654000Z
2764,695,2019-03-29T18:13:41.654500Z
2765,599,2019-03-29T18:13:41.655000Z
2766,819,2019-03-29T18:13:41.655500Z
2767,1567,2019-03-29T18:13:41.656000Z
2768,2421,2019-03-29T18:13:41.656500Z
2769,2853,2019-03-29T18:13:41.657000Z
2770,2789,2019-03-29T18:13:41.657500Z
2771,2459,2019-03-29T18:13:41.658000Z
2772,2209,2019-03-29T18:13:41.658500Z
2773,1662,2019-03-29T18:13:41.659000Z
2774,1264,2019-03-29T18:13:41.659500Z
2775,1287,2019-03-29T18:13:41.660000Z
2776,1742,2019-03-29T18:13:41.660500Z
2777,2153,2019-03-29T18:13:41.661000Z
2778,2287,2019-03-29T18:13:41.661500Z
2779,2517,2019-03-29T18:13:41.662000Z
2780,2199,2019-03-29T18:13:41.662500Z
2781,1685,2019-03-29T18:13:41.663000Z
2782,1599,2019-03-29T18:13:41.663500Z
2783,1454,2019-03-29T18:13:41.664000Z
2784,1604,2019-03-29T18:13:41.664500Z
2785,2130,2019-03-29T18:13:41.665000Z
2786,2596,2019-03-29T18:13:41.665500Z
2787,2692,2019-03-29T18:13:41.666000Z
2788,2616,2019-03-29T18:13:41.666500Z
2789,2728,2019-03-29T18:13:41.667000Z
2790,2161,2019-03-29T18:13:41.667500Z
2791,1251,2019-03-29T18:13:41.668000Z
2792,940,2019-03-29T18:13:41.668500Z
