,mean_raw_ADC,time
2254,2039,2019-03-29T18:16:50.771500Z
2255,2323,2019-03-29T18:16:50.772000Z
2256,2605,2019-03-29T18:16:50.772500Z
2257,2508,2019-03-29T18:16:50.773000Z
2258,2166,2019-03-29T18:16:50.773500Z
2259,1893,2019-03-29T18:16:50.774000Z
2260,1731,2019-03-29T18:16:50.774500Z
2261,1370,2019-03-29T18:16:50.775000Z
2262,1333,2019-03-29T18:16:50.775500Z
2263,1556,2019-03-29T18:16:50.776000Z
2264,1646,2019-03-29T18:16:50.776500Z
2265,1576,2019-03-29T18:16:50.777000Z
2266,1702,2019-03-29T18:16:50.777500Z
2267,1898,2019-03-29T18:16:50.778000Z
2268,1901,2019-03-29T18:16:50.778500Z
2269,2036,2019-03-29T18:16:50.779000Z
2270,2230,2019-03-29T18:16:50.779500Z
2271,2287,2019-03-29T18:16:50.780000Z
2272,2071,2019-03-29T18:16:50.780500Z
2273,1833,2019-03-29T18:16:50.781000Z
2274,2042,2019-03-29T18:16:50.781500Z
2275,1959,2019-03-29T18:16:50.782000Z
2276,1542,2019-03-29T18:16:50.782500Z
2277,1661,2019-03-29T18:16:50.783000Z
2278,2157,2019-03-29T18:16:50.783500Z
2279,2363,2019-03-29T18:16:50.784000Z
2280,2190,2019-03-29T18:16:50.784500Z
2281,2455,2019-03-29T18:16:50.785000Z
2282,2513,2019-03-29T18:16:50.785500Z
2283,2062,2019-03-29T18:16:50.786000Z
2284,1658,2019-03-29T18:16:50.786500Z
2285,1541,2019-03-29T18:16:50.787000Z
2286,1668,2019-03-29T18:16:50.787500Z
2287,1604,2019-03-29T18:16:50.788000Z
2288,1799,2019-03-29T18:16:50.788500Z
2289,2200,2019-03-29T18:16:50.789000Z
2290,2333,2019-03-29T18:16:50.789500Z
2291,2172,2019-03-29T18:16:50.790000Z
2292,1943,2019-03-29T18:16:50.790500Z
2293,1603,2019-03-29T18:16:50.791000Z
2294,1373,2019-03-29T18:16:50.791500Z
2295,1558,2019-03-29T18:16:50.792000Z
2296,1865,2019-03-29T18:16:50.792500Z
2297,1905,2019-03-29T18:16:50.793000Z
2298,1929,2019-03-29T18:16:50.793500Z
2299,2113,2019-03-29T18:16:50.794000Z
2300,2087,2019-03-29T18:16:50.794500Z
2301,1802,2019-03-29T18:16:50.795000Z
2302,1788,2019-03-29T18:16:50.795500Z
2303,2035,2019-03-29T18:16:50.796000Z
2304,1987,2019-03-29T18:16:50.796500Z
2305,1784,2019-03-29T18:16:50.797000Z
2306,1927,2019-03-29T18:16:50.797500Z
2307,2134,2019-03-29T18:16:50.798000Z
2308,1942,2019-03-29T18:16:50.798500Z
2309,1613,2019-03-29T18:16:50.799000Z
2310,1766,2019-03-29T18:16:50.799500Z
2311,2062,2019-03-29T18:16:50.800000Z
2312,2052,2019-03-29T18:16:50.800500Z
2313,2256,2019-03-29T18:16:50.801000Z
2314,2262,2019-03-29T18:16:50.801500Z
2315,1952,2019-03-29T18:16:50.802000Z
2316,1610,2019-03-29T18:16:50.802500Z
2317,1557,2019-03-29T18:16:50.803000Z
2318,1589,2019-03-29T18:16:50.803500Z
2319,1887,2019-03-29T18:16:50.804000Z
2320,2386,2019-03-29T18:16:50.804500Z
2321,2639,2019-03-29T18:16:50.805000Z
2322,2518,2019-03-29T18:16:50.805500Z
2323,2109,2019-03-29T18:16:50.806000Z
2324,1940,2019-03-29T18:16:50.806500Z
2325,1750,2019-03-29T18:16:50.807000Z
2326,1470,2019-03-29T18:16:50.807500Z
2327,1386,2019-03-29T18:16:50.808000Z
2328,1706,2019-03-29T18:16:50.808500Z
2329,2270,2019-03-29T18:16:50.809000Z
2330,2231,2019-03-29T18:16:50.809500Z
2331,2081,2019-03-29T18:16:50.810000Z
2332,2130,2019-03-29T18:16:50.810500Z
2333,1848,2019-03-29T18:16:50.811000Z
2334,1508,2019-03-29T18:16:50.811500Z
2335,1511,2019-03-29T18:16:50.812000Z
2336,1766,2019-03-29T18:16:50.812500Z
2337,2106,2019-03-29T18:16:50.813000Z
2338,2038,2019-03-29T18:16:50.813500Z
2339,1834,2019-03-29T18:16:50.814000Z
2340,1939,2019-03-29T18:16:50.814500Z
2341,1805,2019-03-29T18:16:50.815000Z
2342,1591,2019-03-29T18:16:50.815500Z
2343,1740,2019-03-29T18:16:50.816000Z
2344,1781,2019-03-29T18:16:50.816500Z
2345,1726,2019-03-29T18:16:50.817000Z
2346,1971,2019-03-29T18:16:50.817500Z
2347,2103,2019-03-29T18:16:50.818000Z
2348,2057,2019-03-29T18:16:50.818500Z
2349,2284,2019-03-29T18:16:50.819000Z
2350,2505,2019-03-29T18:16:50.819500Z
2351,2392,2019-03-29T18:16:50.820000Z
2352,2202,2019-03-29T18:16:50.820500Z
2353,2132,2019-03-29T18:16:50.821000Z
2354,1846,2019-03-29T18:16:50.821500Z
2355,1407,2019-03-29T18:16:50.822000Z
2356,1144,2019-03-29T18:16:50.822500Z
2357,1462,2019-03-29T18:16:50.823000Z
2358,1997,2019-03-29T18:16:50.823500Z
2359,2353,2019-03-29T18:16:50.824000Z
2360,2570,2019-03-29T18:16:50.824500Z
2361,2528,2019-03-29T18:16:50.825000Z
2362,2334,2019-03-29T18:16:50.825500Z
2363,1891,2019-03-29T18:16:50.826000Z
2364,1443,2019-03-29T18:16:50.826500Z
2365,1170,2019-03-29T18:16:50.827000Z
2366,1250,2019-03-29T18:16:50.827500Z
2367,1590,2019-03-29T18:16:50.828000Z
2368,1623,2019-03-29T18:16:50.828500Z
2369,1737,2019-03-29T18:16:50.829000Z
2370,2171,2019-03-29T18:16:50.829500Z
2371,2307,2019-03-29T18:16:50.830000Z
2372,2087,2019-03-29T18:16:50.830500Z
2373,1971,2019-03-29T18:16:50.831000Z
2374,2025,2019-03-29T18:16:50.831500Z
2375,2076,2019-03-29T18:16:50.832000Z
2376,2057,2019-03-29T18:16:50.832500Z
2377,1985,2019-03-29T18:16:50.833000Z
2378,2022,2019-03-29T18:16:50.833500Z
2379,1855,2019-03-29T18:16:50.834000Z
2380,1753,2019-03-29T18:16:50.834500Z
2381,1887,2019-03-29T18:16:50.835000Z
2382,1702,2019-03-29T18:16:50.835500Z
2383,1977,2019-03-29T18:16:50.836000Z
2384,2352,2019-03-29T18:16:50.836500Z
2385,2351,2019-03-29T18:16:50.837000Z
2386,2495,2019-03-29T18:16:50.837500Z
2387,2521,2019-03-29T18:16:50.838000Z
2388,2454,2019-03-29T18:16:50.838500Z
2389,2120,2019-03-29T18:16:50.839000Z
2390,1575,2019-03-29T18:16:50.839500Z
2391,1439,2019-03-29T18:16:50.840000Z
2392,1339,2019-03-29T18:16:50.840500Z
2393,1104,2019-03-29T18:16:50.841000Z
2394,1328,2019-03-29T18:16:50.841500Z
2395,1824,2019-03-29T18:16:50.842000Z
2396,1956,2019-03-29T18:16:50.842500Z
2397,1912,2019-03-29T18:16:50.843000Z
2398,2173,2019-03-29T18:16:50.843500Z
2399,2108,2019-03-29T18:16:50.844000Z
2400,1982,2019-03-29T18:16:50.844500Z
2401,1848,2019-03-29T18:16:50.845000Z
2402,1744,2019-03-29T18:16:50.845500Z
2403,1762,2019-03-29T18:16:50.846000Z
2404,1798,2019-03-29T18:16:50.846500Z
2405,1952,2019-03-29T18:16:50.847000Z
2406,1908,2019-03-29T18:16:50.847500Z
2407,1918,2019-03-29T18:16:50.848000Z
2408,2054,2019-03-29T18:16:50.848500Z
2409,2008,2019-03-29T18:16:50.849000Z
2410,2005,2019-03-29T18:16:50.849500Z
2411,2162,2019-03-29T18:16:50.850000Z
2412,2266,2019-03-29T18:16:50.850500Z
2413,2201,2019-03-29T18:16:50.851000Z
2414,2134,2019-03-29T18:16:50.851500Z
2415,2210,2019-03-29T18:16:50.852000Z
2416,2235,2019-03-29T18:16:50.852500Z
2417,1980,2019-03-29T18:16:50.853000Z
2418,1821,2019-03-29T18:16:50.853500Z
2419,1829,2019-03-29T18:16:50.854000Z
2420,1632,2019-03-29T18:16:50.854500Z
2421,1588,2019-03-29T18:16:50.855000Z
2422,1600,2019-03-29T18:16:50.855500Z
2423,1713,2019-03-29T18:16:50.856000Z
2424,1997,2019-03-29T18:16:50.856500Z
2425,2204,2019-03-29T18:16:50.857000Z
2426,2189,2019-03-29T18:16:50.857500Z
2427,2238,2019-03-29T18:16:50.858000Z
2428,2211,2019-03-29T18:16:50.858500Z
2429,1847,2019-03-29T18:16:50.859000Z
2430,1536,2019-03-29T18:16:50.859500Z
2431,1399,2019-03-29T18:16:50.860000Z
2432,1542,2019-03-29T18:16:50.860500Z
2433,1735,2019-03-29T18:16:50.861000Z
2434,1783,2019-03-29T18:16:50.861500Z
2435,2138,2019-03-29T18:16:50.862000Z
2436,2341,2019-03-29T18:16:50.862500Z
2437,2183,2019-03-29T18:16:50.863000Z
2438,1940,2019-03-29T18:16:50.863500Z
2439,1674,2019-03-29T18:16:50.864000Z
2440,1672,2019-03-29T18:16:50.864500Z
2441,1960,2019-03-29T18:16:50.865000Z
2442,1971,2019-03-29T18:16:50.865500Z
2443,1955,2019-03-29T18:16:50.866000Z
2444,2112,2019-03-29T18:16:50.866500Z
2445,2023,2019-03-29T18:16:50.867000Z
2446,1719,2019-03-29T18:16:50.867500Z
2447,1613,2019-03-29T18:16:50.868000Z
2448,1803,2019-03-29T18:16:50.868500Z
2449,2185,2019-03-29T18:16:50.869000Z
2450,2308,2019-03-29T18:16:50.869500Z
2451,2351,2019-03-29T18:16:50.870000Z
2452,2477,2019-03-29T18:16:50.870500Z
2453,2289,2019-03-29T18:16:50.871000Z
2454,2003,2019-03-29T18:16:50.871500Z
2455,1838,2019-03-29T18:16:50.872000Z
2456,1559,2019-03-29T18:16:50.872500Z
2457,1496,2019-03-29T18:16:50.873000Z
2458,1687,2019-03-29T18:16:50.873500Z
2459,1498,2019-03-29T18:16:50.874000Z
2460,1273,2019-03-29T18:16:50.874500Z
2461,1540,2019-03-29T18:16:50.875000Z
2462,1907,2019-03-29T18:16:50.875500Z
2463,2144,2019-03-29T18:16:50.876000Z
2464,2463,2019-03-29T18:16:50.876500Z
2465,2803,2019-03-29T18:16:50.877000Z
2466,2771,2019-03-29T18:16:50.877500Z
2467,2159,2019-03-29T18:16:50.878000Z
2468,1410,2019-03-29T18:16:50.878500Z
2469,1045,2019-03-29T18:16:50.879000Z
2470,924,2019-03-29T18:16:50.879500Z
2471,1136,2019-03-29T18:16:50.880000Z
2472,1760,2019-03-29T18:16:50.880500Z
2473,2499,2019-03-29T18:16:50.881000Z
2474,2993,2019-03-29T18:16:50.881500Z
2475,2939,2019-03-29T18:16:50.882000Z
2476,2528,2019-03-29T18:16:50.882500Z
2477,1921,2019-03-29T18:16:50.883000Z
2478,1324,2019-03-29T18:16:50.883500Z
2479,1109,2019-03-29T18:16:50.884000Z
2480,1252,2019-03-29T18:16:50.884500Z
2481,1639,2019-03-29T18:16:50.885000Z
2482,2199,2019-03-29T18:16:50.885500Z
2483,2653,2019-03-29T18:16:50.886000Z
2484,2524,2019-03-29T18:16:50.886500Z
2485,2240,2019-03-29T18:16:50.887000Z
2486,2013,2019-03-29T18:16:50.887500Z
2487,1783,2019-03-29T18:16:50.888000Z
2488,1766,2019-03-29T18:16:50.888500Z
2489,1741,2019-03-29T18:16:50.889000Z
2490,1866,2019-03-29T18:16:50.889500Z
2491,2172,2019-03-29T18:16:50.890000Z
2492,2135,2019-03-29T18:16:50.890500Z
2493,1803,2019-03-29T18:16:50.891000Z
2494,1693,2019-03-29T18:16:50.891500Z
2495,1625,2019-03-29T18:16:50.892000Z
2496,1565,2019-03-29T18:16:50.892500Z
2497,1639,2019-03-29T18:16:50.893000Z
2498,1739,2019-03-29T18:16:50.893500Z
2499,1791,2019-03-29T18:16:50.894000Z
2500,1839,2019-03-29T18:16:50.894500Z
2501,1890,2019-03-29T18:16:50.895000Z
2502,1942,2019-03-29T18:16:50.895500Z
2503,1998,2019-03-29T18:16:50.896000Z
2504,2279,2019-03-29T18:16:50.896500Z
2505,2311,2019-03-29T18:16:50.897000Z
2506,1970,2019-03-29T18:16:50.897500Z
2507,1903,2019-03-29T18:16:50.898000Z
2508,1707,2019-03-29T18:16:50.898500Z
2509,1584,2019-03-29T18:16:50.899000Z
2510,1751,2019-03-29T18:16:50.899500Z
2511,1815,2019-03-29T18:16:50.900000Z
2512,1986,2019-03-29T18:16:50.900500Z
2513,2431,2019-03-29T18:16:50.901000Z
2514,2660,2019-03-29T18:16:50.901500Z
2515,2409,2019-03-29T18:16:50.902000Z
2516,2187,2019-03-29T18:16:50.902500Z
2517,2108,2019-03-29T18:16:50.903000Z
2518,2114,2019-03-29T18:16:50.903500Z
2519,1910,2019-03-29T18:16:50.904000Z
2520,1810,2019-03-29T18:16:50.904500Z
2521,2159,2019-03-29T18:16:50.905000Z
2522,2023,2019-03-29T18:16:50.905500Z
2523,1522,2019-03-29T18:16:50.906000Z
2524,1536,2019-03-29T18:16:50.906500Z
2525,1617,2019-03-29T18:16:50.907000Z
2526,1621,2019-03-29T18:16:50.907500Z
2527,1721,2019-03-29T18:16:50.908000Z
2528,1873,2019-03-29T18:16:50.908500Z
2529,2011,2019-03-29T18:16:50.909000Z
2530,1788,2019-03-29T18:16:50.909500Z
2531,1631,2019-03-29T18:16:50.910000Z
2532,1616,2019-03-29T18:16:50.910500Z
2533,1685,2019-03-29T18:16:50.911000Z
2534,1726,2019-03-29T18:16:50.911500Z
2535,2055,2019-03-29T18:16:50.912000Z
2536,2217,2019-03-29T18:16:50.912500Z
2537,2303,2019-03-29T18:16:50.913000Z
2538,2333,2019-03-29T18:16:50.913500Z
2539,2297,2019-03-29T18:16:50.914000Z
2540,1969,2019-03-29T18:16:50.914500Z
2541,1565,2019-03-29T18:16:50.915000Z
2542,1473,2019-03-29T18:16:50.915500Z
2543,1735,2019-03-29T18:16:50.916000Z
2544,1858,2019-03-29T18:16:50.916500Z
2545,1860,2019-03-29T18:16:50.917000Z
2546,2171,2019-03-29T18:16:50.917500Z
2547,2500,2019-03-29T18:16:50.918000Z
2548,2523,2019-03-29T18:16:50.918500Z
2549,2307,2019-03-29T18:16:50.919000Z
2550,2166,2019-03-29T18:16:50.919500Z
2551,2283,2019-03-29T18:16:50.920000Z
2552,1857,2019-03-29T18:16:50.920500Z
2553,1374,2019-03-29T18:16:50.921000Z
2554,1439,2019-03-29T18:16:50.921500Z
2555,1806,2019-03-29T18:16:50.922000Z
2556,1878,2019-03-29T18:16:50.922500Z
2557,1828,2019-03-29T18:16:50.923000Z
2558,2025,2019-03-29T18:16:50.923500Z
2559,2078,2019-03-29T18:16:50.924000Z
2560,1864,2019-03-29T18:16:50.924500Z
2561,1713,2019-03-29T18:16:50.925000Z
2562,1385,2019-03-29T18:16:50.925500Z
2563,1349,2019-03-29T18:16:50.926000Z
2564,1548,2019-03-29T18:16:50.926500Z
2565,1872,2019-03-29T18:16:50.927000Z
2566,2008,2019-03-29T18:16:50.927500Z
2567,2173,2019-03-29T18:16:50.928000Z
2568,2456,2019-03-29T18:16:50.928500Z
2569,2429,2019-03-29T18:16:50.929000Z
2570,2129,2019-03-29T18:16:50.929500Z
2571,1879,2019-03-29T18:16:50.930000Z
2572,2067,2019-03-29T18:16:50.930500Z
2573,2017,2019-03-29T18:16:50.931000Z
2574,1717,2019-03-29T18:16:50.931500Z
2575,1820,2019-03-29T18:16:50.932000Z
2576,2071,2019-03-29T18:16:50.932500Z
2577,2033,2019-03-29T18:16:50.933000Z
2578,2041,2019-03-29T18:16:50.933500Z
2579,2101,2019-03-29T18:16:50.934000Z
2580,2005,2019-03-29T18:16:50.934500Z
2581,1910,2019-03-29T18:16:50.935000Z
2582,1845,2019-03-29T18:16:50.935500Z
2583,1661,2019-03-29T18:16:50.936000Z
2584,1700,2019-03-29T18:16:50.936500Z
2585,1804,2019-03-29T18:16:50.937000Z
2586,1895,2019-03-29T18:16:50.937500Z
2587,1991,2019-03-29T18:16:50.938000Z
2588,2140,2019-03-29T18:16:50.938500Z
2589,2247,2019-03-29T18:16:50.939000Z
2590,2142,2019-03-29T18:16:50.939500Z
2591,1961,2019-03-29T18:16:50.940000Z
2592,1646,2019-03-29T18:16:50.940500Z
2593,1383,2019-03-29T18:16:50.941000Z
2594,1410,2019-03-29T18:16:50.941500Z
2595,1554,2019-03-29T18:16:50.942000Z
2596,1804,2019-03-29T18:16:50.942500Z
2597,2091,2019-03-29T18:16:50.943000Z
2598,2206,2019-03-29T18:16:50.943500Z
2599,2123,2019-03-29T18:16:50.944000Z
2600,2006,2019-03-29T18:16:50.944500Z
2601,2040,2019-03-29T18:16:50.945000Z
2602,2127,2019-03-29T18:16:50.945500Z
2603,2066,2019-03-29T18:16:50.946000Z
2604,2073,2019-03-29T18:16:50.946500Z
2605,2223,2019-03-29T18:16:50.947000Z
2606,2148,2019-03-29T18:16:50.947500Z
2607,1805,2019-03-29T18:16:50.948000Z
2608,1612,2019-03-29T18:16:50.948500Z
2609,1781,2019-03-29T18:16:50.949000Z
2610,1701,2019-03-29T18:16:50.949500Z
2611,1580,2019-03-29T18:16:50.950000Z
2612,1971,2019-03-29T18:16:50.950500Z
2613,2191,2019-03-29T18:16:50.951000Z
2614,2284,2019-03-29T18:16:50.951500Z
2615,2411,2019-03-29T18:16:50.952000Z
2616,2319,2019-03-29T18:16:50.952500Z
2617,2038,2019-03-29T18:16:50.953000Z
2618,1917,2019-03-29T18:16:50.953500Z
2619,1919,2019-03-29T18:16:50.954000Z
2620,1745,2019-03-29T18:16:50.954500Z
2621,1522,2019-03-29T18:16:50.955000Z
2622,1517,2019-03-29T18:16:50.955500Z
2623,1606,2019-03-29T18:16:50.956000Z
2624,1595,2019-03-29T18:16:50.956500Z
2625,1637,2019-03-29T18:16:50.957000Z
2626,1988,2019-03-29T18:16:50.957500Z
2627,2111,2019-03-29T18:16:50.958000Z
2628,1919,2019-03-29T18:16:50.958500Z
2629,2017,2019-03-29T18:16:50.959000Z
2630,2258,2019-03-29T18:16:50.959500Z
2631,2163,2019-03-29T18:16:50.960000Z
2632,2037,2019-03-29T18:16:50.960500Z
2633,1983,2019-03-29T18:16:50.961000Z
2634,1856,2019-03-29T18:16:50.961500Z
2635,1615,2019-03-29T18:16:50.962000Z
2636,1618,2019-03-29T18:16:50.962500Z
2637,1796,2019-03-29T18:16:50.963000Z
2638,1837,2019-03-29T18:16:50.963500Z
2639,2018,2019-03-29T18:16:50.964000Z
2640,2286,2019-03-29T18:16:50.964500Z
2641,2351,2019-03-29T18:16:50.965000Z
2642,2354,2019-03-29T18:16:50.965500Z
2643,2318,2019-03-29T18:16:50.966000Z
2644,1931,2019-03-29T18:16:50.966500Z
2645,1478,2019-03-29T18:16:50.967000Z
2646,1351,2019-03-29T18:16:50.967500Z
2647,1547,2019-03-29T18:16:50.968000Z
2648,1745,2019-03-29T18:16:50.968500Z
2649,1958,2019-03-29T18:16:50.969000Z
2650,2237,2019-03-29T18:16:50.969500Z
2651,2299,2019-03-29T18:16:50.970000Z
2652,1987,2019-03-29T18:16:50.970500Z
2653,1976,2019-03-29T18:16:50.971000Z
2654,2100,2019-03-29T18:16:50.971500Z
2655,2023,2019-03-29T18:16:50.972000Z
2656,1985,2019-03-29T18:16:50.972500Z
2657,1950,2019-03-29T18:16:50.973000Z
2658,2056,2019-03-29T18:16:50.973500Z
2659,1871,2019-03-29T18:16:50.974000Z
2660,1900,2019-03-29T18:16:50.974500Z
2661,1962,2019-03-29T18:16:50.975000Z
2662,1605,2019-03-29T18:16:50.975500Z
2663,1651,2019-03-29T18:16:50.976000Z
2664,1754,2019-03-29T18:16:50.976500Z
2665,1745,2019-03-29T18:16:50.977000Z
2666,1777,2019-03-29T18:16:50.977500Z
2667,2013,2019-03-29T18:16:50.978000Z
2668,2039,2019-03-29T18:16:50.978500Z
2669,1772,2019-03-29T18:16:50.979000Z
2670,1831,2019-03-29T18:16:50.979500Z
2671,1762,2019-03-29T18:16:50.980000Z
2672,2087,2019-03-29T18:16:50.980500Z
2673,2257,2019-03-29T18:16:50.981000Z
2674,1914,2019-03-29T18:16:50.981500Z
2675,2108,2019-03-29T18:16:50.982000Z
2676,2072,2019-03-29T18:16:50.982500Z
2677,1938,2019-03-29T18:16:50.983000Z
2678,1908,2019-03-29T18:16:50.983500Z
2679,2099,2019-03-29T18:16:50.984000Z
2680,2274,2019-03-29T18:16:50.984500Z
2681,2218,2019-03-29T18:16:50.985000Z
2682,2162,2019-03-29T18:16:50.985500Z
2683,1953,2019-03-29T18:16:50.986000Z
2684,1669,2019-03-29T18:16:50.986500Z
2685,1278,2019-03-29T18:16:50.987000Z
2686,1258,2019-03-29T18:16:50.987500Z
2687,1524,2019-03-29T18:16:50.988000Z
2688,1956,2019-03-29T18:16:50.988500Z
2689,2482,2019-03-29T18:16:50.989000Z
2690,2544,2019-03-29T18:16:50.989500Z
2691,2238,2019-03-29T18:16:50.990000Z
2692,1795,2019-03-29T18:16:50.990500Z
2693,1578,2019-03-29T18:16:50.991000Z
2694,1650,2019-03-29T18:16:50.991500Z
2695,1457,2019-03-29T18:16:50.992000Z
2696,1500,2019-03-29T18:16:50.992500Z
2697,2054,2019-03-29T18:16:50.993000Z
2698,2341,2019-03-29T18:16:50.993500Z
2699,2090,2019-03-29T18:16:50.994000Z
2700,2140,2019-03-29T18:16:50.994500Z
2701,2239,2019-03-29T18:16:50.995000Z
2702,1744,2019-03-29T18:16:50.995500Z
2703,1554,2019-03-29T18:16:50.996000Z
2704,1682,2019-03-29T18:16:50.996500Z
2705,1886,2019-03-29T18:16:50.997000Z
2706,2180,2019-03-29T18:16:50.997500Z
2707,2338,2019-03-29T18:16:50.998000Z
2708,2365,2019-03-29T18:16:50.998500Z
2709,2351,2019-03-29T18:16:50.999000Z
2710,2112,2019-03-29T18:16:50.999500Z
2711,1738,2019-03-29T18:16:51.000000Z
2712,1487,2019-03-29T18:16:51.000500Z
2713,1446,2019-03-29T18:16:51.001000Z
2714,1654,2019-03-29T18:16:51.001500Z
2715,1831,2019-03-29T18:16:51.002000Z
2716,1953,2019-03-29T18:16:51.002500Z
2717,2230,2019-03-29T18:16:51.003000Z
2718,2559,2019-03-29T18:16:51.003500Z
2719,2567,2019-03-29T18:16:51.004000Z
2720,2093,2019-03-29T18:16:51.004500Z
2721,1738,2019-03-29T18:16:51.005000Z
2722,1561,2019-03-29T18:16:51.005500Z
2723,1442,2019-03-29T18:16:51.006000Z
2724,1167,2019-03-29T18:16:51.006500Z
2725,1315,2019-03-29T18:16:51.007000Z
2726,1881,2019-03-29T18:16:51.007500Z
2727,2113,2019-03-29T18:16:51.008000Z
2728,2222,2019-03-29T18:16:51.008500Z
2729,2373,2019-03-29T18:16:51.009000Z
2730,2405,2019-03-29T18:16:51.009500Z
2731,1917,2019-03-29T18:16:51.010000Z
2732,1401,2019-03-29T18:16:51.010500Z
2733,1516,2019-03-29T18:16:51.011000Z
2734,1911,2019-03-29T18:16:51.011500Z
2735,2006,2019-03-29T18:16:51.012000Z
2736,2036,2019-03-29T18:16:51.012500Z
2737,2262,2019-03-29T18:16:51.013000Z
2738,2410,2019-03-29T18:16:51.013500Z
2739,2131,2019-03-29T18:16:51.014000Z
2740,1796,2019-03-29T18:16:51.014500Z
2741,1703,2019-03-29T18:16:51.015000Z
2742,1780,2019-03-29T18:16:51.015500Z
2743,1739,2019-03-29T18:16:51.016000Z
2744,1956,2019-03-29T18:16:51.016500Z
2745,2423,2019-03-29T18:16:51.017000Z
2746,2688,2019-03-29T18:16:51.017500Z
2747,2562,2019-03-29T18:16:51.018000Z
2748,2221,2019-03-29T18:16:51.018500Z
2749,1546,2019-03-29T18:16:51.019000Z
2750,1180,2019-03-29T18:16:51.019500Z
2751,1320,2019-03-29T18:16:51.020000Z
2752,1370,2019-03-29T18:16:51.020500Z
2753,1383,2019-03-29T18:16:51.021000Z
2754,1798,2019-03-29T18:16:51.021500Z
2755,2243,2019-03-29T18:16:51.022000Z
2756,2326,2019-03-29T18:16:51.022500Z
2757,2178,2019-03-29T18:16:51.023000Z
2758,2215,2019-03-29T18:16:51.023500Z
2759,2404,2019-03-29T18:16:51.024000Z
2760,2257,2019-03-29T18:16:51.024500Z
2761,2052,2019-03-29T18:16:51.025000Z
2762,2062,2019-03-29T18:16:51.025500Z
2763,1984,2019-03-29T18:16:51.026000Z
2764,1527,2019-03-29T18:16:51.026500Z
2765,1050,2019-03-29T18:16:51.027000Z
2766,828,2019-03-29T18:16:51.027500Z
2767,1184,2019-03-29T18:16:51.028000Z
2768,1607,2019-03-29T18:16:51.028500Z
2769,1999,2019-03-29T18:16:51.029000Z
2770,2337,2019-03-29T18:16:51.029500Z
2771,2637,2019-03-29T18:16:51.030000Z
2772,2564,2019-03-29T18:16:51.030500Z
2773,2277,2019-03-29T18:16:51.031000Z
2774,1892,2019-03-29T18:16:51.031500Z
2775,1632,2019-03-29T18:16:51.032000Z
2776,1424,2019-03-29T18:16:51.032500Z
2777,1245,2019-03-29T18:16:51.033000Z
2778,1422,2019-03-29T18:16:51.033500Z
2779,1667,2019-03-29T18:16:51.034000Z
2780,1896,2019-03-29T18:16:51.034500Z
2781,2244,2019-03-29T18:16:51.035000Z
2782,2398,2019-03-29T18:16:51.035500Z
2783,2491,2019-03-29T18:16:51.036000Z
2784,2741,2019-03-29T18:16:51.036500Z
2785,2652,2019-03-29T18:16:51.037000Z
2786,2341,2019-03-29T18:16:51.037500Z
2787,1917,2019-03-29T18:16:51.038000Z
2788,1528,2019-03-29T18:16:51.038500Z
2789,1266,2019-03-29T18:16:51.039000Z
2790,1373,2019-03-29T18:16:51.039500Z
2791,1593,2019-03-29T18:16:51.040000Z
2792,1987,2019-03-29T18:16:51.040500Z
2793,2377,2019-03-29T18:16:51.041000Z
2794,2444,2019-03-29T18:16:51.041500Z
2795,2298,2019-03-29T18:16:51.042000Z
2796,2164,2019-03-29T18:16:51.042500Z
2797,1937,2019-03-29T18:16:51.043000Z
2798,1554,2019-03-29T18:16:51.043500Z
2799,1392,2019-03-29T18:16:51.044000Z
2800,1636,2019-03-29T18:16:51.044500Z
2801,1946,2019-03-29T18:16:51.045000Z
2802,2135,2019-03-29T18:16:51.045500Z
2803,2336,2019-03-29T18:16:51.046000Z
2804,2469,2019-03-29T18:16:51.046500Z
2805,2277,2019-03-29T18:16:51.047000Z
2806,1945,2019-03-29T18:16:51.047500Z
2807,1599,2019-03-29T18:16:51.048000Z
2808,1442,2019-03-29T18:16:51.048500Z
2809,1646,2019-03-29T18:16:51.049000Z
2810,2067,2019-03-29T18:16:51.049500Z
2811,2329,2019-03-29T18:16:51.050000Z
2812,2395,2019-03-29T18:16:51.050500Z
2813,2584,2019-03-29T18:16:51.051000Z
2814,2805,2019-03-29T18:16:51.051500Z
2815,2531,2019-03-29T18:16:51.052000Z
2816,1853,2019-03-29T18:16:51.052500Z
2817,1541,2019-03-29T18:16:51.053000Z
2818,1334,2019-03-29T18:16:51.053500Z
2819,901,2019-03-29T18:16:51.054000Z
2820,790,2019-03-29T18:16:51.054500Z
2821,1206,2019-03-29T18:16:51.055000Z
2822,1619,2019-03-29T18:16:51.055500Z
2823,2064,2019-03-29T18:16:51.056000Z
2824,2528,2019-03-29T18:16:51.056500Z
2825,2589,2019-03-29T18:16:51.057000Z
2826,2522,2019-03-29T18:16:51.057500Z
2827,2491,2019-03-29T18:16:51.058000Z
2828,1914,2019-03-29T18:16:51.058500Z
2829,1341,2019-03-29T18:16:51.059000Z
2830,1306,2019-03-29T18:16:51.059500Z
2831,1379,2019-03-29T18:16:51.060000Z
2832,1440,2019-03-29T18:16:51.060500Z
2833,1694,2019-03-29T18:16:51.061000Z
2834,2105,2019-03-29T18:16:51.061500Z
2835,2491,2019-03-29T18:16:51.062000Z
