,mean_raw_ADC,time
2077,1600,2019-03-29T18:16:41.421000Z
2078,1626,2019-03-29T18:16:41.421500Z
2079,1197,2019-03-29T18:16:41.422000Z
2080,1481,2019-03-29T18:16:41.422500Z
2081,1585,2019-03-29T18:16:41.423000Z
2082,1515,2019-03-29T18:16:41.423500Z
2083,2025,2019-03-29T18:16:41.424000Z
2084,2589,2019-03-29T18:16:41.424500Z
2085,2613,2019-03-29T18:16:41.425000Z
2086,2399,2019-03-29T18:16:41.425500Z
2087,1919,2019-03-29T18:16:41.426000Z
2088,1135,2019-03-29T18:16:41.426500Z
2089,807,2019-03-29T18:16:41.427000Z
2090,1159,2019-03-29T18:16:41.427500Z
2091,1525,2019-03-29T18:16:41.428000Z
2092,1866,2019-03-29T18:16:41.428500Z
2093,2273,2019-03-29T18:16:41.429000Z
2094,2651,2019-03-29T18:16:41.429500Z
2095,2491,2019-03-29T18:16:41.430000Z
2096,2269,2019-03-29T18:16:41.430500Z
2097,2349,2019-03-29T18:16:41.431000Z
2098,2414,2019-03-29T18:16:41.431500Z
2099,2219,2019-03-29T18:16:41.432000Z
2100,2180,2019-03-29T18:16:41.432500Z
2101,2158,2019-03-29T18:16:41.433000Z
2102,1873,2019-03-29T18:16:41.433500Z
2103,1297,2019-03-29T18:16:41.434000Z
2104,966,2019-03-29T18:16:41.434500Z
2105,1239,2019-03-29T18:16:41.435000Z
2106,1607,2019-03-29T18:16:41.435500Z
2107,2223,2019-03-29T18:16:41.436000Z
2108,2945,2019-03-29T18:16:41.436500Z
2109,3124,2019-03-29T18:16:41.437000Z
2110,2699,2019-03-29T18:16:41.437500Z
2111,2254,2019-03-29T18:16:41.438000Z
2112,1509,2019-03-29T18:16:41.438500Z
2113,832,2019-03-29T18:16:41.439000Z
2114,779,2019-03-29T18:16:41.439500Z
2115,1076,2019-03-29T18:16:41.440000Z
2116,1411,2019-03-29T18:16:41.440500Z
2117,1801,2019-03-29T18:16:41.441000Z
2118,2507,2019-03-29T18:16:41.441500Z
2119,2823,2019-03-29T18:16:41.442000Z
2120,2609,2019-03-29T18:16:41.442500Z
2121,2371,2019-03-29T18:16:41.443000Z
2122,1995,2019-03-29T18:16:41.443500Z
2123,1819,2019-03-29T18:16:41.444000Z
2124,1369,2019-03-29T18:16:41.444500Z
2125,1095,2019-03-29T18:16:41.445000Z
2126,1088,2019-03-29T18:16:41.445500Z
2127,1180,2019-03-29T18:16:41.446000Z
2128,1589,2019-03-29T18:16:41.446500Z
2129,2453,2019-03-29T18:16:41.447000Z
2130,2824,2019-03-29T18:16:41.447500Z
2131,3000,2019-03-29T18:16:41.448000Z
2132,3125,2019-03-29T18:16:41.448500Z
2133,2245,2019-03-29T18:16:41.449000Z
2134,1249,2019-03-29T18:16:41.449500Z
2135,1162,2019-03-29T18:16:41.450000Z
2136,1309,2019-03-29T18:16:41.450500Z
2137,1479,2019-03-29T18:16:41.451000Z
2138,2054,2019-03-29T18:16:41.451500Z
2139,2819,2019-03-29T18:16:41.452000Z
2140,3088,2019-03-29T18:16:41.452500Z
2141,2965,2019-03-29T18:16:41.453000Z
2142,2407,2019-03-29T18:16:41.453500Z
2143,1768,2019-03-29T18:16:41.454000Z
2144,1303,2019-03-29T18:16:41.454500Z
2145,926,2019-03-29T18:16:41.455000Z
2146,1218,2019-03-29T18:16:41.455500Z
2147,1675,2019-03-29T18:16:41.456000Z
2148,2151,2019-03-29T18:16:41.456500Z
2149,2387,2019-03-29T18:16:41.457000Z
2150,2155,2019-03-29T18:16:41.457500Z
2151,1924,2019-03-29T18:16:41.458000Z
2152,1679,2019-03-29T18:16:41.458500Z
2153,1707,2019-03-29T18:16:41.459000Z
2154,1635,2019-03-29T18:16:41.459500Z
2155,1408,2019-03-29T18:16:41.460000Z
2156,1481,2019-03-29T18:16:41.460500Z
2157,1527,2019-03-29T18:16:41.461000Z
2158,1297,2019-03-29T18:16:41.461500Z
2159,1312,2019-03-29T18:16:41.462000Z
2160,1918,2019-03-29T18:16:41.462500Z
2161,2261,2019-03-29T18:16:41.463000Z
2162,2443,2019-03-29T18:16:41.463500Z
2163,2623,2019-03-29T18:16:41.464000Z
2164,2551,2019-03-29T18:16:41.464500Z
2165,2622,2019-03-29T18:16:41.465000Z
2166,2429,2019-03-29T18:16:41.465500Z
2167,1974,2019-03-29T18:16:41.466000Z
2168,1971,2019-03-29T18:16:41.466500Z
2169,1977,2019-03-29T18:16:41.467000Z
2170,1760,2019-03-29T18:16:41.467500Z
2171,1821,2019-03-29T18:16:41.468000Z
2172,1895,2019-03-29T18:16:41.468500Z
2173,1943,2019-03-29T18:16:41.469000Z
2174,2288,2019-03-29T18:16:41.469500Z
2175,2451,2019-03-29T18:16:41.470000Z
2176,2523,2019-03-29T18:16:41.470500Z
2177,2379,2019-03-29T18:16:41.471000Z
2178,2082,2019-03-29T18:16:41.471500Z
2179,1564,2019-03-29T18:16:41.472000Z
2180,1005,2019-03-29T18:16:41.472500Z
2181,706,2019-03-29T18:16:41.473000Z
2182,614,2019-03-29T18:16:41.473500Z
2183,1100,2019-03-29T18:16:41.474000Z
2184,1703,2019-03-29T18:16:41.474500Z
2185,2070,2019-03-29T18:16:41.475000Z
2186,2553,2019-03-29T18:16:41.475500Z
2187,2606,2019-03-29T18:16:41.476000Z
2188,2273,2019-03-29T18:16:41.476500Z
2189,1771,2019-03-29T18:16:41.477000Z
2190,1338,2019-03-29T18:16:41.477500Z
2191,1191,2019-03-29T18:16:41.478000Z
2192,1195,2019-03-29T18:16:41.478500Z
2193,1766,2019-03-29T18:16:41.479000Z
2194,2414,2019-03-29T18:16:41.479500Z
2195,2775,2019-03-29T18:16:41.480000Z
2196,2951,2019-03-29T18:16:41.480500Z
2197,2946,2019-03-29T18:16:41.481000Z
2198,2437,2019-03-29T18:16:41.481500Z
2199,1798,2019-03-29T18:16:41.482000Z
2200,1619,2019-03-29T18:16:41.482500Z
2201,1679,2019-03-29T18:16:41.483000Z
2202,1747,2019-03-29T18:16:41.483500Z
2203,1917,2019-03-29T18:16:41.484000Z
2204,2238,2019-03-29T18:16:41.484500Z
2205,2516,2019-03-29T18:16:41.485000Z
2206,2389,2019-03-29T18:16:41.485500Z
2207,2041,2019-03-29T18:16:41.486000Z
2208,1762,2019-03-29T18:16:41.486500Z
2209,1430,2019-03-29T18:16:41.487000Z
2210,1100,2019-03-29T18:16:41.487500Z
2211,1347,2019-03-29T18:16:41.488000Z
2212,1714,2019-03-29T18:16:41.488500Z
2213,1984,2019-03-29T18:16:41.489000Z
2214,2416,2019-03-29T18:16:41.489500Z
2215,2282,2019-03-29T18:16:41.490000Z
2216,2029,2019-03-29T18:16:41.490500Z
2217,2005,2019-03-29T18:16:41.491000Z
2218,1563,2019-03-29T18:16:41.491500Z
2219,1200,2019-03-29T18:16:41.492000Z
2220,1015,2019-03-29T18:16:41.492500Z
2221,1085,2019-03-29T18:16:41.493000Z
2222,1683,2019-03-29T18:16:41.493500Z
2223,2144,2019-03-29T18:16:41.494000Z
2224,2529,2019-03-29T18:16:41.494500Z
2225,2874,2019-03-29T18:16:41.495000Z
2226,3003,2019-03-29T18:16:41.495500Z
2227,2955,2019-03-29T18:16:41.496000Z
2228,2256,2019-03-29T18:16:41.496500Z
2229,1599,2019-03-29T18:16:41.497000Z
2230,1648,2019-03-29T18:16:41.497500Z
2231,1353,2019-03-29T18:16:41.498000Z
2232,1052,2019-03-29T18:16:41.498500Z
2233,1554,2019-03-29T18:16:41.499000Z
2234,2509,2019-03-29T18:16:41.499500Z
2235,2755,2019-03-29T18:16:41.500000Z
2236,2601,2019-03-29T18:16:41.500500Z
2237,2694,2019-03-29T18:16:41.501000Z
2238,2498,2019-03-29T18:16:41.501500Z
2239,1832,2019-03-29T18:16:41.502000Z
2240,1095,2019-03-29T18:16:41.502500Z
2241,1025,2019-03-29T18:16:41.503000Z
2242,1446,2019-03-29T18:16:41.503500Z
2243,1521,2019-03-29T18:16:41.504000Z
2244,1923,2019-03-29T18:16:41.504500Z
2245,2033,2019-03-29T18:16:41.505000Z
2246,1854,2019-03-29T18:16:41.505500Z
2247,1893,2019-03-29T18:16:41.506000Z
2248,1757,2019-03-29T18:16:41.506500Z
2249,1348,2019-03-29T18:16:41.507000Z
2250,1527,2019-03-29T18:16:41.507500Z
2251,2206,2019-03-29T18:16:41.508000Z
2252,2619,2019-03-29T18:16:41.508500Z
2253,2299,2019-03-29T18:16:41.509000Z
2254,2052,2019-03-29T18:16:41.509500Z
2255,1985,2019-03-29T18:16:41.510000Z
2256,1255,2019-03-29T18:16:41.510500Z
2257,805,2019-03-29T18:16:41.511000Z
2258,1165,2019-03-29T18:16:41.511500Z
2259,1690,2019-03-29T18:16:41.512000Z
2260,2208,2019-03-29T18:16:41.512500Z
2261,2721,2019-03-29T18:16:41.513000Z
2262,3092,2019-03-29T18:16:41.513500Z
2263,3193,2019-03-29T18:16:41.514000Z
2264,2723,2019-03-29T18:16:41.514500Z
2265,2250,2019-03-29T18:16:41.515000Z
2266,1620,2019-03-29T18:16:41.515500Z
2267,1263,2019-03-29T18:16:41.516000Z
2268,1391,2019-03-29T18:16:41.516500Z
2269,1355,2019-03-29T18:16:41.517000Z
2270,1198,2019-03-29T18:16:41.517500Z
2271,1806,2019-03-29T18:16:41.518000Z
2272,2469,2019-03-29T18:16:41.518500Z
2273,2565,2019-03-29T18:16:41.519000Z
2274,2338,2019-03-29T18:16:41.519500Z
2275,2778,2019-03-29T18:16:41.520000Z
2276,2996,2019-03-29T18:16:41.520500Z
2277,2287,2019-03-29T18:16:41.521000Z
2278,1606,2019-03-29T18:16:41.521500Z
2279,1287,2019-03-29T18:16:41.522000Z
2280,1015,2019-03-29T18:16:41.522500Z
2281,630,2019-03-29T18:16:41.523000Z
2282,881,2019-03-29T18:16:41.523500Z
2283,1640,2019-03-29T18:16:41.524000Z
2284,1864,2019-03-29T18:16:41.524500Z
2285,2130,2019-03-29T18:16:41.525000Z
2286,2261,2019-03-29T18:16:41.525500Z
2287,2036,2019-03-29T18:16:41.526000Z
2288,2218,2019-03-29T18:16:41.526500Z
2289,2451,2019-03-29T18:16:41.527000Z
2290,2227,2019-03-29T18:16:41.527500Z
2291,1536,2019-03-29T18:16:41.528000Z
2292,1585,2019-03-29T18:16:41.528500Z
2293,1765,2019-03-29T18:16:41.529000Z
2294,1309,2019-03-29T18:16:41.529500Z
2295,1079,2019-03-29T18:16:41.530000Z
2296,1819,2019-03-29T18:16:41.530500Z
2297,2431,2019-03-29T18:16:41.531000Z
2298,2397,2019-03-29T18:16:41.531500Z
2299,2902,2019-03-29T18:16:41.532000Z
2300,3294,2019-03-29T18:16:41.532500Z
2301,2924,2019-03-29T18:16:41.533000Z
2302,2322,2019-03-29T18:16:41.533500Z
2303,2075,2019-03-29T18:16:41.534000Z
2304,1804,2019-03-29T18:16:41.534500Z
2305,1063,2019-03-29T18:16:41.535000Z
2306,1354,2019-03-29T18:16:41.535500Z
2307,1678,2019-03-29T18:16:41.536000Z
2308,1577,2019-03-29T18:16:41.536500Z
2309,1653,2019-03-29T18:16:41.537000Z
2310,2236,2019-03-29T18:16:41.537500Z
2311,2488,2019-03-29T18:16:41.538000Z
2312,1892,2019-03-29T18:16:41.538500Z
2313,1851,2019-03-29T18:16:41.539000Z
2314,1939,2019-03-29T18:16:41.539500Z
2315,1116,2019-03-29T18:16:41.540000Z
2316,1051,2019-03-29T18:16:41.540500Z
2317,1744,2019-03-29T18:16:41.541000Z
2318,1715,2019-03-29T18:16:41.541500Z
2319,1468,2019-03-29T18:16:41.542000Z
2320,2082,2019-03-29T18:16:41.542500Z
2321,2364,2019-03-29T18:16:41.543000Z
2322,2080,2019-03-29T18:16:41.543500Z
2323,1795,2019-03-29T18:16:41.544000Z
2324,1947,2019-03-29T18:16:41.544500Z
2325,2033,2019-03-29T18:16:41.545000Z
2326,1839,2019-03-29T18:16:41.545500Z
2327,2132,2019-03-29T18:16:41.546000Z
2328,2673,2019-03-29T18:16:41.546500Z
2329,2832,2019-03-29T18:16:41.547000Z
2330,2666,2019-03-29T18:16:41.547500Z
2331,2293,2019-03-29T18:16:41.548000Z
2332,1659,2019-03-29T18:16:41.548500Z
2333,1460,2019-03-29T18:16:41.549000Z
2334,1884,2019-03-29T18:16:41.549500Z
2335,1910,2019-03-29T18:16:41.550000Z
2336,1665,2019-03-29T18:16:41.550500Z
2337,1985,2019-03-29T18:16:41.551000Z
2338,2165,2019-03-29T18:16:41.551500Z
2339,1695,2019-03-29T18:16:41.552000Z
2340,1670,2019-03-29T18:16:41.552500Z
2341,2086,2019-03-29T18:16:41.553000Z
2342,2233,2019-03-29T18:16:41.553500Z
2343,1635,2019-03-29T18:16:41.554000Z
2344,1644,2019-03-29T18:16:41.554500Z
2345,1806,2019-03-29T18:16:41.555000Z
2346,1162,2019-03-29T18:16:41.555500Z
2347,1184,2019-03-29T18:16:41.556000Z
2348,1445,2019-03-29T18:16:41.556500Z
2349,1432,2019-03-29T18:16:41.557000Z
2350,1523,2019-03-29T18:16:41.557500Z
2351,2113,2019-03-29T18:16:41.558000Z
2352,2555,2019-03-29T18:16:41.558500Z
2353,2253,2019-03-29T18:16:41.559000Z
2354,1906,2019-03-29T18:16:41.559500Z
2355,2169,2019-03-29T18:16:41.560000Z
2356,2356,2019-03-29T18:16:41.560500Z
2357,2187,2019-03-29T18:16:41.561000Z
2358,2643,2019-03-29T18:16:41.561500Z
2359,2947,2019-03-29T18:16:41.562000Z
2360,2240,2019-03-29T18:16:41.562500Z
2361,1603,2019-03-29T18:16:41.563000Z
2362,1556,2019-03-29T18:16:41.563500Z
2363,1343,2019-03-29T18:16:41.564000Z
2364,1549,2019-03-29T18:16:41.564500Z
2365,2176,2019-03-29T18:16:41.565000Z
2366,2664,2019-03-29T18:16:41.565500Z
2367,2838,2019-03-29T18:16:41.566000Z
2368,2752,2019-03-29T18:16:41.566500Z
2369,2159,2019-03-29T18:16:41.567000Z
2370,1384,2019-03-29T18:16:41.567500Z
2371,885,2019-03-29T18:16:41.568000Z
2372,863,2019-03-29T18:16:41.568500Z
2373,1359,2019-03-29T18:16:41.569000Z
2374,1723,2019-03-29T18:16:41.569500Z
2375,2404,2019-03-29T18:16:41.570000Z
2376,2624,2019-03-29T18:16:41.570500Z
2377,2033,2019-03-29T18:16:41.571000Z
2378,1671,2019-03-29T18:16:41.571500Z
2379,1343,2019-03-29T18:16:41.572000Z
2380,1228,2019-03-29T18:16:41.572500Z
2381,1450,2019-03-29T18:16:41.573000Z
2382,1700,2019-03-29T18:16:41.573500Z
2383,2078,2019-03-29T18:16:41.574000Z
2384,2028,2019-03-29T18:16:41.574500Z
2385,2042,2019-03-29T18:16:41.575000Z
2386,2085,2019-03-29T18:16:41.575500Z
2387,1914,2019-03-29T18:16:41.576000Z
2388,1777,2019-03-29T18:16:41.576500Z
2389,2111,2019-03-29T18:16:41.577000Z
2390,2252,2019-03-29T18:16:41.577500Z
2391,1973,2019-03-29T18:16:41.578000Z
2392,2391,2019-03-29T18:16:41.578500Z
2393,2454,2019-03-29T18:16:41.579000Z
2394,1886,2019-03-29T18:16:41.579500Z
2395,2041,2019-03-29T18:16:41.580000Z
2396,2211,2019-03-29T18:16:41.580500Z
2397,2322,2019-03-29T18:16:41.581000Z
2398,2070,2019-03-29T18:16:41.581500Z
2399,1866,2019-03-29T18:16:41.582000Z
2400,1936,2019-03-29T18:16:41.582500Z
2401,1919,2019-03-29T18:16:41.583000Z
2402,1743,2019-03-29T18:16:41.583500Z
2403,1783,2019-03-29T18:16:41.584000Z
2404,2518,2019-03-29T18:16:41.584500Z
2405,2541,2019-03-29T18:16:41.585000Z
2406,2113,2019-03-29T18:16:41.585500Z
2407,1700,2019-03-29T18:16:41.586000Z
2408,914,2019-03-29T18:16:41.586500Z
2409,615,2019-03-29T18:16:41.587000Z
2410,665,2019-03-29T18:16:41.587500Z
2411,1255,2019-03-29T18:16:41.588000Z
2412,1870,2019-03-29T18:16:41.588500Z
2413,2560,2019-03-29T18:16:41.589000Z
2414,3123,2019-03-29T18:16:41.589500Z
2415,2999,2019-03-29T18:16:41.590000Z
2416,2478,2019-03-29T18:16:41.590500Z
2417,2108,2019-03-29T18:16:41.591000Z
2418,1721,2019-03-29T18:16:41.591500Z
2419,1057,2019-03-29T18:16:41.592000Z
2420,727,2019-03-29T18:16:41.592500Z
2421,1222,2019-03-29T18:16:41.593000Z
2422,1832,2019-03-29T18:16:41.593500Z
2423,2211,2019-03-29T18:16:41.594000Z
2424,2440,2019-03-29T18:16:41.594500Z
2425,2718,2019-03-29T18:16:41.595000Z
2426,2950,2019-03-29T18:16:41.595500Z
2427,2761,2019-03-29T18:16:41.596000Z
2428,2757,2019-03-29T18:16:41.596500Z
2429,2586,2019-03-29T18:16:41.597000Z
2430,2055,2019-03-29T18:16:41.597500Z
2431,1514,2019-03-29T18:16:41.598000Z
2432,1182,2019-03-29T18:16:41.598500Z
2433,1004,2019-03-29T18:16:41.599000Z
2434,958,2019-03-29T18:16:41.599500Z
2435,1325,2019-03-29T18:16:41.600000Z
2436,1465,2019-03-29T18:16:41.600500Z
2437,1803,2019-03-29T18:16:41.601000Z
2438,2102,2019-03-29T18:16:41.601500Z
2439,2243,2019-03-29T18:16:41.602000Z
2440,2581,2019-03-29T18:16:41.602500Z
2441,2605,2019-03-29T18:16:41.603000Z
2442,2440,2019-03-29T18:16:41.603500Z
2443,2053,2019-03-29T18:16:41.604000Z
2444,1721,2019-03-29T18:16:41.604500Z
2445,1204,2019-03-29T18:16:41.605000Z
2446,828,2019-03-29T18:16:41.605500Z
2447,1065,2019-03-29T18:16:41.606000Z
2448,987,2019-03-29T18:16:41.606500Z
2449,1231,2019-03-29T18:16:41.607000Z
2450,2153,2019-03-29T18:16:41.607500Z
2451,2848,2019-03-29T18:16:41.608000Z
2452,2921,2019-03-29T18:16:41.608500Z
2453,2921,2019-03-29T18:16:41.609000Z
2454,2879,2019-03-29T18:16:41.609500Z
2455,2367,2019-03-29T18:16:41.610000Z
2456,1998,2019-03-29T18:16:41.610500Z
2457,1730,2019-03-29T18:16:41.611000Z
2458,1635,2019-03-29T18:16:41.611500Z
2459,1525,2019-03-29T18:16:41.612000Z
2460,1520,2019-03-29T18:16:41.612500Z
2461,1768,2019-03-29T18:16:41.613000Z
2462,1984,2019-03-29T18:16:41.613500Z
2463,2300,2019-03-29T18:16:41.614000Z
2464,2655,2019-03-29T18:16:41.614500Z
2465,2375,2019-03-29T18:16:41.615000Z
2466,2005,2019-03-29T18:16:41.615500Z
2467,1826,2019-03-29T18:16:41.616000Z
2468,1602,2019-03-29T18:16:41.616500Z
2469,1147,2019-03-29T18:16:41.617000Z
2470,1335,2019-03-29T18:16:41.617500Z
2471,1819,2019-03-29T18:16:41.618000Z
2472,1982,2019-03-29T18:16:41.618500Z
2473,2077,2019-03-29T18:16:41.619000Z
2474,2164,2019-03-29T18:16:41.619500Z
2475,1719,2019-03-29T18:16:41.620000Z
2476,1264,2019-03-29T18:16:41.620500Z
2477,1279,2019-03-29T18:16:41.621000Z
2478,1319,2019-03-29T18:16:41.621500Z
2479,1475,2019-03-29T18:16:41.622000Z
2480,2534,2019-03-29T18:16:41.622500Z
2481,3083,2019-03-29T18:16:41.623000Z
2482,2598,2019-03-29T18:16:41.623500Z
2483,2266,2019-03-29T18:16:41.624000Z
2484,2038,2019-03-29T18:16:41.624500Z
2485,1324,2019-03-29T18:16:41.625000Z
2486,1019,2019-03-29T18:16:41.625500Z
2487,1491,2019-03-29T18:16:41.626000Z
2488,2206,2019-03-29T18:16:41.626500Z
2489,2271,2019-03-29T18:16:41.627000Z
2490,2593,2019-03-29T18:16:41.627500Z
2491,2879,2019-03-29T18:16:41.628000Z
2492,2519,2019-03-29T18:16:41.628500Z
2493,2080,2019-03-29T18:16:41.629000Z
2494,1659,2019-03-29T18:16:41.629500Z
2495,1614,2019-03-29T18:16:41.630000Z
2496,1624,2019-03-29T18:16:41.630500Z
2497,1920,2019-03-29T18:16:41.631000Z
2498,2258,2019-03-29T18:16:41.631500Z
2499,2163,2019-03-29T18:16:41.632000Z
2500,2007,2019-03-29T18:16:41.632500Z
2501,2128,2019-03-29T18:16:41.633000Z
2502,1810,2019-03-29T18:16:41.633500Z
2503,1412,2019-03-29T18:16:41.634000Z
2504,1425,2019-03-29T18:16:41.634500Z
2505,1284,2019-03-29T18:16:41.635000Z
2506,881,2019-03-29T18:16:41.635500Z
2507,1036,2019-03-29T18:16:41.636000Z
2508,1769,2019-03-29T18:16:41.636500Z
2509,2301,2019-03-29T18:16:41.637000Z
2510,2797,2019-03-29T18:16:41.637500Z
2511,3215,2019-03-29T18:16:41.638000Z
2512,2882,2019-03-29T18:16:41.638500Z
2513,2204,2019-03-29T18:16:41.639000Z
2514,1539,2019-03-29T18:16:41.639500Z
2515,1052,2019-03-29T18:16:41.640000Z
2516,631,2019-03-29T18:16:41.640500Z
2517,949,2019-03-29T18:16:41.641000Z
2518,1864,2019-03-29T18:16:41.641500Z
2519,2581,2019-03-29T18:16:41.642000Z
2520,3145,2019-03-29T18:16:41.642500Z
2521,3262,2019-03-29T18:16:41.643000Z
2522,2896,2019-03-29T18:16:41.643500Z
2523,2161,2019-03-29T18:16:41.644000Z
2524,1344,2019-03-29T18:16:41.644500Z
2525,1067,2019-03-29T18:16:41.645000Z
2526,1411,2019-03-29T18:16:41.645500Z
2527,1698,2019-03-29T18:16:41.646000Z
2528,2003,2019-03-29T18:16:41.646500Z
2529,2479,2019-03-29T18:16:41.647000Z
2530,2559,2019-03-29T18:16:41.647500Z
2531,2202,2019-03-29T18:16:41.648000Z
2532,1852,2019-03-29T18:16:41.648500Z
2533,1679,2019-03-29T18:16:41.649000Z
2534,1670,2019-03-29T18:16:41.649500Z
2535,1476,2019-03-29T18:16:41.650000Z
2536,1590,2019-03-29T18:16:41.650500Z
2537,1742,2019-03-29T18:16:41.651000Z
2538,1790,2019-03-29T18:16:41.651500Z
2539,1974,2019-03-29T18:16:41.652000Z
2540,1911,2019-03-29T18:16:41.652500Z
2541,1843,2019-03-29T18:16:41.653000Z
2542,1730,2019-03-29T18:16:41.653500Z
2543,1536,2019-03-29T18:16:41.654000Z
2544,1480,2019-03-29T18:16:41.654500Z
2545,1631,2019-03-29T18:16:41.655000Z
2546,1823,2019-03-29T18:16:41.655500Z
2547,2131,2019-03-29T18:16:41.656000Z
2548,2348,2019-03-29T18:16:41.656500Z
2549,2611,2019-03-29T18:16:41.657000Z
2550,2555,2019-03-29T18:16:41.657500Z
2551,2072,2019-03-29T18:16:41.658000Z
2552,1815,2019-03-29T18:16:41.658500Z
2553,1694,2019-03-29T18:16:41.659000Z
2554,1528,2019-03-29T18:16:41.659500Z
2555,1599,2019-03-29T18:16:41.660000Z
2556,2315,2019-03-29T18:16:41.660500Z
2557,2827,2019-03-29T18:16:41.661000Z
2558,2779,2019-03-29T18:16:41.661500Z
2559,2848,2019-03-29T18:16:41.662000Z
2560,2722,2019-03-29T18:16:41.662500Z
2561,2006,2019-03-29T18:16:41.663000Z
2562,1404,2019-03-29T18:16:41.663500Z
2563,1322,2019-03-29T18:16:41.664000Z
2564,1398,2019-03-29T18:16:41.664500Z
2565,1207,2019-03-29T18:16:41.665000Z
2566,1244,2019-03-29T18:16:41.665500Z
2567,1384,2019-03-29T18:16:41.666000Z
2568,1405,2019-03-29T18:16:41.666500Z
2569,1547,2019-03-29T18:16:41.667000Z
2570,1713,2019-03-29T18:16:41.667500Z
2571,1912,2019-03-29T18:16:41.668000Z
2572,1916,2019-03-29T18:16:41.668500Z
2573,2112,2019-03-29T18:16:41.669000Z
2574,2097,2019-03-29T18:16:41.669500Z
2575,1813,2019-03-29T18:16:41.670000Z
2576,2093,2019-03-29T18:16:41.670500Z
2577,2244,2019-03-29T18:16:41.671000Z
2578,2059,2019-03-29T18:16:41.671500Z
2579,2125,2019-03-29T18:16:41.672000Z
2580,2209,2019-03-29T18:16:41.672500Z
2581,2027,2019-03-29T18:16:41.673000Z
2582,1745,2019-03-29T18:16:41.673500Z
2583,1720,2019-03-29T18:16:41.674000Z
2584,1813,2019-03-29T18:16:41.674500Z
2585,2228,2019-03-29T18:16:41.675000Z
2586,2799,2019-03-29T18:16:41.675500Z
2587,3008,2019-03-29T18:16:41.676000Z
2588,2932,2019-03-29T18:16:41.676500Z
2589,2447,2019-03-29T18:16:41.677000Z
2590,1831,2019-03-29T18:16:41.677500Z
2591,1059,2019-03-29T18:16:41.678000Z
2592,727,2019-03-29T18:16:41.678500Z
2593,1120,2019-03-29T18:16:41.679000Z
2594,1633,2019-03-29T18:16:41.679500Z
2595,2183,2019-03-29T18:16:41.680000Z
2596,2762,2019-03-29T18:16:41.680500Z
2597,2812,2019-03-29T18:16:41.681000Z
2598,2261,2019-03-29T18:16:41.681500Z
2599,1449,2019-03-29T18:16:41.682000Z
2600,876,2019-03-29T18:16:41.682500Z
2601,514,2019-03-29T18:16:41.683000Z
2602,697,2019-03-29T18:16:41.683500Z
2603,1556,2019-03-29T18:16:41.684000Z
2604,2463,2019-03-29T18:16:41.684500Z
2605,2785,2019-03-29T18:16:41.685000Z
2606,2879,2019-03-29T18:16:41.685500Z
2607,2829,2019-03-29T18:16:41.686000Z
2608,1812,2019-03-29T18:16:41.686500Z
2609,1106,2019-03-29T18:16:41.687000Z
2610,1143,2019-03-29T18:16:41.687500Z
2611,1269,2019-03-29T18:16:41.688000Z
2612,1376,2019-03-29T18:16:41.688500Z
2613,1884,2019-03-29T18:16:41.689000Z
2614,2808,2019-03-29T18:16:41.689500Z
2615,3126,2019-03-29T18:16:41.690000Z
2616,3022,2019-03-29T18:16:41.690500Z
2617,2936,2019-03-29T18:16:41.691000Z
2618,2554,2019-03-29T18:16:41.691500Z
2619,1790,2019-03-29T18:16:41.692000Z
2620,1184,2019-03-29T18:16:41.692500Z
2621,931,2019-03-29T18:16:41.693000Z
2622,991,2019-03-29T18:16:41.693500Z
2623,1382,2019-03-29T18:16:41.694000Z
2624,2080,2019-03-29T18:16:41.694500Z
2625,2607,2019-03-29T18:16:41.695000Z
2626,2903,2019-03-29T18:16:41.695500Z
2627,2848,2019-03-29T18:16:41.696000Z
2628,2379,2019-03-29T18:16:41.696500Z
2629,1776,2019-03-29T18:16:41.697000Z
2630,1019,2019-03-29T18:16:41.697500Z
2631,847,2019-03-29T18:16:41.698000Z
2632,1114,2019-03-29T18:16:41.698500Z
2633,1298,2019-03-29T18:16:41.699000Z
2634,1637,2019-03-29T18:16:41.699500Z
2635,2325,2019-03-29T18:16:41.700000Z
2636,2336,2019-03-29T18:16:41.700500Z
2637,2076,2019-03-29T18:16:41.701000Z
2638,1819,2019-03-29T18:16:41.701500Z
2639,1736,2019-03-29T18:16:41.702000Z
2640,1905,2019-03-29T18:16:41.702500Z
2641,1783,2019-03-29T18:16:41.703000Z
2642,2185,2019-03-29T18:16:41.703500Z
2643,2511,2019-03-29T18:16:41.704000Z
2644,2391,2019-03-29T18:16:41.704500Z
2645,2185,2019-03-29T18:16:41.705000Z
2646,1944,2019-03-29T18:16:41.705500Z
2647,1831,2019-03-29T18:16:41.706000Z
2648,1515,2019-03-29T18:16:41.706500Z
2649,1445,2019-03-29T18:16:41.707000Z
2650,1568,2019-03-29T18:16:41.707500Z
2651,1949,2019-03-29T18:16:41.708000Z
2652,2219,2019-03-29T18:16:41.708500Z
2653,2380,2019-03-29T18:16:41.709000Z
2654,2506,2019-03-29T18:16:41.709500Z
2655,2300,2019-03-29T18:16:41.710000Z
2656,2150,2019-03-29T18:16:41.710500Z
2657,2026,2019-03-29T18:16:41.711000Z
2658,1660,2019-03-29T18:16:41.711500Z
2659,1524,2019-03-29T18:16:41.712000Z
2660,1783,2019-03-29T18:16:41.712500Z
