,mean_raw_ADC,time
3413,1589,2019-03-29T18:13:12.172000Z
3414,1775,2019-03-29T18:13:12.172500Z
3415,2278,2019-03-29T18:13:12.173000Z
3416,2461,2019-03-29T18:13:12.173500Z
3417,2496,2019-03-29T18:13:12.174000Z
3418,2276,2019-03-29T18:13:12.174500Z
3419,1948,2019-03-29T18:13:12.175000Z
3420,1699,2019-03-29T18:13:12.175500Z
3421,1334,2019-03-29T18:13:12.176000Z
3422,1291,2019-03-29T18:13:12.176500Z
3423,1458,2019-03-29T18:13:12.177000Z
3424,1667,2019-03-29T18:13:12.177500Z
3425,1718,2019-03-29T18:13:12.178000Z
3426,1888,2019-03-29T18:13:12.178500Z
3427,2187,2019-03-29T18:13:12.179000Z
3428,2174,2019-03-29T18:13:12.179500Z
3429,2309,2019-03-29T18:13:12.180000Z
3430,2423,2019-03-29T18:13:12.180500Z
3431,2161,2019-03-29T18:13:12.181000Z
3432,1827,2019-03-29T18:13:12.181500Z
3433,1779,2019-03-29T18:13:12.182000Z
3434,1959,2019-03-29T18:13:12.182500Z
3435,1983,2019-03-29T18:13:12.183000Z
3436,2063,2019-03-29T18:13:12.183500Z
3437,2273,2019-03-29T18:13:12.184000Z
3438,2378,2019-03-29T18:13:12.184500Z
3439,2256,2019-03-29T18:13:12.185000Z
3440,2040,2019-03-29T18:13:12.185500Z
3441,1779,2019-03-29T18:13:12.186000Z
3442,1767,2019-03-29T18:13:12.186500Z
3443,1637,2019-03-29T18:13:12.187000Z
3444,1639,2019-03-29T18:13:12.187500Z
3445,2061,2019-03-29T18:13:12.188000Z
3446,2249,2019-03-29T18:13:12.188500Z
3447,2058,2019-03-29T18:13:12.189000Z
3448,2100,2019-03-29T18:13:12.189500Z
3449,1872,2019-03-29T18:13:12.190000Z
3450,1392,2019-03-29T18:13:12.190500Z
3451,1357,2019-03-29T18:13:12.191000Z
3452,1450,2019-03-29T18:13:12.191500Z
3453,1372,2019-03-29T18:13:12.192000Z
3454,1418,2019-03-29T18:13:12.192500Z
3455,1801,2019-03-29T18:13:12.193000Z
3456,2129,2019-03-29T18:13:12.193500Z
3457,2309,2019-03-29T18:13:12.194000Z
3458,2327,2019-03-29T18:13:12.194500Z
3459,2405,2019-03-29T18:13:12.195000Z
3460,2455,2019-03-29T18:13:12.195500Z
3461,1863,2019-03-29T18:13:12.196000Z
3462,1595,2019-03-29T18:13:12.196500Z
3463,1753,2019-03-29T18:13:12.197000Z
3464,1532,2019-03-29T18:13:12.197500Z
3465,1374,2019-03-29T18:13:12.198000Z
3466,1725,2019-03-29T18:13:12.198500Z
3467,2121,2019-03-29T18:13:12.199000Z
3468,2610,2019-03-29T18:13:12.199500Z
3469,2952,2019-03-29T18:13:12.200000Z
3470,2896,2019-03-29T18:13:12.200500Z
3471,2604,2019-03-29T18:13:12.201000Z
3472,1995,2019-03-29T18:13:12.201500Z
3473,1520,2019-03-29T18:13:12.202000Z
3474,1244,2019-03-29T18:13:12.202500Z
3475,1143,2019-03-29T18:13:12.203000Z
3476,1383,2019-03-29T18:13:12.203500Z
3477,1651,2019-03-29T18:13:12.204000Z
3478,1879,2019-03-29T18:13:12.204500Z
3479,2126,2019-03-29T18:13:12.205000Z
3480,2233,2019-03-29T18:13:12.205500Z
3481,2121,2019-03-29T18:13:12.206000Z
3482,1953,2019-03-29T18:13:12.206500Z
3483,1742,2019-03-29T18:13:12.207000Z
3484,1543,2019-03-29T18:13:12.207500Z
3485,1538,2019-03-29T18:13:12.208000Z
3486,1726,2019-03-29T18:13:12.208500Z
3487,1847,2019-03-29T18:13:12.209000Z
3488,2006,2019-03-29T18:13:12.209500Z
3489,2133,2019-03-29T18:13:12.210000Z
3490,2409,2019-03-29T18:13:12.210500Z
3491,2498,2019-03-29T18:13:12.211000Z
3492,2244,2019-03-29T18:13:12.211500Z
3493,2116,2019-03-29T18:13:12.212000Z
3494,1759,2019-03-29T18:13:12.212500Z
3495,1506,2019-03-29T18:13:12.213000Z
3496,1669,2019-03-29T18:13:12.213500Z
3497,1867,2019-03-29T18:13:12.214000Z
3498,2091,2019-03-29T18:13:12.214500Z
3499,2341,2019-03-29T18:13:12.215000Z
3500,2318,2019-03-29T18:13:12.215500Z
3501,2159,2019-03-29T18:13:12.216000Z
3502,1910,2019-03-29T18:13:12.216500Z
3503,1799,2019-03-29T18:13:12.217000Z
3504,1708,2019-03-29T18:13:12.217500Z
3505,1586,2019-03-29T18:13:12.218000Z
3506,1517,2019-03-29T18:13:12.218500Z
3507,1687,2019-03-29T18:13:12.219000Z
3508,1936,2019-03-29T18:13:12.219500Z
3509,1828,2019-03-29T18:13:12.220000Z
3510,1869,2019-03-29T18:13:12.220500Z
3511,2077,2019-03-29T18:13:12.221000Z
3512,1957,2019-03-29T18:13:12.221500Z
3513,1698,2019-03-29T18:13:12.222000Z
3514,1687,2019-03-29T18:13:12.222500Z
3515,1931,2019-03-29T18:13:12.223000Z
3516,2082,2019-03-29T18:13:12.223500Z
3517,2037,2019-03-29T18:13:12.224000Z
3518,1975,2019-03-29T18:13:12.224500Z
3519,1935,2019-03-29T18:13:12.225000Z
3520,1987,2019-03-29T18:13:12.225500Z
3521,1798,2019-03-29T18:13:12.226000Z
3522,1812,2019-03-29T18:13:12.226500Z
3523,2101,2019-03-29T18:13:12.227000Z
3524,2242,2019-03-29T18:13:12.227500Z
3525,2326,2019-03-29T18:13:12.228000Z
3526,2287,2019-03-29T18:13:12.228500Z
3527,2124,2019-03-29T18:13:12.229000Z
3528,1943,2019-03-29T18:13:12.229500Z
3529,1834,2019-03-29T18:13:12.230000Z
3530,1662,2019-03-29T18:13:12.230500Z
3531,1607,2019-03-29T18:13:12.231000Z
3532,1926,2019-03-29T18:13:12.231500Z
3533,2197,2019-03-29T18:13:12.232000Z
3534,2201,2019-03-29T18:13:12.232500Z
3535,2059,2019-03-29T18:13:12.233000Z
3536,1980,2019-03-29T18:13:12.233500Z
3537,1906,2019-03-29T18:13:12.234000Z
3538,1685,2019-03-29T18:13:12.234500Z
3539,1628,2019-03-29T18:13:12.235000Z
3540,1641,2019-03-29T18:13:12.235500Z
3541,1766,2019-03-29T18:13:12.236000Z
3542,1809,2019-03-29T18:13:12.236500Z
3543,1727,2019-03-29T18:13:12.237000Z
3544,1936,2019-03-29T18:13:12.237500Z
3545,2060,2019-03-29T18:13:12.238000Z
3546,1992,2019-03-29T18:13:12.238500Z
3547,1761,2019-03-29T18:13:12.239000Z
3548,1798,2019-03-29T18:13:12.239500Z
3549,1672,2019-03-29T18:13:12.240000Z
3550,1575,2019-03-29T18:13:12.240500Z
3551,1728,2019-03-29T18:13:12.241000Z
3552,1831,2019-03-29T18:13:12.241500Z
3553,2122,2019-03-29T18:13:12.242000Z
3554,2350,2019-03-29T18:13:12.242500Z
3555,2398,2019-03-29T18:13:12.243000Z
3556,2375,2019-03-29T18:13:12.243500Z
3557,2336,2019-03-29T18:13:12.244000Z
3558,2229,2019-03-29T18:13:12.244500Z
3559,1947,2019-03-29T18:13:12.245000Z
3560,1615,2019-03-29T18:13:12.245500Z
3561,1607,2019-03-29T18:13:12.246000Z
3562,1823,2019-03-29T18:13:12.246500Z
3563,1898,2019-03-29T18:13:12.247000Z
3564,1925,2019-03-29T18:13:12.247500Z
3565,1901,2019-03-29T18:13:12.248000Z
3566,1910,2019-03-29T18:13:12.248500Z
3567,2086,2019-03-29T18:13:12.249000Z
3568,2050,2019-03-29T18:13:12.249500Z
3569,1873,2019-03-29T18:13:12.250000Z
3570,1913,2019-03-29T18:13:12.250500Z
3571,2067,2019-03-29T18:13:12.251000Z
3572,1949,2019-03-29T18:13:12.251500Z
3573,1962,2019-03-29T18:13:12.252000Z
3574,2092,2019-03-29T18:13:12.252500Z
3575,1994,2019-03-29T18:13:12.253000Z
3576,1742,2019-03-29T18:13:12.253500Z
3577,1588,2019-03-29T18:13:12.254000Z
3578,1591,2019-03-29T18:13:12.254500Z
3579,1675,2019-03-29T18:13:12.255000Z
3580,1694,2019-03-29T18:13:12.255500Z
3581,1986,2019-03-29T18:13:12.256000Z
3582,2004,2019-03-29T18:13:12.256500Z
3583,1898,2019-03-29T18:13:12.257000Z
3584,2103,2019-03-29T18:13:12.257500Z
3585,2292,2019-03-29T18:13:12.258000Z
3586,1959,2019-03-29T18:13:12.258500Z
3587,1706,2019-03-29T18:13:12.259000Z
3588,1813,2019-03-29T18:13:12.259500Z
3589,1810,2019-03-29T18:13:12.260000Z
3590,1622,2019-03-29T18:13:12.260500Z
3591,1830,2019-03-29T18:13:12.261000Z
3592,2227,2019-03-29T18:13:12.261500Z
3593,2309,2019-03-29T18:13:12.262000Z
3594,2322,2019-03-29T18:13:12.262500Z
3595,2504,2019-03-29T18:13:12.263000Z
3596,2321,2019-03-29T18:13:12.263500Z
3597,1987,2019-03-29T18:13:12.264000Z
3598,1837,2019-03-29T18:13:12.264500Z
3599,1470,2019-03-29T18:13:12.265000Z
3600,1367,2019-03-29T18:13:12.265500Z
3601,1745,2019-03-29T18:13:12.266000Z
3602,2004,2019-03-29T18:13:12.266500Z
3603,2009,2019-03-29T18:13:12.267000Z
3604,2167,2019-03-29T18:13:12.267500Z
3605,2217,2019-03-29T18:13:12.268000Z
3606,2034,2019-03-29T18:13:12.268500Z
3607,1843,2019-03-29T18:13:12.269000Z
3608,1686,2019-03-29T18:13:12.269500Z
3609,1779,2019-03-29T18:13:12.270000Z
3610,1725,2019-03-29T18:13:12.270500Z
3611,1652,2019-03-29T18:13:12.271000Z
3612,1735,2019-03-29T18:13:12.271500Z
3613,1653,2019-03-29T18:13:12.272000Z
3614,1678,2019-03-29T18:13:12.272500Z
3615,1729,2019-03-29T18:13:12.273000Z
3616,1714,2019-03-29T18:13:12.273500Z
3617,1985,2019-03-29T18:13:12.274000Z
3618,2416,2019-03-29T18:13:12.274500Z
3619,2498,2019-03-29T18:13:12.275000Z
3620,2284,2019-03-29T18:13:12.275500Z
3621,2161,2019-03-29T18:13:12.276000Z
3622,2123,2019-03-29T18:13:12.276500Z
3623,1716,2019-03-29T18:13:12.277000Z
3624,1630,2019-03-29T18:13:12.277500Z
3625,1919,2019-03-29T18:13:12.278000Z
3626,2073,2019-03-29T18:13:12.278500Z
3627,2067,2019-03-29T18:13:12.279000Z
3628,2142,2019-03-29T18:13:12.279500Z
3629,2226,2019-03-29T18:13:12.280000Z
3630,2116,2019-03-29T18:13:12.280500Z
3631,2194,2019-03-29T18:13:12.281000Z
3632,2133,2019-03-29T18:13:12.281500Z
3633,1840,2019-03-29T18:13:12.282000Z
3634,1911,2019-03-29T18:13:12.282500Z
3635,1853,2019-03-29T18:13:12.283000Z
3636,1460,2019-03-29T18:13:12.283500Z
3637,1207,2019-03-29T18:13:12.284000Z
3638,1351,2019-03-29T18:13:12.284500Z
3639,1683,2019-03-29T18:13:12.285000Z
3640,1851,2019-03-29T18:13:12.285500Z
3641,2246,2019-03-29T18:13:12.286000Z
3642,2619,2019-03-29T18:13:12.286500Z
3643,2314,2019-03-29T18:13:12.287000Z
3644,1956,2019-03-29T18:13:12.287500Z
3645,1730,2019-03-29T18:13:12.288000Z
3646,1337,2019-03-29T18:13:12.288500Z
3647,1350,2019-03-29T18:13:12.289000Z
3648,1621,2019-03-29T18:13:12.289500Z
3649,1745,2019-03-29T18:13:12.290000Z
3650,1860,2019-03-29T18:13:12.290500Z
3651,1984,2019-03-29T18:13:12.291000Z
3652,2101,2019-03-29T18:13:12.291500Z
3653,1964,2019-03-29T18:13:12.292000Z
3654,1887,2019-03-29T18:13:12.292500Z
3655,2105,2019-03-29T18:13:12.293000Z
3656,2268,2019-03-29T18:13:12.293500Z
3657,2317,2019-03-29T18:13:12.294000Z
3658,2465,2019-03-29T18:13:12.294500Z
3659,2689,2019-03-29T18:13:12.295000Z
3660,2393,2019-03-29T18:13:12.295500Z
3661,1977,2019-03-29T18:13:12.296000Z
3662,1847,2019-03-29T18:13:12.296500Z
3663,1694,2019-03-29T18:13:12.297000Z
3664,1553,2019-03-29T18:13:12.297500Z
3665,1647,2019-03-29T18:13:12.298000Z
3666,1633,2019-03-29T18:13:12.298500Z
3667,1691,2019-03-29T18:13:12.299000Z
3668,1893,2019-03-29T18:13:12.299500Z
3669,1944,2019-03-29T18:13:12.300000Z
3670,2132,2019-03-29T18:13:12.300500Z
3671,2211,2019-03-29T18:13:12.301000Z
3672,2364,2019-03-29T18:13:12.301500Z
3673,2255,2019-03-29T18:13:12.302000Z
3674,1833,2019-03-29T18:13:12.302500Z
3675,1581,2019-03-29T18:13:12.303000Z
3676,1326,2019-03-29T18:13:12.303500Z
3677,938,2019-03-29T18:13:12.304000Z
3678,914,2019-03-29T18:13:12.304500Z
3679,1347,2019-03-29T18:13:12.305000Z
3680,2063,2019-03-29T18:13:12.305500Z
3681,2461,2019-03-29T18:13:12.306000Z
3682,2651,2019-03-29T18:13:12.306500Z
3683,2689,2019-03-29T18:13:12.307000Z
3684,2349,2019-03-29T18:13:12.307500Z
3685,1891,2019-03-29T18:13:12.308000Z
3686,1585,2019-03-29T18:13:12.308500Z
3687,1543,2019-03-29T18:13:12.309000Z
3688,1631,2019-03-29T18:13:12.309500Z
3689,1590,2019-03-29T18:13:12.310000Z
3690,1969,2019-03-29T18:13:12.310500Z
3691,2242,2019-03-29T18:13:12.311000Z
3692,2334,2019-03-29T18:13:12.311500Z
3693,2598,2019-03-29T18:13:12.312000Z
3694,2621,2019-03-29T18:13:12.312500Z
3695,2503,2019-03-29T18:13:12.313000Z
3696,2259,2019-03-29T18:13:12.313500Z
3697,2135,2019-03-29T18:13:12.314000Z
3698,1802,2019-03-29T18:13:12.314500Z
3699,1300,2019-03-29T18:13:12.315000Z
3700,1366,2019-03-29T18:13:12.315500Z
3701,1607,2019-03-29T18:13:12.316000Z
3702,1509,2019-03-29T18:13:12.316500Z
3703,1565,2019-03-29T18:13:12.317000Z
3704,1993,2019-03-29T18:13:12.317500Z
3705,2110,2019-03-29T18:13:12.318000Z
3706,1977,2019-03-29T18:13:12.318500Z
3707,1955,2019-03-29T18:13:12.319000Z
3708,1808,2019-03-29T18:13:12.319500Z
3709,1673,2019-03-29T18:13:12.320000Z
3710,1698,2019-03-29T18:13:12.320500Z
3711,1815,2019-03-29T18:13:12.321000Z
3712,1874,2019-03-29T18:13:12.321500Z
3713,2079,2019-03-29T18:13:12.322000Z
3714,2163,2019-03-29T18:13:12.322500Z
3715,2044,2019-03-29T18:13:12.323000Z
3716,1907,2019-03-29T18:13:12.323500Z
3717,1624,2019-03-29T18:13:12.324000Z
3718,1575,2019-03-29T18:13:12.324500Z
3719,1616,2019-03-29T18:13:12.325000Z
3720,1666,2019-03-29T18:13:12.325500Z
3721,2129,2019-03-29T18:13:12.326000Z
3722,2470,2019-03-29T18:13:12.326500Z
3723,2783,2019-03-29T18:13:12.327000Z
3724,2910,2019-03-29T18:13:12.327500Z
3725,2670,2019-03-29T18:13:12.328000Z
3726,2366,2019-03-29T18:13:12.328500Z
3727,2126,2019-03-29T18:13:12.329000Z
3728,1638,2019-03-29T18:13:12.329500Z
3729,1116,2019-03-29T18:13:12.330000Z
3730,998,2019-03-29T18:13:12.330500Z
3731,1209,2019-03-29T18:13:12.331000Z
3732,1479,2019-03-29T18:13:12.331500Z
3733,1877,2019-03-29T18:13:12.332000Z
3734,2448,2019-03-29T18:13:12.332500Z
3735,2772,2019-03-29T18:13:12.333000Z
3736,2665,2019-03-29T18:13:12.333500Z
3737,2369,2019-03-29T18:13:12.334000Z
3738,1903,2019-03-29T18:13:12.334500Z
3739,1383,2019-03-29T18:13:12.335000Z
3740,1140,2019-03-29T18:13:12.335500Z
3741,1047,2019-03-29T18:13:12.336000Z
3742,916,2019-03-29T18:13:12.336500Z
3743,1287,2019-03-29T18:13:12.337000Z
3744,1975,2019-03-29T18:13:12.337500Z
3745,2271,2019-03-29T18:13:12.338000Z
3746,2625,2019-03-29T18:13:12.338500Z
3747,2963,2019-03-29T18:13:12.339000Z
3748,2728,2019-03-29T18:13:12.339500Z
3749,2326,2019-03-29T18:13:12.340000Z
3750,1831,2019-03-29T18:13:12.340500Z
3751,1330,2019-03-29T18:13:12.341000Z
3752,1252,2019-03-29T18:13:12.341500Z
3753,1334,2019-03-29T18:13:12.342000Z
3754,1627,2019-03-29T18:13:12.342500Z
3755,2013,2019-03-29T18:13:12.343000Z
3756,2303,2019-03-29T18:13:12.343500Z
3757,2672,2019-03-29T18:13:12.344000Z
3758,2598,2019-03-29T18:13:12.344500Z
3759,2288,2019-03-29T18:13:12.345000Z
3760,2183,2019-03-29T18:13:12.345500Z
3761,2086,2019-03-29T18:13:12.346000Z
3762,1749,2019-03-29T18:13:12.346500Z
3763,1502,2019-03-29T18:13:12.347000Z
3764,1644,2019-03-29T18:13:12.347500Z
3765,1829,2019-03-29T18:13:12.348000Z
3766,1907,2019-03-29T18:13:12.348500Z
3767,1965,2019-03-29T18:13:12.349000Z
3768,1951,2019-03-29T18:13:12.349500Z
3769,1885,2019-03-29T18:13:12.350000Z
3770,1591,2019-03-29T18:13:12.350500Z
3771,1317,2019-03-29T18:13:12.351000Z
3772,1264,2019-03-29T18:13:12.351500Z
3773,1636,2019-03-29T18:13:12.352000Z
3774,2037,2019-03-29T18:13:12.352500Z
3775,2302,2019-03-29T18:13:12.353000Z
3776,2512,2019-03-29T18:13:12.353500Z
3777,2631,2019-03-29T18:13:12.354000Z
3778,2516,2019-03-29T18:13:12.354500Z
3779,2207,2019-03-29T18:13:12.355000Z
3780,1637,2019-03-29T18:13:12.355500Z
3781,1095,2019-03-29T18:13:12.356000Z
3782,990,2019-03-29T18:13:12.356500Z
3783,1068,2019-03-29T18:13:12.357000Z
3784,1217,2019-03-29T18:13:12.357500Z
3785,1877,2019-03-29T18:13:12.358000Z
3786,2623,2019-03-29T18:13:12.358500Z
3787,3053,2019-03-29T18:13:12.359000Z
3788,3001,2019-03-29T18:13:12.359500Z
3789,2675,2019-03-29T18:13:12.360000Z
3790,2489,2019-03-29T18:13:12.360500Z
3791,2085,2019-03-29T18:13:12.361000Z
3792,1414,2019-03-29T18:13:12.361500Z
3793,1233,2019-03-29T18:13:12.362000Z
3794,1351,2019-03-29T18:13:12.362500Z
3795,1501,2019-03-29T18:13:12.363000Z
3796,1907,2019-03-29T18:13:12.363500Z
3797,2431,2019-03-29T18:13:12.364000Z
3798,2589,2019-03-29T18:13:12.364500Z
3799,2340,2019-03-29T18:13:12.365000Z
3800,1981,2019-03-29T18:13:12.365500Z
3801,1735,2019-03-29T18:13:12.366000Z
3802,1564,2019-03-29T18:13:12.366500Z
3803,1525,2019-03-29T18:13:12.367000Z
3804,1601,2019-03-29T18:13:12.367500Z
3805,1717,2019-03-29T18:13:12.368000Z
3806,1751,2019-03-29T18:13:12.368500Z
3807,1866,2019-03-29T18:13:12.369000Z
3808,1943,2019-03-29T18:13:12.369500Z
3809,1847,2019-03-29T18:13:12.370000Z
3810,1861,2019-03-29T18:13:12.370500Z
3811,1860,2019-03-29T18:13:12.371000Z
3812,1847,2019-03-29T18:13:12.371500Z
3813,1859,2019-03-29T18:13:12.372000Z
3814,2045,2019-03-29T18:13:12.372500Z
3815,2042,2019-03-29T18:13:12.373000Z
3816,2038,2019-03-29T18:13:12.373500Z
3817,2016,2019-03-29T18:13:12.374000Z
3818,2158,2019-03-29T18:13:12.374500Z
3819,2209,2019-03-29T18:13:12.375000Z
3820,2140,2019-03-29T18:13:12.375500Z
3821,2052,2019-03-29T18:13:12.376000Z
3822,1839,2019-03-29T18:13:12.376500Z
3823,1760,2019-03-29T18:13:12.377000Z
3824,1667,2019-03-29T18:13:12.377500Z
3825,1740,2019-03-29T18:13:12.378000Z
3826,2151,2019-03-29T18:13:12.378500Z
3827,2525,2019-03-29T18:13:12.379000Z
3828,2582,2019-03-29T18:13:12.379500Z
3829,2487,2019-03-29T18:13:12.380000Z
3830,2474,2019-03-29T18:13:12.380500Z
3831,2069,2019-03-29T18:13:12.381000Z
3832,1296,2019-03-29T18:13:12.381500Z
3833,837,2019-03-29T18:13:12.382000Z
3834,758,2019-03-29T18:13:12.382500Z
3835,1027,2019-03-29T18:13:12.383000Z
3836,1530,2019-03-29T18:13:12.383500Z
3837,2177,2019-03-29T18:13:12.384000Z
3838,2686,2019-03-29T18:13:12.384500Z
3839,2749,2019-03-29T18:13:12.385000Z
3840,2395,2019-03-29T18:13:12.385500Z
3841,1906,2019-03-29T18:13:12.386000Z
3842,1656,2019-03-29T18:13:12.386500Z
3843,1492,2019-03-29T18:13:12.387000Z
3844,1438,2019-03-29T18:13:12.387500Z
3845,1486,2019-03-29T18:13:12.388000Z
3846,1504,2019-03-29T18:13:12.388500Z
3847,1733,2019-03-29T18:13:12.389000Z
3848,2253,2019-03-29T18:13:12.389500Z
3849,2414,2019-03-29T18:13:12.390000Z
3850,2332,2019-03-29T18:13:12.390500Z
3851,2544,2019-03-29T18:13:12.391000Z
3852,2498,2019-03-29T18:13:12.391500Z
3853,2096,2019-03-29T18:13:12.392000Z
3854,1919,2019-03-29T18:13:12.392500Z
3855,1931,2019-03-29T18:13:12.393000Z
3856,1771,2019-03-29T18:13:12.393500Z
3857,1708,2019-03-29T18:13:12.394000Z
3858,1579,2019-03-29T18:13:12.394500Z
3859,1749,2019-03-29T18:13:12.395000Z
3860,2152,2019-03-29T18:13:12.395500Z
3861,2081,2019-03-29T18:13:12.396000Z
3862,2053,2019-03-29T18:13:12.396500Z
3863,2117,2019-03-29T18:13:12.397000Z
3864,1908,2019-03-29T18:13:12.397500Z
3865,1875,2019-03-29T18:13:12.398000Z
3866,1752,2019-03-29T18:13:12.398500Z
3867,1596,2019-03-29T18:13:12.399000Z
3868,1721,2019-03-29T18:13:12.399500Z
3869,1795,2019-03-29T18:13:12.400000Z
3870,1632,2019-03-29T18:13:12.400500Z
3871,1721,2019-03-29T18:13:12.401000Z
3872,2124,2019-03-29T18:13:12.401500Z
3873,2235,2019-03-29T18:13:12.402000Z
3874,1746,2019-03-29T18:13:12.402500Z
3875,1577,2019-03-29T18:13:12.403000Z
3876,1910,2019-03-29T18:13:12.403500Z
3877,2054,2019-03-29T18:13:12.404000Z
3878,2018,2019-03-29T18:13:12.404500Z
3879,2117,2019-03-29T18:13:12.405000Z
3880,2380,2019-03-29T18:13:12.405500Z
3881,2324,2019-03-29T18:13:12.406000Z
3882,2082,2019-03-29T18:13:12.406500Z
3883,1896,2019-03-29T18:13:12.407000Z
3884,1903,2019-03-29T18:13:12.407500Z
3885,1896,2019-03-29T18:13:12.408000Z
3886,1747,2019-03-29T18:13:12.408500Z
3887,1764,2019-03-29T18:13:12.409000Z
3888,1835,2019-03-29T18:13:12.409500Z
3889,1869,2019-03-29T18:13:12.410000Z
3890,2187,2019-03-29T18:13:12.410500Z
3891,2124,2019-03-29T18:13:12.411000Z
3892,2016,2019-03-29T18:13:12.411500Z
3893,2403,2019-03-29T18:13:12.412000Z
3894,2536,2019-03-29T18:13:12.412500Z
3895,2073,2019-03-29T18:13:12.413000Z
3896,1658,2019-03-29T18:13:12.413500Z
3897,1315,2019-03-29T18:13:12.414000Z
3898,1138,2019-03-29T18:13:12.414500Z
3899,983,2019-03-29T18:13:12.415000Z
3900,1159,2019-03-29T18:13:12.415500Z
3901,1962,2019-03-29T18:13:12.416000Z
3902,2451,2019-03-29T18:13:12.416500Z
3903,2414,2019-03-29T18:13:12.417000Z
3904,2442,2019-03-29T18:13:12.417500Z
3905,2576,2019-03-29T18:13:12.418000Z
3906,2435,2019-03-29T18:13:12.418500Z
3907,1923,2019-03-29T18:13:12.419000Z
3908,1556,2019-03-29T18:13:12.419500Z
3909,1310,2019-03-29T18:13:12.420000Z
3910,1040,2019-03-29T18:13:12.420500Z
3911,1094,2019-03-29T18:13:12.421000Z
3912,1544,2019-03-29T18:13:12.421500Z
3913,2127,2019-03-29T18:13:12.422000Z
3914,2463,2019-03-29T18:13:12.422500Z
3915,2797,2019-03-29T18:13:12.423000Z
3916,3040,2019-03-29T18:13:12.423500Z
3917,2911,2019-03-29T18:13:12.424000Z
3918,2524,2019-03-29T18:13:12.424500Z
3919,2025,2019-03-29T18:13:12.425000Z
3920,1438,2019-03-29T18:13:12.425500Z
3921,932,2019-03-29T18:13:12.426000Z
3922,648,2019-03-29T18:13:12.426500Z
3923,1101,2019-03-29T18:13:12.427000Z
3924,1786,2019-03-29T18:13:12.427500Z
3925,2245,2019-03-29T18:13:12.428000Z
3926,2780,2019-03-29T18:13:12.428500Z
3927,3073,2019-03-29T18:13:12.429000Z
3928,2975,2019-03-29T18:13:12.429500Z
3929,2514,2019-03-29T18:13:12.430000Z
3930,1925,2019-03-29T18:13:12.430500Z
3931,1367,2019-03-29T18:13:12.431000Z
3932,1080,2019-03-29T18:13:12.431500Z
3933,692,2019-03-29T18:13:12.432000Z
3934,718,2019-03-29T18:13:12.432500Z
3935,1249,2019-03-29T18:13:12.433000Z
3936,1579,2019-03-29T18:13:12.433500Z
3937,2063,2019-03-29T18:13:12.434000Z
3938,2598,2019-03-29T18:13:12.434500Z
3939,2904,2019-03-29T18:13:12.435000Z
3940,2647,2019-03-29T18:13:12.435500Z
3941,2327,2019-03-29T18:13:12.436000Z
3942,1970,2019-03-29T18:13:12.436500Z
3943,1355,2019-03-29T18:13:12.437000Z
3944,1225,2019-03-29T18:13:12.437500Z
3945,1546,2019-03-29T18:13:12.438000Z
3946,1898,2019-03-29T18:13:12.438500Z
3947,2149,2019-03-29T18:13:12.439000Z
3948,2525,2019-03-29T18:13:12.439500Z
3949,2598,2019-03-29T18:13:12.440000Z
3950,2041,2019-03-29T18:13:12.440500Z
3951,1808,2019-03-29T18:13:12.441000Z
3952,1891,2019-03-29T18:13:12.441500Z
3953,1933,2019-03-29T18:13:12.442000Z
3954,1919,2019-03-29T18:13:12.442500Z
3955,2142,2019-03-29T18:13:12.443000Z
3956,2522,2019-03-29T18:13:12.443500Z
3957,2423,2019-03-29T18:13:12.444000Z
3958,2038,2019-03-29T18:13:12.444500Z
3959,1896,2019-03-29T18:13:12.445000Z
3960,1839,2019-03-29T18:13:12.445500Z
3961,1411,2019-03-29T18:13:12.446000Z
3962,1219,2019-03-29T18:13:12.446500Z
3963,1194,2019-03-29T18:13:12.447000Z
3964,1293,2019-03-29T18:13:12.447500Z
3965,1735,2019-03-29T18:13:12.448000Z
3966,2110,2019-03-29T18:13:12.448500Z
3967,2254,2019-03-29T18:13:12.449000Z
3968,2443,2019-03-29T18:13:12.449500Z
3969,2370,2019-03-29T18:13:12.450000Z
3970,2108,2019-03-29T18:13:12.450500Z
3971,1893,2019-03-29T18:13:12.451000Z
3972,1606,2019-03-29T18:13:12.451500Z
3973,1329,2019-03-29T18:13:12.452000Z
3974,1156,2019-03-29T18:13:12.452500Z
3975,1391,2019-03-29T18:13:12.453000Z
3976,1709,2019-03-29T18:13:12.453500Z
3977,2105,2019-03-29T18:13:12.454000Z
3978,2612,2019-03-29T18:13:12.454500Z
3979,2925,2019-03-29T18:13:12.455000Z
3980,2800,2019-03-29T18:13:12.455500Z
3981,2566,2019-03-29T18:13:12.456000Z
3982,2385,2019-03-29T18:13:12.456500Z
3983,1993,2019-03-29T18:13:12.457000Z
3984,1620,2019-03-29T18:13:12.457500Z
3985,1536,2019-03-29T18:13:12.458000Z
3986,1613,2019-03-29T18:13:12.458500Z
3987,1636,2019-03-29T18:13:12.459000Z
3988,1671,2019-03-29T18:13:12.459500Z
3989,1831,2019-03-29T18:13:12.460000Z
3990,1943,2019-03-29T18:13:12.460500Z
3991,1812,2019-03-29T18:13:12.461000Z
3992,2028,2019-03-29T18:13:12.461500Z
3993,2194,2019-03-29T18:13:12.462000Z
3994,2138,2019-03-29T18:13:12.462500Z
3995,2099,2019-03-29T18:13:12.463000Z
