,mean_raw_ADC,time
1554,2118,2019-03-29T18:16:11.322500Z
1555,2055,2019-03-29T18:16:11.323000Z
1556,1757,2019-03-29T18:16:11.323500Z
1557,1412,2019-03-29T18:16:11.324000Z
1558,1453,2019-03-29T18:16:11.324500Z
1559,1647,2019-03-29T18:16:11.325000Z
1560,1687,2019-03-29T18:16:11.325500Z
1561,1536,2019-03-29T18:16:11.326000Z
1562,1805,2019-03-29T18:16:11.326500Z
1563,2105,2019-03-29T18:16:11.327000Z
1564,2100,2019-03-29T18:16:11.327500Z
1565,2249,2019-03-29T18:16:11.328000Z
1566,2465,2019-03-29T18:16:11.328500Z
1567,2520,2019-03-29T18:16:11.329000Z
1568,2147,2019-03-29T18:16:11.329500Z
1569,1639,2019-03-29T18:16:11.330000Z
1570,1074,2019-03-29T18:16:11.330500Z
1571,950,2019-03-29T18:16:11.331000Z
1572,838,2019-03-29T18:16:11.331500Z
1573,931,2019-03-29T18:16:11.332000Z
1574,1503,2019-03-29T18:16:11.332500Z
1575,2266,2019-03-29T18:16:11.333000Z
1576,2959,2019-03-29T18:16:11.333500Z
1577,3013,2019-03-29T18:16:11.334000Z
1578,3130,2019-03-29T18:16:11.334500Z
1579,2993,2019-03-29T18:16:11.335000Z
1580,2318,2019-03-29T18:16:11.335500Z
1581,1734,2019-03-29T18:16:11.336000Z
1582,1404,2019-03-29T18:16:11.336500Z
1583,1284,2019-03-29T18:16:11.337000Z
1584,1363,2019-03-29T18:16:11.337500Z
1585,1722,2019-03-29T18:16:11.338000Z
1586,1732,2019-03-29T18:16:11.338500Z
1587,1875,2019-03-29T18:16:11.339000Z
1588,2361,2019-03-29T18:16:11.339500Z
1589,2562,2019-03-29T18:16:11.340000Z
1590,2408,2019-03-29T18:16:11.340500Z
1591,1988,2019-03-29T18:16:11.341000Z
1592,2034,2019-03-29T18:16:11.341500Z
1593,1942,2019-03-29T18:16:11.342000Z
1594,1460,2019-03-29T18:16:11.342500Z
1595,1483,2019-03-29T18:16:11.343000Z
1596,1742,2019-03-29T18:16:11.343500Z
1597,1839,2019-03-29T18:16:11.344000Z
1598,1494,2019-03-29T18:16:11.344500Z
1599,1591,2019-03-29T18:16:11.345000Z
1600,1886,2019-03-29T18:16:11.345500Z
1601,1405,2019-03-29T18:16:11.346000Z
1602,1386,2019-03-29T18:16:11.346500Z
1603,1847,2019-03-29T18:16:11.347000Z
1604,2199,2019-03-29T18:16:11.347500Z
1605,2439,2019-03-29T18:16:11.348000Z
1606,2907,2019-03-29T18:16:11.348500Z
1607,2748,2019-03-29T18:16:11.349000Z
1608,2066,2019-03-29T18:16:11.349500Z
1609,1527,2019-03-29T18:16:11.350000Z
1610,1393,2019-03-29T18:16:11.350500Z
1611,1252,2019-03-29T18:16:11.351000Z
1612,1375,2019-03-29T18:16:11.351500Z
1613,1993,2019-03-29T18:16:11.352000Z
1614,2713,2019-03-29T18:16:11.352500Z
1615,2893,2019-03-29T18:16:11.353000Z
1616,2525,2019-03-29T18:16:11.353500Z
1617,2494,2019-03-29T18:16:11.354000Z
1618,2318,2019-03-29T18:16:11.354500Z
1619,1770,2019-03-29T18:16:11.355000Z
1620,1398,2019-03-29T18:16:11.355500Z
1621,1529,2019-03-29T18:16:11.356000Z
1622,1922,2019-03-29T18:16:11.356500Z
1623,2091,2019-03-29T18:16:11.357000Z
1624,1818,2019-03-29T18:16:11.357500Z
1625,1587,2019-03-29T18:16:11.358000Z
1626,1295,2019-03-29T18:16:11.358500Z
1627,1292,2019-03-29T18:16:11.359000Z
1628,1457,2019-03-29T18:16:11.359500Z
1629,1451,2019-03-29T18:16:11.360000Z
1630,2017,2019-03-29T18:16:11.360500Z
1631,2533,2019-03-29T18:16:11.361000Z
1632,2459,2019-03-29T18:16:11.361500Z
1633,2423,2019-03-29T18:16:11.362000Z
1634,2187,2019-03-29T18:16:11.362500Z
1635,1879,2019-03-29T18:16:11.363000Z
1636,1797,2019-03-29T18:16:11.363500Z
1637,1441,2019-03-29T18:16:11.364000Z
1638,1184,2019-03-29T18:16:11.364500Z
1639,1877,2019-03-29T18:16:11.365000Z
1640,2164,2019-03-29T18:16:11.365500Z
1641,1848,2019-03-29T18:16:11.366000Z
1642,1994,2019-03-29T18:16:11.366500Z
1643,2309,2019-03-29T18:16:11.367000Z
1644,2508,2019-03-29T18:16:11.367500Z
1645,2563,2019-03-29T18:16:11.368000Z
1646,2352,2019-03-29T18:16:11.368500Z
1647,2198,2019-03-29T18:16:11.369000Z
1648,2291,2019-03-29T18:16:11.369500Z
1649,1606,2019-03-29T18:16:11.370000Z
1650,1163,2019-03-29T18:16:11.370500Z
1651,1486,2019-03-29T18:16:11.371000Z
1652,1568,2019-03-29T18:16:11.371500Z
1653,1740,2019-03-29T18:16:11.372000Z
1654,1883,2019-03-29T18:16:11.372500Z
1655,1992,2019-03-29T18:16:11.373000Z
1656,2288,2019-03-29T18:16:11.373500Z
1657,2197,2019-03-29T18:16:11.374000Z
1658,2019,2019-03-29T18:16:11.374500Z
1659,1916,2019-03-29T18:16:11.375000Z
1660,1843,2019-03-29T18:16:11.375500Z
1661,1901,2019-03-29T18:16:11.376000Z
1662,1847,2019-03-29T18:16:11.376500Z
1663,1921,2019-03-29T18:16:11.377000Z
1664,1917,2019-03-29T18:16:11.377500Z
1665,1823,2019-03-29T18:16:11.378000Z
1666,1661,2019-03-29T18:16:11.378500Z
1667,1300,2019-03-29T18:16:11.379000Z
1668,1381,2019-03-29T18:16:11.379500Z
1669,1766,2019-03-29T18:16:11.380000Z
1670,2031,2019-03-29T18:16:11.380500Z
1671,2045,2019-03-29T18:16:11.381000Z
1672,2427,2019-03-29T18:16:11.381500Z
1673,2799,2019-03-29T18:16:11.382000Z
1674,2392,2019-03-29T18:16:11.382500Z
1675,1943,2019-03-29T18:16:11.383000Z
1676,1671,2019-03-29T18:16:11.383500Z
1677,1292,2019-03-29T18:16:11.384000Z
1678,1046,2019-03-29T18:16:11.384500Z
1679,1537,2019-03-29T18:16:11.385000Z
1680,2152,2019-03-29T18:16:11.385500Z
1681,2556,2019-03-29T18:16:11.386000Z
1682,2832,2019-03-29T18:16:11.386500Z
1683,2794,2019-03-29T18:16:11.387000Z
1684,2672,2019-03-29T18:16:11.387500Z
1685,2069,2019-03-29T18:16:11.388000Z
1686,1788,2019-03-29T18:16:11.388500Z
1687,1698,2019-03-29T18:16:11.389000Z
1688,1243,2019-03-29T18:16:11.389500Z
1689,1160,2019-03-29T18:16:11.390000Z
1690,1529,2019-03-29T18:16:11.390500Z
1691,1863,2019-03-29T18:16:11.391000Z
1692,1600,2019-03-29T18:16:11.391500Z
1693,2097,2019-03-29T18:16:11.392000Z
1694,2212,2019-03-29T18:16:11.392500Z
1695,1808,2019-03-29T18:16:11.393000Z
1696,2037,2019-03-29T18:16:11.393500Z
1697,2076,2019-03-29T18:16:11.394000Z
1698,1934,2019-03-29T18:16:11.394500Z
1699,1671,2019-03-29T18:16:11.395000Z
1700,1653,2019-03-29T18:16:11.395500Z
1701,1673,2019-03-29T18:16:11.396000Z
1702,1899,2019-03-29T18:16:11.396500Z
1703,1812,2019-03-29T18:16:11.397000Z
1704,1938,2019-03-29T18:16:11.397500Z
1705,2003,2019-03-29T18:16:11.398000Z
1706,1622,2019-03-29T18:16:11.398500Z
1707,1949,2019-03-29T18:16:11.399000Z
1708,2041,2019-03-29T18:16:11.399500Z
1709,2164,2019-03-29T18:16:11.400000Z
1710,2571,2019-03-29T18:16:11.400500Z
1711,2700,2019-03-29T18:16:11.401000Z
1712,2532,2019-03-29T18:16:11.401500Z
1713,2260,2019-03-29T18:16:11.402000Z
1714,2003,2019-03-29T18:16:11.402500Z
1715,1387,2019-03-29T18:16:11.403000Z
1716,1082,2019-03-29T18:16:11.403500Z
1717,1402,2019-03-29T18:16:11.404000Z
1718,1973,2019-03-29T18:16:11.404500Z
1719,2382,2019-03-29T18:16:11.405000Z
1720,2743,2019-03-29T18:16:11.405500Z
1721,2943,2019-03-29T18:16:11.406000Z
1722,2454,2019-03-29T18:16:11.406500Z
1723,1873,2019-03-29T18:16:11.407000Z
1724,1395,2019-03-29T18:16:11.407500Z
1725,771,2019-03-29T18:16:11.408000Z
1726,948,2019-03-29T18:16:11.408500Z
1727,1480,2019-03-29T18:16:11.409000Z
1728,1676,2019-03-29T18:16:11.409500Z
1729,2006,2019-03-29T18:16:11.410000Z
1730,2465,2019-03-29T18:16:11.410500Z
1731,2411,2019-03-29T18:16:11.411000Z
1732,2114,2019-03-29T18:16:11.411500Z
1733,1756,2019-03-29T18:16:11.412000Z
1734,1585,2019-03-29T18:16:11.412500Z
1735,1814,2019-03-29T18:16:11.413000Z
1736,1548,2019-03-29T18:16:11.413500Z
1737,1572,2019-03-29T18:16:11.414000Z
1738,2056,2019-03-29T18:16:11.414500Z
1739,2125,2019-03-29T18:16:11.415000Z
1740,2187,2019-03-29T18:16:11.415500Z
1741,2245,2019-03-29T18:16:11.416000Z
1742,1814,2019-03-29T18:16:11.416500Z
1743,1734,2019-03-29T18:16:11.417000Z
1744,1966,2019-03-29T18:16:11.417500Z
1745,1885,2019-03-29T18:16:11.418000Z
1746,1751,2019-03-29T18:16:11.418500Z
1747,2329,2019-03-29T18:16:11.419000Z
1748,2783,2019-03-29T18:16:11.419500Z
1749,2478,2019-03-29T18:16:11.420000Z
1750,2211,2019-03-29T18:16:11.420500Z
1751,2305,2019-03-29T18:16:11.421000Z
1752,2058,2019-03-29T18:16:11.421500Z
1753,1591,2019-03-29T18:16:11.422000Z
1754,1233,2019-03-29T18:16:11.422500Z
1755,1500,2019-03-29T18:16:11.423000Z
1756,1788,2019-03-29T18:16:11.423500Z
1757,1974,2019-03-29T18:16:11.424000Z
1758,2150,2019-03-29T18:16:11.424500Z
1759,2020,2019-03-29T18:16:11.425000Z
1760,1877,2019-03-29T18:16:11.425500Z
1761,1634,2019-03-29T18:16:11.426000Z
1762,1464,2019-03-29T18:16:11.426500Z
1763,1305,2019-03-29T18:16:11.427000Z
1764,1299,2019-03-29T18:16:11.427500Z
1765,1795,2019-03-29T18:16:11.428000Z
1766,1826,2019-03-29T18:16:11.428500Z
1767,2044,2019-03-29T18:16:11.429000Z
1768,2466,2019-03-29T18:16:11.429500Z
1769,2778,2019-03-29T18:16:11.430000Z
1770,2405,2019-03-29T18:16:11.430500Z
1771,1757,2019-03-29T18:16:11.431000Z
1772,1612,2019-03-29T18:16:11.431500Z
1773,1543,2019-03-29T18:16:11.432000Z
1774,1271,2019-03-29T18:16:11.432500Z
1775,1351,2019-03-29T18:16:11.433000Z
1776,1785,2019-03-29T18:16:11.433500Z
1777,2496,2019-03-29T18:16:11.434000Z
1778,2930,2019-03-29T18:16:11.434500Z
1779,2741,2019-03-29T18:16:11.435000Z
1780,2885,2019-03-29T18:16:11.435500Z
1781,2638,2019-03-29T18:16:11.436000Z
1782,1604,2019-03-29T18:16:11.436500Z
1783,974,2019-03-29T18:16:11.437000Z
1784,958,2019-03-29T18:16:11.437500Z
1785,1406,2019-03-29T18:16:11.438000Z
1786,2056,2019-03-29T18:16:11.438500Z
1787,2425,2019-03-29T18:16:11.439000Z
1788,2750,2019-03-29T18:16:11.439500Z
1789,3077,2019-03-29T18:16:11.440000Z
1790,2513,2019-03-29T18:16:11.440500Z
1791,1635,2019-03-29T18:16:11.441000Z
1792,1156,2019-03-29T18:16:11.441500Z
1793,813,2019-03-29T18:16:11.442000Z
1794,876,2019-03-29T18:16:11.442500Z
1795,1287,2019-03-29T18:16:11.443000Z
1796,1693,2019-03-29T18:16:11.443500Z
1797,2352,2019-03-29T18:16:11.444000Z
1798,2729,2019-03-29T18:16:11.444500Z
1799,2394,2019-03-29T18:16:11.445000Z
1800,1660,2019-03-29T18:16:11.445500Z
1801,1261,2019-03-29T18:16:11.446000Z
1802,1230,2019-03-29T18:16:11.446500Z
1803,1449,2019-03-29T18:16:11.447000Z
1804,1441,2019-03-29T18:16:11.447500Z
1805,1819,2019-03-29T18:16:11.448000Z
1806,2498,2019-03-29T18:16:11.448500Z
1807,2871,2019-03-29T18:16:11.449000Z
1808,2736,2019-03-29T18:16:11.449500Z
1809,2644,2019-03-29T18:16:11.450000Z
1810,2609,2019-03-29T18:16:11.450500Z
1811,1959,2019-03-29T18:16:11.451000Z
1812,1189,2019-03-29T18:16:11.451500Z
1813,1200,2019-03-29T18:16:11.452000Z
1814,1588,2019-03-29T18:16:11.452500Z
1815,1800,2019-03-29T18:16:11.453000Z
1816,2206,2019-03-29T18:16:11.453500Z
1817,2690,2019-03-29T18:16:11.454000Z
1818,2879,2019-03-29T18:16:11.454500Z
1819,2835,2019-03-29T18:16:11.455000Z
1820,2463,2019-03-29T18:16:11.455500Z
1821,1778,2019-03-29T18:16:11.456000Z
1822,1472,2019-03-29T18:16:11.456500Z
1823,1164,2019-03-29T18:16:11.457000Z
1824,1122,2019-03-29T18:16:11.457500Z
1825,1312,2019-03-29T18:16:11.458000Z
1826,1738,2019-03-29T18:16:11.458500Z
1827,2205,2019-03-29T18:16:11.459000Z
1828,2142,2019-03-29T18:16:11.459500Z
1829,1886,2019-03-29T18:16:11.460000Z
1830,1621,2019-03-29T18:16:11.460500Z
1831,1556,2019-03-29T18:16:11.461000Z
1832,1522,2019-03-29T18:16:11.461500Z
1833,1335,2019-03-29T18:16:11.462000Z
1834,1760,2019-03-29T18:16:11.462500Z
1835,2181,2019-03-29T18:16:11.463000Z
1836,2109,2019-03-29T18:16:11.463500Z
1837,2329,2019-03-29T18:16:11.464000Z
1838,2181,2019-03-29T18:16:11.464500Z
1839,1925,2019-03-29T18:16:11.465000Z
1840,1879,2019-03-29T18:16:11.465500Z
1841,1639,2019-03-29T18:16:11.466000Z
1842,1681,2019-03-29T18:16:11.466500Z
1843,2299,2019-03-29T18:16:11.467000Z
1844,2707,2019-03-29T18:16:11.467500Z
1845,2486,2019-03-29T18:16:11.468000Z
1846,2552,2019-03-29T18:16:11.468500Z
1847,2503,2019-03-29T18:16:11.469000Z
1848,2047,2019-03-29T18:16:11.469500Z
1849,1735,2019-03-29T18:16:11.470000Z
1850,1595,2019-03-29T18:16:11.470500Z
1851,1484,2019-03-29T18:16:11.471000Z
1852,1463,2019-03-29T18:16:11.471500Z
1853,1411,2019-03-29T18:16:11.472000Z
1854,1764,2019-03-29T18:16:11.472500Z
1855,2118,2019-03-29T18:16:11.473000Z
1856,2322,2019-03-29T18:16:11.473500Z
1857,2222,2019-03-29T18:16:11.474000Z
1858,2004,2019-03-29T18:16:11.474500Z
1859,2020,2019-03-29T18:16:11.475000Z
1860,1867,2019-03-29T18:16:11.475500Z
1861,1715,2019-03-29T18:16:11.476000Z
1862,1450,2019-03-29T18:16:11.476500Z
1863,1301,2019-03-29T18:16:11.477000Z
1864,1830,2019-03-29T18:16:11.477500Z
1865,1982,2019-03-29T18:16:11.478000Z
1866,1659,2019-03-29T18:16:11.478500Z
1867,1791,2019-03-29T18:16:11.479000Z
1868,2130,2019-03-29T18:16:11.479500Z
1869,1755,2019-03-29T18:16:11.480000Z
1870,1234,2019-03-29T18:16:11.480500Z
1871,1696,2019-03-29T18:16:11.481000Z
1872,2169,2019-03-29T18:16:11.481500Z
1873,2508,2019-03-29T18:16:11.482000Z
1874,2735,2019-03-29T18:16:11.482500Z
1875,2689,2019-03-29T18:16:11.483000Z
1876,2802,2019-03-29T18:16:11.483500Z
1877,2457,2019-03-29T18:16:11.484000Z
1878,1793,2019-03-29T18:16:11.484500Z
1879,1201,2019-03-29T18:16:11.485000Z
1880,1353,2019-03-29T18:16:11.485500Z
1881,1480,2019-03-29T18:16:11.486000Z
1882,1655,2019-03-29T18:16:11.486500Z
1883,2075,2019-03-29T18:16:11.487000Z
1884,2721,2019-03-29T18:16:11.487500Z
1885,3005,2019-03-29T18:16:11.488000Z
1886,2476,2019-03-29T18:16:11.488500Z
1887,1714,2019-03-29T18:16:11.489000Z
1888,1263,2019-03-29T18:16:11.489500Z
1889,1191,2019-03-29T18:16:11.490000Z
1890,934,2019-03-29T18:16:11.490500Z
1891,1034,2019-03-29T18:16:11.491000Z
1892,1714,2019-03-29T18:16:11.491500Z
1893,2019,2019-03-29T18:16:11.492000Z
1894,2368,2019-03-29T18:16:11.492500Z
1895,2457,2019-03-29T18:16:11.493000Z
1896,2189,2019-03-29T18:16:11.493500Z
1897,2102,2019-03-29T18:16:11.494000Z
1898,2029,2019-03-29T18:16:11.494500Z
1899,1455,2019-03-29T18:16:11.495000Z
1900,1021,2019-03-29T18:16:11.495500Z
1901,1558,2019-03-29T18:16:11.496000Z
1902,2063,2019-03-29T18:16:11.496500Z
1903,1742,2019-03-29T18:16:11.497000Z
1904,1731,2019-03-29T18:16:11.497500Z
1905,2210,2019-03-29T18:16:11.498000Z
1906,2375,2019-03-29T18:16:11.498500Z
1907,2080,2019-03-29T18:16:11.499000Z
1908,2055,2019-03-29T18:16:11.499500Z
1909,2274,2019-03-29T18:16:11.500000Z
1910,2270,2019-03-29T18:16:11.500500Z
1911,2127,2019-03-29T18:16:11.501000Z
1912,2064,2019-03-29T18:16:11.501500Z
1913,2326,2019-03-29T18:16:11.502000Z
1914,2373,2019-03-29T18:16:11.502500Z
1915,2065,2019-03-29T18:16:11.503000Z
1916,1588,2019-03-29T18:16:11.503500Z
1917,1526,2019-03-29T18:16:11.504000Z
1918,1831,2019-03-29T18:16:11.504500Z
1919,1973,2019-03-29T18:16:11.505000Z
1920,1995,2019-03-29T18:16:11.505500Z
1921,2135,2019-03-29T18:16:11.506000Z
1922,2579,2019-03-29T18:16:11.506500Z
1923,2779,2019-03-29T18:16:11.507000Z
1924,2057,2019-03-29T18:16:11.507500Z
1925,1824,2019-03-29T18:16:11.508000Z
1926,1673,2019-03-29T18:16:11.508500Z
1927,1258,2019-03-29T18:16:11.509000Z
1928,853,2019-03-29T18:16:11.509500Z
1929,867,2019-03-29T18:16:11.510000Z
1930,1413,2019-03-29T18:16:11.510500Z
1931,1971,2019-03-29T18:16:11.511000Z
1932,2412,2019-03-29T18:16:11.511500Z
1933,2240,2019-03-29T18:16:11.512000Z
1934,2145,2019-03-29T18:16:11.512500Z
1935,2316,2019-03-29T18:16:11.513000Z
1936,1919,2019-03-29T18:16:11.513500Z
1937,1498,2019-03-29T18:16:11.514000Z
1938,1377,2019-03-29T18:16:11.514500Z
1939,1406,2019-03-29T18:16:11.515000Z
1940,1765,2019-03-29T18:16:11.515500Z
1941,2001,2019-03-29T18:16:11.516000Z
1942,2302,2019-03-29T18:16:11.516500Z
1943,2780,2019-03-29T18:16:11.517000Z
1944,2812,2019-03-29T18:16:11.517500Z
1945,2360,2019-03-29T18:16:11.518000Z
1946,2057,2019-03-29T18:16:11.518500Z
1947,2016,2019-03-29T18:16:11.519000Z
1948,1806,2019-03-29T18:16:11.519500Z
1949,1585,2019-03-29T18:16:11.520000Z
1950,1647,2019-03-29T18:16:11.520500Z
1951,1841,2019-03-29T18:16:11.521000Z
1952,2096,2019-03-29T18:16:11.521500Z
1953,2301,2019-03-29T18:16:11.522000Z
1954,2176,2019-03-29T18:16:11.522500Z
1955,2029,2019-03-29T18:16:11.523000Z
1956,1968,2019-03-29T18:16:11.523500Z
1957,1704,2019-03-29T18:16:11.524000Z
1958,1650,2019-03-29T18:16:11.524500Z
1959,1757,2019-03-29T18:16:11.525000Z
1960,1870,2019-03-29T18:16:11.525500Z
1961,1847,2019-03-29T18:16:11.526000Z
1962,1708,2019-03-29T18:16:11.526500Z
1963,1569,2019-03-29T18:16:11.527000Z
1964,1599,2019-03-29T18:16:11.527500Z
1965,1666,2019-03-29T18:16:11.528000Z
1966,1585,2019-03-29T18:16:11.528500Z
1967,1694,2019-03-29T18:16:11.529000Z
1968,1909,2019-03-29T18:16:11.529500Z
1969,2050,2019-03-29T18:16:11.530000Z
1970,2054,2019-03-29T18:16:11.530500Z
1971,2217,2019-03-29T18:16:11.531000Z
1972,2139,2019-03-29T18:16:11.531500Z
1973,2071,2019-03-29T18:16:11.532000Z
1974,1964,2019-03-29T18:16:11.532500Z
1975,1794,2019-03-29T18:16:11.533000Z
1976,1981,2019-03-29T18:16:11.533500Z
1977,2166,2019-03-29T18:16:11.534000Z
1978,2185,2019-03-29T18:16:11.534500Z
1979,2145,2019-03-29T18:16:11.535000Z
1980,2336,2019-03-29T18:16:11.535500Z
1981,2506,2019-03-29T18:16:11.536000Z
1982,2057,2019-03-29T18:16:11.536500Z
1983,2093,2019-03-29T18:16:11.537000Z
1984,1951,2019-03-29T18:16:11.537500Z
1985,1664,2019-03-29T18:16:11.538000Z
1986,1436,2019-03-29T18:16:11.538500Z
1987,1399,2019-03-29T18:16:11.539000Z
1988,1811,2019-03-29T18:16:11.539500Z
1989,1855,2019-03-29T18:16:11.540000Z
1990,1772,2019-03-29T18:16:11.540500Z
1991,1924,2019-03-29T18:16:11.541000Z
1992,2033,2019-03-29T18:16:11.541500Z
1993,1878,2019-03-29T18:16:11.542000Z
1994,1929,2019-03-29T18:16:11.542500Z
1995,1934,2019-03-29T18:16:11.543000Z
1996,1551,2019-03-29T18:16:11.543500Z
1997,1615,2019-03-29T18:16:11.544000Z
1998,1716,2019-03-29T18:16:11.544500Z
1999,1644,2019-03-29T18:16:11.545000Z
2000,1953,2019-03-29T18:16:11.545500Z
2001,2221,2019-03-29T18:16:11.546000Z
2002,2161,2019-03-29T18:16:11.546500Z
2003,1983,2019-03-29T18:16:11.547000Z
2004,1971,2019-03-29T18:16:11.547500Z
2005,2175,2019-03-29T18:16:11.548000Z
2006,2150,2019-03-29T18:16:11.548500Z
2007,2060,2019-03-29T18:16:11.549000Z
2008,2295,2019-03-29T18:16:11.549500Z
2009,2332,2019-03-29T18:16:11.550000Z
2010,2094,2019-03-29T18:16:11.550500Z
2011,1968,2019-03-29T18:16:11.551000Z
2012,1883,2019-03-29T18:16:11.551500Z
2013,1700,2019-03-29T18:16:11.552000Z
2014,1673,2019-03-29T18:16:11.552500Z
2015,1612,2019-03-29T18:16:11.553000Z
2016,1791,2019-03-29T18:16:11.553500Z
2017,2116,2019-03-29T18:16:11.554000Z
2018,2349,2019-03-29T18:16:11.554500Z
2019,2372,2019-03-29T18:16:11.555000Z
2020,1892,2019-03-29T18:16:11.555500Z
2021,1899,2019-03-29T18:16:11.556000Z
2022,1973,2019-03-29T18:16:11.556500Z
2023,1379,2019-03-29T18:16:11.557000Z
2024,1350,2019-03-29T18:16:11.557500Z
2025,1596,2019-03-29T18:16:11.558000Z
2026,1630,2019-03-29T18:16:11.558500Z
2027,1623,2019-03-29T18:16:11.559000Z
2028,2147,2019-03-29T18:16:11.559500Z
2029,2241,2019-03-29T18:16:11.560000Z
2030,2250,2019-03-29T18:16:11.560500Z
2031,2376,2019-03-29T18:16:11.561000Z
2032,1995,2019-03-29T18:16:11.561500Z
2033,1844,2019-03-29T18:16:11.562000Z
2034,1689,2019-03-29T18:16:11.562500Z
2035,1585,2019-03-29T18:16:11.563000Z
2036,1676,2019-03-29T18:16:11.563500Z
2037,1643,2019-03-29T18:16:11.564000Z
2038,1980,2019-03-29T18:16:11.564500Z
2039,2309,2019-03-29T18:16:11.565000Z
2040,2595,2019-03-29T18:16:11.565500Z
2041,2444,2019-03-29T18:16:11.566000Z
2042,2290,2019-03-29T18:16:11.566500Z
2043,2064,2019-03-29T18:16:11.567000Z
2044,1410,2019-03-29T18:16:11.567500Z
2045,1154,2019-03-29T18:16:11.568000Z
2046,1292,2019-03-29T18:16:11.568500Z
2047,1607,2019-03-29T18:16:11.569000Z
2048,1982,2019-03-29T18:16:11.569500Z
2049,2440,2019-03-29T18:16:11.570000Z
2050,2554,2019-03-29T18:16:11.570500Z
2051,2447,2019-03-29T18:16:11.571000Z
2052,2557,2019-03-29T18:16:11.571500Z
2053,1858,2019-03-29T18:16:11.572000Z
2054,1455,2019-03-29T18:16:11.572500Z
2055,1574,2019-03-29T18:16:11.573000Z
2056,1283,2019-03-29T18:16:11.573500Z
2057,1451,2019-03-29T18:16:11.574000Z
2058,1922,2019-03-29T18:16:11.574500Z
2059,2034,2019-03-29T18:16:11.575000Z
2060,2230,2019-03-29T18:16:11.575500Z
2061,2446,2019-03-29T18:16:11.576000Z
2062,2282,2019-03-29T18:16:11.576500Z
2063,2176,2019-03-29T18:16:11.577000Z
2064,2055,2019-03-29T18:16:11.577500Z
2065,1785,2019-03-29T18:16:11.578000Z
2066,1447,2019-03-29T18:16:11.578500Z
2067,1399,2019-03-29T18:16:11.579000Z
2068,1444,2019-03-29T18:16:11.579500Z
2069,1439,2019-03-29T18:16:11.580000Z
2070,1662,2019-03-29T18:16:11.580500Z
2071,2028,2019-03-29T18:16:11.581000Z
2072,2325,2019-03-29T18:16:11.581500Z
2073,2636,2019-03-29T18:16:11.582000Z
2074,2678,2019-03-29T18:16:11.582500Z
2075,2471,2019-03-29T18:16:11.583000Z
2076,2093,2019-03-29T18:16:11.583500Z
2077,1804,2019-03-29T18:16:11.584000Z
2078,1392,2019-03-29T18:16:11.584500Z
2079,1199,2019-03-29T18:16:11.585000Z
2080,1570,2019-03-29T18:16:11.585500Z
2081,1855,2019-03-29T18:16:11.586000Z
2082,2167,2019-03-29T18:16:11.586500Z
2083,2161,2019-03-29T18:16:11.587000Z
2084,2167,2019-03-29T18:16:11.587500Z
2085,2387,2019-03-29T18:16:11.588000Z
2086,1850,2019-03-29T18:16:11.588500Z
2087,1665,2019-03-29T18:16:11.589000Z
2088,2027,2019-03-29T18:16:11.589500Z
2089,1830,2019-03-29T18:16:11.590000Z
2090,1817,2019-03-29T18:16:11.590500Z
2091,2439,2019-03-29T18:16:11.591000Z
2092,2214,2019-03-29T18:16:11.591500Z
2093,1749,2019-03-29T18:16:11.592000Z
2094,1680,2019-03-29T18:16:11.592500Z
2095,1453,2019-03-29T18:16:11.593000Z
2096,1202,2019-03-29T18:16:11.593500Z
2097,1258,2019-03-29T18:16:11.594000Z
2098,1607,2019-03-29T18:16:11.594500Z
2099,2000,2019-03-29T18:16:11.595000Z
2100,2311,2019-03-29T18:16:11.595500Z
2101,2397,2019-03-29T18:16:11.596000Z
2102,2545,2019-03-29T18:16:11.596500Z
2103,2499,2019-03-29T18:16:11.597000Z
2104,2105,2019-03-29T18:16:11.597500Z
2105,1859,2019-03-29T18:16:11.598000Z
2106,1784,2019-03-29T18:16:11.598500Z
2107,1551,2019-03-29T18:16:11.599000Z
2108,1687,2019-03-29T18:16:11.599500Z
2109,1709,2019-03-29T18:16:11.600000Z
2110,1857,2019-03-29T18:16:11.600500Z
2111,2290,2019-03-29T18:16:11.601000Z
2112,2496,2019-03-29T18:16:11.601500Z
2113,2573,2019-03-29T18:16:11.602000Z
2114,2412,2019-03-29T18:16:11.602500Z
2115,2206,2019-03-29T18:16:11.603000Z
2116,1943,2019-03-29T18:16:11.603500Z
2117,1511,2019-03-29T18:16:11.604000Z
2118,1425,2019-03-29T18:16:11.604500Z
2119,1335,2019-03-29T18:16:11.605000Z
2120,1130,2019-03-29T18:16:11.605500Z
2121,1572,2019-03-29T18:16:11.606000Z
2122,1848,2019-03-29T18:16:11.606500Z
2123,1847,2019-03-29T18:16:11.607000Z
2124,2310,2019-03-29T18:16:11.607500Z
2125,2432,2019-03-29T18:16:11.608000Z
2126,2245,2019-03-29T18:16:11.608500Z
2127,2300,2019-03-29T18:16:11.609000Z
2128,2182,2019-03-29T18:16:11.609500Z
2129,1937,2019-03-29T18:16:11.610000Z
2130,1851,2019-03-29T18:16:11.610500Z
2131,1510,2019-03-29T18:16:11.611000Z
2132,1311,2019-03-29T18:16:11.611500Z
2133,1319,2019-03-29T18:16:11.612000Z
2134,1278,2019-03-29T18:16:11.612500Z
2135,1766,2019-03-29T18:16:11.613000Z
2136,2280,2019-03-29T18:16:11.613500Z
